iteration,max_fitness,time,current_time
820,10.695133,7.492249250411987,2024-08-09 16:00:16.080430
821,10.695133,7.614286184310913,2024-08-09 16:00:23.695451
822,10.695133,7.457922458648682,2024-08-09 16:00:31.154111
823,10.695133,7.475182056427002,2024-08-09 16:00:38.629933
824,10.695133,7.604682445526123,2024-08-09 16:00:46.235409
825,10.695133,7.417511940002441,2024-08-09 16:00:53.653685
826,10.695133,7.799013137817383,2024-08-09 16:01:01.453456
827,10.695133,7.618159294128418,2024-08-09 16:01:09.072334
828,10.695133,7.383166790008545,2024-08-09 16:01:16.456215
829,10.695133,7.516055107116699,2024-08-09 16:01:23.972999
830,10.695133,7.356282711029053,2024-08-09 16:01:31.330013
831,10.695133,7.475750207901001,2024-08-09 16:01:38.806391
832,10.695133,7.578157424926758,2024-08-09 16:01:46.385294
833,10.695133,7.449198484420776,2024-08-09 16:01:53.835220
834,10.695133,7.719853162765503,2024-08-09 16:02:01.555837
835,10.695133,7.554196357727051,2024-08-09 16:02:09.110769
836,10.695133,7.46016526222229,2024-08-09 16:02:16.571712
837,10.695133,7.444875955581665,2024-08-09 16:02:24.017307
838,10.695133,7.565884828567505,2024-08-09 16:02:31.583920
839,10.695133,7.468691825866699,2024-08-09 16:02:39.053345
840,10.695133,7.47227931022644,2024-08-09 16:02:46.526348
841,10.695133,7.55085825920105,2024-08-09 16:02:54.077831
842,10.695133,7.716234445571899,2024-08-09 16:03:01.794798
843,10.695133,7.404541730880737,2024-08-09 16:03:09.200097
844,10.695133,7.6764795780181885,2024-08-09 16:03:16.877295
845,10.695133,7.574833154678345,2024-08-09 16:03:24.452845
846,10.695133,7.542785167694092,2024-08-09 16:03:31.996348
847,10.695133,7.573957204818726,2024-08-09 16:03:39.571038
848,10.695133,7.639758110046387,2024-08-09 16:03:47.211559
849,10.695133,7.58289098739624,2024-08-09 16:03:54.795195
850,10.695133,7.410810708999634,2024-08-09 16:04:02.206850
851,10.695133,7.3756420612335205,2024-08-09 16:04:09.583141
852,10.695133,7.415214538574219,2024-08-09 16:04:16.999140
853,10.695133,7.5792131423950195,2024-08-09 16:04:24.579111
854,10.695133,7.692227363586426,2024-08-09 16:04:32.272096
855,10.695133,7.5735924243927,2024-08-09 16:04:39.846416
856,10.695133,7.443540334701538,2024-08-09 16:04:47.290685
857,10.695133,7.38584566116333,2024-08-09 16:04:54.677276
858,10.695133,7.663635015487671,2024-08-09 16:05:02.341678
859,10.695133,7.492283344268799,2024-08-09 16:05:09.834734
860,10.695133,7.719917058944702,2024-08-09 16:05:17.555395
861,10.695133,7.6798460483551025,2024-08-09 16:05:25.235982
862,10.695133,7.560081481933594,2024-08-09 16:05:32.796831
863,10.695133,7.576392650604248,2024-08-09 16:05:40.373940
864,10.695133,7.419087171554565,2024-08-09 16:05:47.793751
865,10.695133,7.6470794677734375,2024-08-09 16:05:55.441504
866,10.695133,7.473156690597534,2024-08-09 16:06:02.915278
867,10.695133,7.296611070632935,2024-08-09 16:06:10.212628
868,10.695133,7.62861704826355,2024-08-09 16:06:17.841969
869,10.695133,7.326164722442627,2024-08-09 16:06:25.168842
870,10.695133,7.347750902175903,2024-08-09 16:06:32.517326
871,10.695133,7.6406896114349365,2024-08-09 16:06:40.158748
872,10.695133,7.4425342082977295,2024-08-09 16:06:47.601983
873,10.695133,7.473974227905273,2024-08-09 16:06:55.076682
874,10.695133,7.529335975646973,2024-08-09 16:07:02.606638
875,10.695133,7.657437562942505,2024-08-09 16:07:10.264821
876,10.695133,7.833843946456909,2024-08-09 16:07:18.099289
877,10.695133,7.504284381866455,2024-08-09 16:07:25.604358
878,10.695133,7.593283653259277,2024-08-09 16:07:33.198377
879,10.695133,7.491609811782837,2024-08-09 16:07:40.690718
880,10.695133,7.48152232170105,2024-08-09 16:07:48.172984
881,10.695133,7.498404264450073,2024-08-09 16:07:55.672118
882,10.695133,7.573047161102295,2024-08-09 16:08:03.245885
883,10.695133,7.527513742446899,2024-08-09 16:08:10.774137
884,10.695133,7.723045349121094,2024-08-09 16:08:18.497918
885,10.695133,7.527078866958618,2024-08-09 16:08:26.025732
886,10.695133,7.358103275299072,2024-08-09 16:08:33.384572
887,10.695133,7.685724496841431,2024-08-09 16:08:41.071015
888,10.695133,7.690054416656494,2024-08-09 16:08:48.761835
889,10.695133,7.472930908203125,2024-08-09 16:08:56.235485
890,10.695133,7.399990558624268,2024-08-09 16:09:03.636192
891,10.695133,7.476062297821045,2024-08-09 16:09:11.112972
892,10.695133,7.291812419891357,2024-08-09 16:09:18.405483
893,10.695133,7.244604825973511,2024-08-09 16:09:25.650802
894,10.695133,7.348087310791016,2024-08-09 16:09:32.999630
895,10.695133,7.25865912437439,2024-08-09 16:09:40.259005
896,10.695133,7.356497764587402,2024-08-09 16:09:47.616140
897,10.695133,7.320823669433594,2024-08-09 16:09:54.937676
898,10.695133,7.359043121337891,2024-08-09 16:10:02.297446
899,10.695133,7.548548221588135,2024-08-09 16:10:09.846703
900,10.695133,7.232757329940796,2024-08-09 16:10:17.080196
901,10.695133,7.33554220199585,2024-08-09 16:10:24.416462
902,10.695133,7.262706756591797,2024-08-09 16:10:31.679882
903,10.695133,7.464197874069214,2024-08-09 16:10:39.144815
904,10.695133,7.344741582870483,2024-08-09 16:10:46.490263
905,10.695133,7.3326640129089355,2024-08-09 16:10:53.823642
906,10.695133,7.333524942398071,2024-08-09 16:11:01.157895
907,10.695133,7.292442798614502,2024-08-09 16:11:08.451058
908,10.695133,7.286166667938232,2024-08-09 16:11:15.737987
909,10.695133,7.200799942016602,2024-08-09 16:11:22.939388
910,10.695133,7.376448154449463,2024-08-09 16:11:30.316545
911,10.695133,7.376938104629517,2024-08-09 16:11:37.694182
912,10.695133,7.177712678909302,2024-08-09 16:11:44.872607
913,10.695133,7.423148155212402,2024-08-09 16:11:52.296373
914,10.695133,7.23185133934021,2024-08-09 16:11:59.528953
915,10.695133,7.564530849456787,2024-08-09 16:12:07.094197
916,10.695133,7.28812575340271,2024-08-09 16:12:14.383036
917,10.695133,7.409017086029053,2024-08-09 16:12:21.792730
918,10.695133,7.3250732421875,2024-08-09 16:12:29.118437
919,10.695133,7.1951189041137695,2024-08-09 16:12:36.314280
920,10.695133,7.36703896522522,2024-08-09 16:12:43.682028
921,10.695133,7.539612531661987,2024-08-09 16:12:51.222360
922,10.695133,7.186117887496948,2024-08-09 16:12:58.409073
923,10.695133,7.250015020370483,2024-08-09 16:13:05.659801
924,10.695133,7.274293422698975,2024-08-09 16:13:12.934807
925,10.695133,7.411103248596191,2024-08-09 16:13:20.346652
926,10.695133,7.346641778945923,2024-08-09 16:13:27.694037
927,10.695133,7.385845899581909,2024-08-09 16:13:35.080594
928,10.695133,7.165162563323975,2024-08-09 16:13:42.246413
929,10.695133,7.299811124801636,2024-08-09 16:13:49.546936
930,10.695133,7.389693975448608,2024-08-09 16:13:56.937257
931,10.695133,7.608693361282349,2024-08-09 16:14:04.546558
932,10.695133,7.531709671020508,2024-08-09 16:14:12.078990
933,10.695133,7.45945930480957,2024-08-09 16:14:19.539089
934,10.695133,7.5041279792785645,2024-08-09 16:14:27.043943
935,10.695133,7.25789999961853,2024-08-09 16:14:34.302571
936,10.695133,7.250877141952515,2024-08-09 16:14:41.554168
937,10.695133,7.245645761489868,2024-08-09 16:14:48.800543
938,10.695133,7.412859201431274,2024-08-09 16:14:56.214012
939,10.695133,7.365749359130859,2024-08-09 16:15:03.580376
940,10.695133,7.342789649963379,2024-08-09 16:15:10.923867
941,10.695133,7.399237632751465,2024-08-09 16:15:18.323815
942,10.695133,7.3366241455078125,2024-08-09 16:15:25.661163
943,10.695133,7.403040647506714,2024-08-09 16:15:33.064907
944,10.695133,7.212968587875366,2024-08-09 16:15:40.278502
945,10.695133,7.469883441925049,2024-08-09 16:15:47.749080
946,10.695133,7.426635265350342,2024-08-09 16:15:55.176444
947,10.695133,7.430704832077026,2024-08-09 16:16:02.607868
948,10.695133,7.378258943557739,2024-08-09 16:16:09.986852
949,10.695133,7.5403947830200195,2024-08-09 16:16:17.527884
950,10.695133,7.334979295730591,2024-08-09 16:16:24.863576
951,10.695133,7.603662014007568,2024-08-09 16:16:32.467955
952,10.695133,7.23612904548645,2024-08-09 16:16:39.704794
953,10.695133,7.491148233413696,2024-08-09 16:16:47.196651
954,10.695133,7.367362976074219,2024-08-09 16:16:54.564706
955,10.695133,7.570618391036987,2024-08-09 16:17:02.135928
956,10.695133,7.357734441757202,2024-08-09 16:17:09.494372
957,10.695133,7.342975378036499,2024-08-09 16:17:16.837981
958,10.695133,7.656186103820801,2024-08-09 16:17:24.494890
959,10.695133,7.5154829025268555,2024-08-09 16:17:32.011043
960,10.695133,7.576618194580078,2024-08-09 16:17:39.588412
961,10.695133,7.334371566772461,2024-08-09 16:17:46.923509
962,10.695133,7.395860910415649,2024-08-09 16:17:54.320109
963,10.695133,7.515768527984619,2024-08-09 16:18:01.836595
964,10.695133,7.342603445053101,2024-08-09 16:18:09.179929
965,10.695133,7.512265920639038,2024-08-09 16:18:16.692940
966,10.695133,7.58078932762146,2024-08-09 16:18:24.274453
967,10.695133,7.656337022781372,2024-08-09 16:18:31.931526
968,10.695133,7.605354309082031,2024-08-09 16:18:39.537615
969,10.695133,7.714285135269165,2024-08-09 16:18:47.252621
970,10.695133,7.418807744979858,2024-08-09 16:18:54.672160
971,10.695133,7.552434921264648,2024-08-09 16:19:02.225314
972,10.695133,7.677535533905029,2024-08-09 16:19:09.903560
973,10.695133,7.564816951751709,2024-08-09 16:19:17.469097
974,10.695133,7.490816831588745,2024-08-09 16:19:24.960683
975,10.695133,7.355467319488525,2024-08-09 16:19:32.316885
976,10.695133,7.29874062538147,2024-08-09 16:19:39.616392
977,10.695133,7.490998268127441,2024-08-09 16:19:47.108003
978,10.695133,7.478424310684204,2024-08-09 16:19:54.587145
979,10.695133,7.7601401805877686,2024-08-09 16:20:02.348047
980,10.695133,7.498377799987793,2024-08-09 16:20:09.847151
981,10.695133,7.347804069519043,2024-08-09 16:20:17.195694
982,10.695133,7.508667945861816,2024-08-09 16:20:24.705091
983,10.695133,7.5532546043396,2024-08-09 16:20:32.259078
984,10.695133,7.553894519805908,2024-08-09 16:20:39.813738
985,10.695133,7.599062442779541,2024-08-09 16:20:47.413417
986,10.695133,7.669447183609009,2024-08-09 16:20:55.083584
987,10.695133,7.402249336242676,2024-08-09 16:21:02.486562
988,10.695133,7.6357691287994385,2024-08-09 16:21:10.123056
989,10.695133,7.305864572525024,2024-08-09 16:21:17.429673
990,10.695133,7.523087024688721,2024-08-09 16:21:24.953480
991,10.695133,7.506582021713257,2024-08-09 16:21:32.460742
992,10.695133,7.474972486495972,2024-08-09 16:21:39.936439
993,10.695133,7.525159597396851,2024-08-09 16:21:47.462225
994,10.695133,7.557945966720581,2024-08-09 16:21:55.020916
995,10.695133,7.599550485610962,2024-08-09 16:22:02.621192
996,10.695133,7.412233352661133,2024-08-09 16:22:10.034156
997,10.695133,7.625062465667725,2024-08-09 16:22:17.660072
998,10.695133,7.439664363861084,2024-08-09 16:22:25.100442
999,10.695133,7.700381278991699,2024-08-09 16:22:32.801567
1000,10.695133,7.567148685455322,2024-08-09 16:22:40.369432
1001,10.695133,7.518139839172363,2024-08-09 16:22:47.888327
1002,10.695133,7.770414352416992,2024-08-09 16:22:55.659460
1003,10.695133,7.5708465576171875,2024-08-09 16:23:03.230950
1004,10.695133,7.325375556945801,2024-08-09 16:23:10.557024
1005,10.695133,7.47740364074707,2024-08-09 16:23:18.035167
1006,10.695133,7.499515533447266,2024-08-09 16:23:25.535436
1007,10.695133,7.560559034347534,2024-08-09 16:23:33.096751
1008,10.695133,7.564850330352783,2024-08-09 16:23:40.662331
1009,10.695133,7.42317008972168,2024-08-09 16:23:48.086222
1010,10.695133,7.515459299087524,2024-08-09 16:23:55.602168
1011,10.695133,7.501549482345581,2024-08-09 16:24:03.104441
1012,10.695133,7.609419822692871,2024-08-09 16:24:10.714475
1013,10.695133,7.724827527999878,2024-08-09 16:24:18.440048
1014,10.695133,7.413950204849243,2024-08-09 16:24:25.854614
1015,10.695133,7.609838247299194,2024-08-09 16:24:33.465217
1016,10.695133,7.673255920410156,2024-08-09 16:24:41.139208
1017,10.695133,7.45485258102417,2024-08-09 16:24:48.594837
1018,10.695133,7.373078346252441,2024-08-09 16:24:55.968661
1019,10.695133,7.613475322723389,2024-08-09 16:25:03.582856
1020,10.695133,7.624900817871094,2024-08-09 16:25:11.208503
1021,10.695133,7.4941792488098145,2024-08-09 16:25:18.703323
1022,10.695133,7.4682745933532715,2024-08-09 16:25:26.172338
1023,10.695133,7.409783363342285,2024-08-09 16:25:33.583004
1024,10.695133,7.721218824386597,2024-08-09 16:25:41.304960
1025,10.695133,7.427227258682251,2024-08-09 16:25:48.732916
1026,10.695133,7.411536931991577,2024-08-09 16:25:56.145183
1027,10.695133,7.534052133560181,2024-08-09 16:26:03.679955
1028,10.695133,7.635891437530518,2024-08-09 16:26:11.316634
1029,10.695133,7.6299073696136475,2024-08-09 16:26:18.947267
1030,10.695133,7.57042932510376,2024-08-09 16:26:26.518345
1031,10.695133,7.569520473480225,2024-08-09 16:26:34.088601
1032,10.695133,7.357600212097168,2024-08-09 16:26:41.446822
1033,10.695133,7.603748083114624,2024-08-09 16:26:49.051386
1034,10.695133,7.447814464569092,2024-08-09 16:26:56.499931
1035,10.695133,7.638786554336548,2024-08-09 16:27:04.139427
1036,10.695133,7.5349037647247314,2024-08-09 16:27:11.675145
1037,10.695133,7.587122678756714,2024-08-09 16:27:19.263053
1038,10.695133,7.462558746337891,2024-08-09 16:27:26.726364
1039,10.695133,7.2856950759887695,2024-08-09 16:27:34.012671
1040,10.695133,7.420917510986328,2024-08-09 16:27:41.434214
1041,10.695133,7.402250528335571,2024-08-09 16:27:48.837195
1042,10.695133,7.646141767501831,2024-08-09 16:27:56.484054
1043,10.695133,7.458313703536987,2024-08-09 16:28:03.943126
1044,10.695133,7.49522590637207,2024-08-09 16:28:11.439133
1045,10.695133,7.442188262939453,2024-08-09 16:28:18.882076
1046,10.695133,7.542056322097778,2024-08-09 16:28:26.424867
1047,10.695133,7.263923645019531,2024-08-09 16:28:33.689557
1048,10.695133,7.390469551086426,2024-08-09 16:28:41.080742
1049,10.695133,7.5470709800720215,2024-08-09 16:28:48.628545
1050,10.695133,7.4879186153411865,2024-08-09 16:28:56.117188
1051,10.695133,7.321147441864014,2024-08-09 16:29:03.439106
1052,10.695133,7.578006029129028,2024-08-09 16:29:11.017884
1053,10.695133,7.634209632873535,2024-08-09 16:29:18.652865
1054,10.695133,7.445896625518799,2024-08-09 16:29:26.099371
1055,10.695133,7.676743268966675,2024-08-09 16:29:33.776731
1056,10.695133,7.591482400894165,2024-08-09 16:29:41.368945
1057,10.695133,7.447376012802124,2024-08-09 16:29:48.817097
1058,10.695133,7.6307373046875,2024-08-09 16:29:56.448557
1059,10.695133,7.429924249649048,2024-08-09 16:30:03.879127
1060,10.695133,7.578834772109985,2024-08-09 16:30:11.458677
1061,10.695133,7.478194713592529,2024-08-09 16:30:18.937629
1062,10.695133,7.5745227336883545,2024-08-09 16:30:26.512852
1063,10.695133,7.829601764678955,2024-08-09 16:30:34.343090
1064,10.695133,7.768097639083862,2024-08-09 16:30:42.111835
1065,10.695133,7.339351415634155,2024-08-09 16:30:49.451924
1066,10.695133,7.845211505889893,2024-08-09 16:30:57.297747
1067,10.695133,7.435246229171753,2024-08-09 16:31:04.733710
1068,10.695133,7.489274263381958,2024-08-09 16:31:12.223733
1069,10.695133,7.408022880554199,2024-08-09 16:31:19.632494
1070,10.695133,7.416240692138672,2024-08-09 16:31:27.049477
1071,10.695133,7.674666404724121,2024-08-09 16:31:34.724845
1072,10.695133,7.598665952682495,2024-08-09 16:31:42.324150
1073,10.695133,7.405814170837402,2024-08-09 16:31:49.730696
1074,10.695133,7.532840013504028,2024-08-09 16:31:57.264281
1075,10.695133,7.576620101928711,2024-08-09 16:32:04.841536
1076,10.695133,7.57275915145874,2024-08-09 16:32:12.415004
1077,10.695133,7.522632837295532,2024-08-09 16:32:19.938401
1078,10.695133,7.273723840713501,2024-08-09 16:32:27.212744
1079,10.695133,7.5744078159332275,2024-08-09 16:32:34.787889
1080,10.695133,7.561678647994995,2024-08-09 16:32:42.350283
1081,10.695133,7.827239036560059,2024-08-09 16:32:50.178162
1082,10.695133,7.549898862838745,2024-08-09 16:32:57.728827
1083,10.695133,7.669633388519287,2024-08-09 16:33:05.399216
1084,10.695133,7.387626886367798,2024-08-09 16:33:12.787580
1085,10.695133,7.249804973602295,2024-08-09 16:33:20.038138
1086,10.695133,7.472424268722534,2024-08-09 16:33:27.511279
1087,10.695133,7.611737489700317,2024-08-09 16:33:35.123788
1088,10.695133,7.6042046546936035,2024-08-09 16:33:42.728747
1089,10.695133,7.635332822799683,2024-08-09 16:33:50.364800
1090,10.695133,7.760326385498047,2024-08-09 16:33:58.125846
1091,10.695133,7.592786550521851,2024-08-09 16:34:05.719371
1092,10.695133,7.6517016887664795,2024-08-09 16:34:13.371802
1093,10.695133,7.599705457687378,2024-08-09 16:34:20.972239
1094,10.695133,7.455420017242432,2024-08-09 16:34:28.428414
1095,10.695133,7.545713901519775,2024-08-09 16:34:35.974854
1096,10.695133,7.407813310623169,2024-08-09 16:34:43.383485
1097,10.695133,7.554191827774048,2024-08-09 16:34:50.938429
1098,10.695133,7.403762578964233,2024-08-09 16:34:58.342918
1099,10.695133,7.585369825363159,2024-08-09 16:35:05.929062
1100,10.695133,7.448524475097656,2024-08-09 16:35:13.378180
1101,10.695133,7.408918380737305,2024-08-09 16:35:20.787828
1102,10.695133,7.423047780990601,2024-08-09 16:35:28.211605
1103,10.695133,7.494750261306763,2024-08-09 16:35:35.706999
1104,10.695133,7.671676397323608,2024-08-09 16:35:43.379498
1105,10.695133,7.549402236938477,2024-08-09 16:35:50.929657
1106,10.695133,7.614752769470215,2024-08-09 16:35:58.545153
1107,10.695133,7.548553466796875,2024-08-09 16:36:06.094439
1108,10.695133,7.567203760147095,2024-08-09 16:36:13.662161
1109,10.695133,7.552854299545288,2024-08-09 16:36:21.215746
1110,10.695133,7.4608752727508545,2024-08-09 16:36:28.677342
1111,10.695133,7.473049879074097,2024-08-09 16:36:36.151112
1112,10.695133,7.530766487121582,2024-08-09 16:36:43.682637
1113,10.695133,7.399043560028076,2024-08-09 16:36:51.082414
1114,10.695133,7.423259019851685,2024-08-09 16:36:58.506293
1115,10.695133,7.373782396316528,2024-08-09 16:37:05.880804
1116,10.695133,7.590603590011597,2024-08-09 16:37:13.472109
1117,10.695133,7.9388108253479,2024-08-09 16:37:21.411656
1118,10.695133,7.875969409942627,2024-08-09 16:37:29.288246
1119,10.695133,7.403914451599121,2024-08-09 16:37:36.692899
1120,10.695133,7.46112585067749,2024-08-09 16:37:44.154822
1121,10.695133,7.549870491027832,2024-08-09 16:37:51.705439
1122,10.695133,7.518927574157715,2024-08-09 16:37:59.225105
1123,10.695133,7.430007696151733,2024-08-09 16:38:06.655829
1124,10.695133,7.42487359046936,2024-08-09 16:38:14.081324
1125,10.695133,7.707297086715698,2024-08-09 16:38:21.789346
1126,10.695133,7.323707103729248,2024-08-09 16:38:29.113779
1127,10.695133,7.620825290679932,2024-08-09 16:38:36.735331
1128,10.695133,7.317415952682495,2024-08-09 16:38:44.053407
1129,10.695133,7.743376970291138,2024-08-09 16:38:51.797508
1130,10.695133,7.856521844863892,2024-08-09 16:38:59.654771
1131,10.695133,7.945547819137573,2024-08-09 16:39:07.601102
1132,10.695133,7.526790618896484,2024-08-09 16:39:15.128535
1133,10.695133,7.512807369232178,2024-08-09 16:39:22.642065
1134,10.695133,7.3393378257751465,2024-08-09 16:39:29.982153
1135,10.695133,7.582878351211548,2024-08-09 16:39:37.565762
1136,10.695133,7.6521830558776855,2024-08-09 16:39:45.218518
1137,10.695133,7.7345569133758545,2024-08-09 16:39:52.953802
1138,10.695133,7.54772162437439,2024-08-09 16:40:00.502307
1139,10.695133,7.354915142059326,2024-08-09 16:40:07.857837
1140,10.695133,7.4670538902282715,2024-08-09 16:40:15.325622
1141,10.695133,7.912298202514648,2024-08-09 16:40:23.238674
1142,10.695133,8.052962303161621,2024-08-09 16:40:31.292393
1143,10.695133,7.917311191558838,2024-08-09 16:40:39.210425
1144,10.695133,7.7704267501831055,2024-08-09 16:40:46.981590
1145,10.695133,7.810711145401001,2024-08-09 16:40:54.792957
1146,10.695133,8.0834059715271,2024-08-09 16:41:02.877097
1147,10.695133,7.5986573696136475,2024-08-09 16:41:10.476489
1148,10.695133,7.652160882949829,2024-08-09 16:41:18.129287
1149,10.695133,7.641059160232544,2024-08-09 16:41:25.771083
1150,10.695133,7.530452013015747,2024-08-09 16:41:33.302182
1151,10.695133,7.490606784820557,2024-08-09 16:41:40.793422
1152,10.695133,7.4782116413116455,2024-08-09 16:41:48.272364
1153,10.695133,7.6920764446258545,2024-08-09 16:41:55.965182
1154,10.695133,7.678321838378906,2024-08-09 16:42:03.644237
1155,10.695133,7.405885696411133,2024-08-09 16:42:11.050842
1156,10.695133,7.493173360824585,2024-08-09 16:42:18.544767
1157,10.695133,7.389528512954712,2024-08-09 16:42:25.934912
1158,10.695133,7.584969997406006,2024-08-09 16:42:33.520635
1159,10.695133,7.603384017944336,2024-08-09 16:42:41.124759
1160,10.695133,7.563808917999268,2024-08-09 16:42:48.689279
1161,10.695133,7.606011152267456,2024-08-09 16:42:56.296032
1162,10.695133,7.600236892700195,2024-08-09 16:43:03.897024
1163,10.695133,7.535799741744995,2024-08-09 16:43:11.433456
1164,10.695133,7.532950162887573,2024-08-09 16:43:18.967029
1165,10.695133,7.637287616729736,2024-08-09 16:43:26.605059
1166,10.695133,7.522452354431152,2024-08-09 16:43:34.128162
1167,10.695133,7.432050943374634,2024-08-09 16:43:41.560947
1168,10.695133,7.503796815872192,2024-08-09 16:43:49.065471
1169,10.695133,7.4320292472839355,2024-08-09 16:43:56.498213
1170,10.695133,7.339484691619873,2024-08-09 16:44:03.838404
1171,10.695133,7.579184293746948,2024-08-09 16:44:11.418315
1172,10.695133,7.638403654098511,2024-08-09 16:44:19.057357
1173,10.695133,7.747381925582886,2024-08-09 16:44:26.805447
1174,10.695133,7.621774911880493,2024-08-09 16:44:34.427947
1175,10.695133,7.448096513748169,2024-08-09 16:44:41.876756
1176,10.695133,7.358175039291382,2024-08-09 16:44:49.235548
1177,10.695133,7.514418363571167,2024-08-09 16:44:56.750688
1178,10.695133,7.42239236831665,2024-08-09 16:45:04.173737
1179,10.695133,7.8571624755859375,2024-08-09 16:45:12.031623
1180,10.695133,7.569051027297974,2024-08-09 16:45:19.601449
1181,10.695133,7.4590959548950195,2024-08-09 16:45:27.061035
1182,10.695133,7.454035758972168,2024-08-09 16:45:34.515789
1183,10.695133,7.334309816360474,2024-08-09 16:45:41.850836
1184,10.695133,7.52997088432312,2024-08-09 16:45:49.381449
1185,10.695133,7.599257469177246,2024-08-09 16:45:56.981458
1186,10.695133,7.690081596374512,2024-08-09 16:46:04.672272
1187,10.695133,7.404706954956055,2024-08-09 16:46:12.077681
1188,10.695133,7.710193872451782,2024-08-09 16:46:19.788653
1189,10.695133,7.730370283126831,2024-08-09 16:46:27.519749
1190,10.695133,7.442377805709839,2024-08-09 16:46:34.962867
1191,10.695133,7.554150581359863,2024-08-09 16:46:42.517822
1192,10.695133,7.475061416625977,2024-08-09 16:46:49.993607
1193,10.695133,7.626846075057983,2024-08-09 16:46:57.621192
1194,10.695133,7.658627986907959,2024-08-09 16:47:05.280459
1195,10.695133,7.561420202255249,2024-08-09 16:47:12.842616
1196,10.695133,7.590691566467285,2024-08-09 16:47:20.433939
1197,10.695133,7.8589186668396,2024-08-09 16:47:28.293575
1198,10.695133,7.540333986282349,2024-08-09 16:47:35.834627
1199,10.695133,7.6196253299713135,2024-08-09 16:47:43.454977
1200,10.695133,7.418201684951782,2024-08-09 16:47:50.873929
1201,10.695133,7.48745059967041,2024-08-09 16:47:58.362097
1202,10.695133,7.474951982498169,2024-08-09 16:48:05.837809
1203,10.695133,7.518908977508545,2024-08-09 16:48:13.357450
1204,10.695133,7.443937301635742,2024-08-09 16:48:20.802034
1205,10.695133,7.530164003372192,2024-08-09 16:48:28.332921
1206,10.695133,7.449991226196289,2024-08-09 16:48:35.783681
1207,10.695133,7.63935661315918,2024-08-09 16:48:43.423655
1208,10.695133,7.515902519226074,2024-08-09 16:48:50.940278
1209,10.695133,7.395545482635498,2024-08-09 16:48:58.336561
1210,10.695133,7.555036544799805,2024-08-09 16:49:05.892327
1211,10.695133,7.446800947189331,2024-08-09 16:49:13.339883
1212,10.695133,7.436658620834351,2024-08-09 16:49:20.777245
1213,10.695133,7.481722831726074,2024-08-09 16:49:28.259685
1214,10.695133,7.304085731506348,2024-08-09 16:49:35.564480
1215,10.695133,7.77304744720459,2024-08-09 16:49:43.338239
1216,10.695133,7.403988838195801,2024-08-09 16:49:50.742829
1217,10.695133,7.503159761428833,2024-08-09 16:49:58.246784
1218,10.695133,7.523658514022827,2024-08-09 16:50:05.771244
1219,10.695133,7.380202293395996,2024-08-09 16:50:13.152123
1220,10.695133,7.484623670578003,2024-08-09 16:50:20.637408
1221,10.695133,7.506681442260742,2024-08-09 16:50:28.144867
1222,10.695133,7.524407625198364,2024-08-09 16:50:35.669870
1223,10.695133,7.606637239456177,2024-08-09 16:50:43.277230
1224,10.695133,7.616929054260254,2024-08-09 16:50:50.894885
1225,10.695133,7.544786691665649,2024-08-09 16:50:58.440411
1226,10.695133,7.495956897735596,2024-08-09 16:51:05.937105
1227,10.695133,7.524342060089111,2024-08-09 16:51:13.462062
1228,10.695133,7.624355792999268,2024-08-09 16:51:21.087171
1229,10.695133,7.369723558425903,2024-08-09 16:51:28.457630
1230,10.695133,7.438498258590698,2024-08-09 16:51:35.896853
1231,10.695133,7.515190124511719,2024-08-09 16:51:43.412752
1232,10.695133,7.375588655471802,2024-08-09 16:51:50.789072
1233,10.695133,7.407848834991455,2024-08-09 16:51:58.197629
1234,10.695133,7.531360149383545,2024-08-09 16:52:05.729728
1235,10.695133,7.621365308761597,2024-08-09 16:52:13.351715
1236,10.695133,7.695751428604126,2024-08-09 16:52:21.048166
1237,10.695133,7.560923337936401,2024-08-09 16:52:28.609885
1238,10.695133,7.5828588008880615,2024-08-09 16:52:36.193365
1239,10.695133,7.519926071166992,2024-08-09 16:52:43.713914
1240,10.695133,7.496980428695679,2024-08-09 16:52:51.211683
1241,10.695133,7.678327560424805,2024-08-09 16:52:58.890740
1242,10.695133,7.4756059646606445,2024-08-09 16:53:06.367109
1243,10.695133,7.677373647689819,2024-08-09 16:53:14.045237
1244,10.695133,7.315773010253906,2024-08-09 16:53:21.361627
1245,10.695133,7.465363025665283,2024-08-09 16:53:28.827618
1246,10.695133,7.583365201950073,2024-08-09 16:53:36.411716
1247,10.695133,7.046328067779541,2024-08-09 16:53:43.458841
1248,10.695133,7.616488456726074,2024-08-09 16:53:51.076072
1249,10.695133,7.449071645736694,2024-08-09 16:53:58.525738
1250,10.695133,7.655688047409058,2024-08-09 16:54:06.182146
1251,10.695133,7.486769437789917,2024-08-09 16:54:13.669624
1252,10.695133,7.607008457183838,2024-08-09 16:54:21.277349
1253,10.695133,7.471627473831177,2024-08-09 16:54:28.749618
1254,10.695133,7.544200658798218,2024-08-09 16:54:36.294530
1255,10.695133,7.556007385253906,2024-08-09 16:54:43.851259
1256,10.695133,7.57839298248291,2024-08-09 16:54:51.430311
1257,10.695133,7.554490804672241,2024-08-09 16:54:58.985496
1258,10.695133,7.542234897613525,2024-08-09 16:55:06.528461
1259,10.695133,7.538348436355591,2024-08-09 16:55:14.067571
1260,10.695133,7.666680097579956,2024-08-09 16:55:21.734981
