iteration,max_fitness,time,current_time
879,6.00442,8.814686059951782,2024-09-06 07:59:39.892570
880,6.00442,8.750688076019287,2024-09-06 07:59:48.644181
881,6.00442,9.109717607498169,2024-09-06 07:59:57.754606
882,6.00442,8.40747880935669,2024-09-06 08:00:06.162523
883,6.00442,8.754952907562256,2024-09-06 08:00:14.917932
884,6.00442,8.494140386581421,2024-09-06 08:00:23.412608
885,6.00442,8.874071836471558,2024-09-06 08:00:32.287244
886,6.00442,8.886811256408691,2024-09-06 08:00:41.174607
887,6.00442,8.977818489074707,2024-09-06 08:00:50.152863
888,6.00442,8.75757646560669,2024-09-06 08:00:58.910890
889,6.00442,8.69460940361023,2024-09-06 08:01:07.605957
890,6.00442,8.676528692245483,2024-09-06 08:01:16.282928
891,6.00442,8.767059564590454,2024-09-06 08:01:25.050449
892,6.00442,8.796234369277954,2024-09-06 08:01:33.847121
893,6.00442,8.750981569290161,2024-09-06 08:01:42.598610
894,6.00442,8.787220001220703,2024-09-06 08:01:51.386271
895,6.00442,8.788587808609009,2024-09-06 08:02:00.175294
896,6.00442,8.811272144317627,2024-09-06 08:02:08.987070
897,6.00442,8.63032865524292,2024-09-06 08:02:17.617893
898,6.00442,8.416264295578003,2024-09-06 08:02:26.034681
899,6.00442,8.4433012008667,2024-09-06 08:02:34.478431
900,6.00442,8.97407078742981,2024-09-06 08:02:43.452991
901,6.00442,8.62932562828064,2024-09-06 08:02:52.082918
902,6.00442,9.034912824630737,2024-09-06 08:03:01.118290
903,6.00442,8.666685581207275,2024-09-06 08:03:09.785454
904,6.00442,8.911943197250366,2024-09-06 08:03:18.698494
905,6.00442,8.894282102584839,2024-09-06 08:03:27.593249
906,6.00442,8.989101648330688,2024-09-06 08:03:36.582791
907,6.00442,8.815159559249878,2024-09-06 08:03:45.398399
908,6.00442,8.930919170379639,2024-09-06 08:03:54.329757
909,6.00442,8.495635509490967,2024-09-06 08:04:02.825832
910,6.00442,8.71470308303833,2024-09-06 08:04:11.541554
911,6.00442,8.68076753616333,2024-09-06 08:04:20.223198
912,6.00442,8.58599853515625,2024-09-06 08:04:28.809714
913,6.0045657,8.825526714324951,2024-09-06 08:04:37.635700
914,6.0045657,8.827387571334839,2024-09-06 08:04:46.463639
915,6.0045657,8.97848105430603,2024-09-06 08:04:55.443023
916,6.0045657,8.723246812820435,2024-09-06 08:05:04.166754
917,6.0045657,8.872953176498413,2024-09-06 08:05:13.040829
918,6.0045657,8.745702743530273,2024-09-06 08:05:21.786965
919,6.0045657,9.096243619918823,2024-09-06 08:05:30.884163
920,6.0045657,8.513234853744507,2024-09-06 08:05:39.397902
921,6.0045657,8.896862983703613,2024-09-06 08:05:48.295204
922,6.0045657,8.970411539077759,2024-09-06 08:05:57.266127
923,6.0045657,8.76086950302124,2024-09-06 08:06:06.027434
924,6.0045657,8.782683849334717,2024-09-06 08:06:14.810602
925,6.0045657,8.851901054382324,2024-09-06 08:06:23.662943
926,6.0045657,8.924431562423706,2024-09-06 08:06:32.587871
927,6.0045657,8.9577956199646,2024-09-06 08:06:41.546179
928,6.0045657,8.94390869140625,2024-09-06 08:06:50.490517
929,6.0045657,8.754189252853394,2024-09-06 08:06:59.245149
930,6.0045657,8.387089967727661,2024-09-06 08:07:07.632788
931,6.0045657,8.84215259552002,2024-09-06 08:07:16.475416
932,6.0045657,8.382727861404419,2024-09-06 08:07:24.858658
933,6.0045657,8.619878768920898,2024-09-06 08:07:33.478986
934,6.0045657,8.675592422485352,2024-09-06 08:07:42.155043
935,6.0045657,8.733059167861938,2024-09-06 08:07:50.889041
936,6.0045657,8.65695595741272,2024-09-06 08:07:59.546437
937,6.0045657,8.792830228805542,2024-09-06 08:08:08.340033
938,6.0045657,8.766535997390747,2024-09-06 08:08:17.107096
939,6.0045657,8.742951154708862,2024-09-06 08:08:25.850973
940,6.0045657,8.609729290008545,2024-09-06 08:08:34.461178
941,6.0045657,8.864434957504272,2024-09-06 08:08:43.326050
942,6.0045657,9.031656980514526,2024-09-06 08:08:52.358145
943,6.0045657,8.595774173736572,2024-09-06 08:09:00.954357
944,6.0045657,9.013606786727905,2024-09-06 08:09:09.968402
945,6.0045657,9.076940536499023,2024-09-06 08:09:19.046031
946,6.0045657,8.668294191360474,2024-09-06 08:09:27.714761
947,6.0045657,8.831520318984985,2024-09-06 08:09:36.547073
948,6.0045657,8.493187189102173,2024-09-06 08:09:45.040753
949,6.0045657,8.7859365940094,2024-09-06 08:09:53.827121
950,6.0045657,8.881200075149536,2024-09-06 08:10:02.708987
951,6.0045657,8.584696769714355,2024-09-06 08:10:11.294127
952,6.0045657,8.973074436187744,2024-09-06 08:10:20.267895
953,6.0045657,8.892467021942139,2024-09-06 08:10:29.161268
954,6.0045657,8.773939847946167,2024-09-06 08:10:37.935655
955,6.0045657,8.694047689437866,2024-09-06 08:10:46.630434
956,6.0045657,8.864262819290161,2024-09-06 08:10:55.495133
957,6.0045657,8.830101013183594,2024-09-06 08:11:04.325954
958,6.0045657,8.416604042053223,2024-09-06 08:11:12.742994
959,6.0045657,9.024051666259766,2024-09-06 08:11:21.767524
960,6.0045657,8.699752807617188,2024-09-06 08:11:30.467772
961,6.0045657,8.584908962249756,2024-09-06 08:11:39.053185
962,6.0045657,8.584517002105713,2024-09-06 08:11:47.638214
963,6.0045657,8.88696002960205,2024-09-06 08:11:56.525609
964,6.0045657,8.762935400009155,2024-09-06 08:12:05.289331
965,6.0045657,8.812765836715698,2024-09-06 08:12:14.102619
966,6.0045657,8.89409351348877,2024-09-06 08:12:22.997151
967,6.0045657,8.555805683135986,2024-09-06 08:12:31.553415
968,6.0045657,8.476916551589966,2024-09-06 08:12:40.031230
969,6.0045657,8.431180953979492,2024-09-06 08:12:48.462920
970,6.0045657,8.886292934417725,2024-09-06 08:12:57.349676
971,6.0045657,8.675418138504028,2024-09-06 08:13:06.025643
972,6.0045657,8.74873685836792,2024-09-06 08:13:14.774817
973,6.0045657,8.678426504135132,2024-09-06 08:13:23.453693
974,6.0045657,8.850019216537476,2024-09-06 08:13:32.304170
975,6.0045657,8.486939907073975,2024-09-06 08:13:40.792187
976,6.0045657,8.771133184432983,2024-09-06 08:13:49.563823
977,6.0045657,8.622198581695557,2024-09-06 08:13:58.187124
978,6.0045657,8.857136487960815,2024-09-06 08:14:07.044749
979,6.0045657,8.884816884994507,2024-09-06 08:14:15.930011
980,6.0045657,8.810416221618652,2024-09-06 08:14:24.740864
981,6.0045657,8.839895248413086,2024-09-06 08:14:33.581846
982,6.0045657,8.820472955703735,2024-09-06 08:14:42.402883
983,6.0045657,8.835619926452637,2024-09-06 08:14:51.238952
984,6.0045657,8.842643976211548,2024-09-06 08:15:00.082089
985,6.0045657,8.971174478530884,2024-09-06 08:15:09.053699
986,6.0045657,8.66316294670105,2024-09-06 08:15:17.717311
987,6.0045657,8.800686597824097,2024-09-06 08:15:26.518900
988,6.0045657,8.846167087554932,2024-09-06 08:15:35.365542
989,6.0045657,8.836683750152588,2024-09-06 08:15:44.202667
990,6.0045657,8.816484212875366,2024-09-06 08:15:53.019598
991,6.0045657,8.291312456130981,2024-09-06 08:16:01.311848
992,6.0045657,8.95413327217102,2024-09-06 08:16:10.266622
993,6.0045657,8.468834638595581,2024-09-06 08:16:18.735894
994,6.0045657,8.806849479675293,2024-09-06 08:16:27.543228
995,6.0045657,8.466646671295166,2024-09-06 08:16:36.010366
996,6.0045657,8.838757276535034,2024-09-06 08:16:44.850224
997,6.0045657,8.871466636657715,2024-09-06 08:16:53.722121
998,6.0045657,8.753990650177002,2024-09-06 08:17:02.476544
999,6.0045657,8.96927785873413,2024-09-06 08:17:11.446899
1000,6.0045657,8.995002031326294,2024-09-06 08:17:20.442359
1001,6.0045657,8.8759765625,2024-09-06 08:17:29.318912
1002,6.0045657,8.754607677459717,2024-09-06 08:17:38.074024
1003,6.0045657,8.52366042137146,2024-09-06 08:17:46.598639
1004,6.0045657,8.964205980300903,2024-09-06 08:17:55.563294
1005,6.0045657,8.995094299316406,2024-09-06 08:18:04.558900
1006,6.0045657,8.675376892089844,2024-09-06 08:18:13.234728
1007,6.0045657,8.63132643699646,2024-09-06 08:18:21.866503
1008,6.0045657,8.898184537887573,2024-09-06 08:18:30.765126
1009,6.0045657,8.60905385017395,2024-09-06 08:18:39.374723
1010,6.0045657,8.451182842254639,2024-09-06 08:18:47.826358
1011,6.0045657,8.923866510391235,2024-09-06 08:18:56.750798
1012,6.0045657,8.9419527053833,2024-09-06 08:19:05.693862
1013,6.0045657,8.880555391311646,2024-09-06 08:19:14.574880
1014,6.0045657,8.807572603225708,2024-09-06 08:19:23.382932
1015,6.0045657,8.736594676971436,2024-09-06 08:19:32.119994
1016,6.0045657,8.774570941925049,2024-09-06 08:19:40.895098
1017,6.0045657,9.031848192214966,2024-09-06 08:19:49.927431
1018,6.0045657,8.95783257484436,2024-09-06 08:19:58.885751
1019,6.0045657,8.665802717208862,2024-09-06 08:20:07.551999
1020,6.0045657,8.820310592651367,2024-09-06 08:20:16.372818
1021,6.0045657,8.775525331497192,2024-09-06 08:20:25.149311
1022,6.0045657,8.54764199256897,2024-09-06 08:20:33.697736
1023,6.0045657,8.576831102371216,2024-09-06 08:20:42.275010
1024,6.0045657,8.887174367904663,2024-09-06 08:20:51.163134
1025,6.0045657,8.598902225494385,2024-09-06 08:20:59.763001
1026,6.0045657,8.610344409942627,2024-09-06 08:21:08.374102
1027,6.0045657,8.796198606491089,2024-09-06 08:21:17.170736
1028,6.0045657,8.756746053695679,2024-09-06 08:21:25.927986
1029,6.0045657,8.855542182922363,2024-09-06 08:21:34.784122
1030,6.0045657,8.706439971923828,2024-09-06 08:21:43.491239
1031,6.0045657,8.874317407608032,2024-09-06 08:21:52.366107
1032,6.0045657,8.497838258743286,2024-09-06 08:22:00.864392
1033,6.0045657,9.028749465942383,2024-09-06 08:22:09.893729
1034,6.0045657,8.49195909500122,2024-09-06 08:22:18.386373
1035,6.0045657,8.798195838928223,2024-09-06 08:22:27.185000
1036,6.0045657,8.425071477890015,2024-09-06 08:22:35.610588
1037,6.0045657,8.858611822128296,2024-09-06 08:22:44.469636
1038,6.0045657,8.695843935012817,2024-09-06 08:22:53.165950
1039,6.0045657,8.720134973526001,2024-09-06 08:23:01.886518
1040,6.0045657,9.098766326904297,2024-09-06 08:23:10.985718
1041,6.0045657,9.110754489898682,2024-09-06 08:23:20.097073
1042,6.0045657,8.932311773300171,2024-09-06 08:23:29.030077
1043,6.0045657,8.835766077041626,2024-09-06 08:23:37.866273
1044,6.0045657,8.701283693313599,2024-09-06 08:23:46.567996
1045,6.0045657,8.4374361038208,2024-09-06 08:23:55.006109
1046,6.0045657,8.700271844863892,2024-09-06 08:24:03.707020
1047,6.0045657,8.931694507598877,2024-09-06 08:24:12.639187
1048,6.0045657,8.722114324569702,2024-09-06 08:24:21.361805
1049,6.0045657,9.022156238555908,2024-09-06 08:24:30.384404
1050,6.0045657,8.533167362213135,2024-09-06 08:24:38.918340
1051,6.0045657,8.808087825775146,2024-09-06 08:24:47.726896
1052,6.0045657,8.918652296066284,2024-09-06 08:24:56.645992
1053,6.0045657,8.463775157928467,2024-09-06 08:25:05.110215
1054,6.0045657,9.073164701461792,2024-09-06 08:25:14.183814
1055,6.0045657,9.070027589797974,2024-09-06 08:25:23.254359
1056,6.0045657,8.761908292770386,2024-09-06 08:25:32.016706
1057,6.0045657,8.635659217834473,2024-09-06 08:25:40.653236
1058,6.0045657,8.748483657836914,2024-09-06 08:25:49.402415
1059,6.0045657,8.820218324661255,2024-09-06 08:25:58.223068
1060,6.0045657,8.85412311553955,2024-09-06 08:26:07.077682
1061,6.0045657,8.906317472457886,2024-09-06 08:26:15.984446
1062,6.0045657,8.951289415359497,2024-09-06 08:26:24.936617
1063,6.0045657,8.930255889892578,2024-09-06 08:26:33.867331
1064,6.0045657,8.926559448242188,2024-09-06 08:26:42.794397
1065,6.0045657,9.10591745376587,2024-09-06 08:26:51.900761
1066,6.0045657,8.895657777786255,2024-09-06 08:27:00.796860
1067,6.0045657,8.908416748046875,2024-09-06 08:27:09.705730
1068,6.0045657,9.245651245117188,2024-09-06 08:27:18.952478
1069,6.0045657,8.885003328323364,2024-09-06 08:27:27.838343
1070,6.0045657,8.864461183547974,2024-09-06 08:27:36.703233
1071,6.0045657,8.761243104934692,2024-09-06 08:27:45.464967
1072,6.0045657,8.892844438552856,2024-09-06 08:27:54.358238
1073,6.0045657,8.785583019256592,2024-09-06 08:28:03.144251
1074,6.0045657,9.109224557876587,2024-09-06 08:28:12.254028
1075,6.0045657,8.411631107330322,2024-09-06 08:28:20.666528
1076,6.0045657,8.677287340164185,2024-09-06 08:28:29.344257
1077,6.0045657,8.772608041763306,2024-09-06 08:28:38.117426
1078,6.0045657,8.640357732772827,2024-09-06 08:28:46.758475
1079,6.0045657,9.13857913017273,2024-09-06 08:28:55.897498
1080,6.0045657,9.156118869781494,2024-09-06 08:29:05.054181
1081,6.0045657,9.338636636734009,2024-09-06 08:29:14.393257
1082,6.004931,9.42842984199524,2024-09-06 08:29:23.822265
1083,6.004931,8.699814081192017,2024-09-06 08:29:32.522510
1084,6.004931,8.67995834350586,2024-09-06 08:29:41.202918
1085,6.004931,9.218297243118286,2024-09-06 08:29:50.422347
1086,6.004931,8.528430938720703,2024-09-06 08:29:58.951213
1087,6.004931,9.1014723777771,2024-09-06 08:30:08.053195
1088,6.004931,8.599186182022095,2024-09-06 08:30:16.653463
1089,6.004931,8.92480182647705,2024-09-06 08:30:25.578711
1090,6.004931,8.465031147003174,2024-09-06 08:30:34.044185
1091,6.004931,8.690335273742676,2024-09-06 08:30:42.735016
1092,6.004931,8.894232988357544,2024-09-06 08:30:51.629739
1093,6.004931,8.92427372932434,2024-09-06 08:31:00.555039
1094,6.004931,8.65924334526062,2024-09-06 08:31:09.214853
1095,6.004931,8.80827283859253,2024-09-06 08:31:18.023562
1096,6.004931,8.525275468826294,2024-09-06 08:31:26.549383
1097,6.004931,9.028884410858154,2024-09-06 08:31:35.578718
1098,6.004931,8.795078754425049,2024-09-06 08:31:44.374246
1099,6.004931,8.729595184326172,2024-09-06 08:31:53.104488
1100,6.004931,8.68437385559082,2024-09-06 08:32:01.789321
1101,6.004931,9.040272951126099,2024-09-06 08:32:10.830309
1102,6.004931,8.732119798660278,2024-09-06 08:32:19.562866
1103,6.004931,8.580541610717773,2024-09-06 08:32:28.144113
1104,6.004931,8.705318212509155,2024-09-06 08:32:36.850110
1105,6.004931,8.792879343032837,2024-09-06 08:32:45.643432
1106,6.004931,8.909190654754639,2024-09-06 08:32:54.553104
1107,6.004931,8.777453899383545,2024-09-06 08:33:03.331113
1108,6.004931,8.551312923431396,2024-09-06 08:33:11.882938
1109,6.004931,8.77178955078125,2024-09-06 08:33:20.655214
1110,6.004931,8.719526767730713,2024-09-06 08:33:29.375263
1111,6.004931,8.958640575408936,2024-09-06 08:33:38.334403
1112,6.004931,8.873141288757324,2024-09-06 08:33:47.207984
1113,6.004931,8.983473300933838,2024-09-06 08:33:56.192481
1114,6.004931,8.968962669372559,2024-09-06 08:34:05.161916
1115,6.004931,8.942052841186523,2024-09-06 08:34:14.104409
1116,6.004931,8.810406684875488,2024-09-06 08:34:22.915292
1117,6.004931,8.500418424606323,2024-09-06 08:34:31.416227
1118,6.004931,8.889959335327148,2024-09-06 08:34:40.306751
1119,6.004931,8.62312388420105,2024-09-06 08:34:48.930857
1120,6.004931,8.571718454360962,2024-09-06 08:34:57.503028
1121,6.004931,8.85261607170105,2024-09-06 08:35:06.356160
1122,6.004931,8.730422019958496,2024-09-06 08:35:15.087080
1123,6.004931,8.517841815948486,2024-09-06 08:35:23.605520
1124,6.004931,8.851455688476562,2024-09-06 08:35:32.457656
1125,6.004931,8.738540410995483,2024-09-06 08:35:41.196898
1126,6.004931,8.819111108779907,2024-09-06 08:35:50.017108
1127,6.004931,9.063768863677979,2024-09-06 08:35:59.081338
1128,6.004931,8.691383838653564,2024-09-06 08:36:07.773412
1129,6.004931,8.852233409881592,2024-09-06 08:36:16.626739
1130,6.004931,9.185577630996704,2024-09-06 08:36:25.812762
1131,6.0058236,8.548973798751831,2024-09-06 08:36:34.362439
1132,6.0058236,8.811209917068481,2024-09-06 08:36:43.174085
1133,6.0058236,8.751235008239746,2024-09-06 08:36:51.925767
1134,6.0058236,8.812808752059937,2024-09-06 08:37:00.739016
1135,6.0058236,8.777687311172485,2024-09-06 08:37:09.517466
1136,6.0058236,8.425368785858154,2024-09-06 08:37:17.943283
1137,6.0058236,8.914670944213867,2024-09-06 08:37:26.858462
1138,6.0058236,8.854508399963379,2024-09-06 08:37:35.713503
1139,6.0058236,8.816778898239136,2024-09-06 08:37:44.530728
1140,6.0058236,8.553160667419434,2024-09-06 08:37:53.084333
1141,6.0058236,8.796507835388184,2024-09-06 08:38:01.881316
1142,6.0058236,8.805129289627075,2024-09-06 08:38:10.686956
1143,6.0058236,8.922306776046753,2024-09-06 08:38:19.610239
1144,6.0058236,8.952439785003662,2024-09-06 08:38:28.563110
1145,6.0058236,8.420196294784546,2024-09-06 08:38:36.983792
1146,6.0058236,8.737704992294312,2024-09-06 08:38:45.722186
1147,6.0058236,8.562787055969238,2024-09-06 08:38:54.285404
1148,6.0058236,8.836843967437744,2024-09-06 08:39:03.122691
1149,6.0058236,8.6520676612854,2024-09-06 08:39:11.775201
1150,6.0058236,8.696157693862915,2024-09-06 08:39:20.471850
1151,6.0058236,8.777091979980469,2024-09-06 08:39:29.249428
1152,6.0058236,8.470885038375854,2024-09-06 08:39:37.720760
1153,6.0058236,8.731888055801392,2024-09-06 08:39:46.453138
1154,6.0058236,8.68747353553772,2024-09-06 08:39:55.141059
1155,6.0058236,8.68443512916565,2024-09-06 08:40:03.826576
1156,6.0058236,8.727819681167603,2024-09-06 08:40:12.554976
1157,6.0058236,8.770020961761475,2024-09-06 08:40:21.325471
1158,6.0058236,8.63300108909607,2024-09-06 08:40:29.958906
1159,6.0058236,8.887730121612549,2024-09-06 08:40:38.847097
1160,6.0058236,8.710032224655151,2024-09-06 08:40:47.557649
1161,6.0058236,8.832388162612915,2024-09-06 08:40:56.390476
1162,6.0058236,8.37500262260437,2024-09-06 08:41:04.765917
1163,6.0058236,9.040001153945923,2024-09-06 08:41:13.806942
1164,6.0058236,8.97439455986023,2024-09-06 08:41:22.782434
1165,6.0058236,8.803556203842163,2024-09-06 08:41:31.586436
1166,6.0058236,8.47644829750061,2024-09-06 08:41:40.063326
1167,6.0058236,8.746260166168213,2024-09-06 08:41:48.810086
1168,6.0058236,8.4385244846344,2024-09-06 08:41:57.249047
1169,6.0058236,8.902316093444824,2024-09-06 08:42:06.151991
1170,6.0058236,8.883211851119995,2024-09-06 08:42:15.035764
1171,6.0058236,8.550199747085571,2024-09-06 08:42:23.586856
1172,6.0058236,8.524592399597168,2024-09-06 08:42:32.111883
1173,6.0058236,8.809138774871826,2024-09-06 08:42:40.921547
1174,6.0058236,8.776042938232422,2024-09-06 08:42:49.698681
1175,6.0058236,8.638989925384521,2024-09-06 08:42:58.338115
1176,6.0058236,8.90755820274353,2024-09-06 08:43:07.246114
1177,6.0058236,8.829181909561157,2024-09-06 08:43:16.075725
1178,6.0058236,8.321473598480225,2024-09-06 08:43:24.397670
1179,6.0058236,8.145260572433472,2024-09-06 08:43:32.543378
1180,6.0058236,8.649883270263672,2024-09-06 08:43:41.193737
1181,6.0058236,8.820117473602295,2024-09-06 08:43:50.014300
1182,6.0058236,8.943650484085083,2024-09-06 08:43:58.958373
1183,6.0058236,8.761780500411987,2024-09-06 08:44:07.720593
1184,6.0058236,8.668034315109253,2024-09-06 08:44:16.389324
1185,6.0058236,9.025489807128906,2024-09-06 08:44:25.415248
1186,6.0058236,8.878256559371948,2024-09-06 08:44:34.294003
1187,6.0058236,9.102397441864014,2024-09-06 08:44:43.396839
1188,6.0058236,8.791669607162476,2024-09-06 08:44:52.189580
1189,6.0058236,8.572306394577026,2024-09-06 08:45:00.762327
1190,6.0058236,8.90390944480896,2024-09-06 08:45:09.666665
1191,6.0058236,8.653814792633057,2024-09-06 08:45:18.320920
1192,6.0058236,8.754240989685059,2024-09-06 08:45:27.075667
1193,6.0058236,8.755130529403687,2024-09-06 08:45:35.831491
1194,6.0058236,8.425678491592407,2024-09-06 08:45:44.257659
1195,6.0058236,8.670985698699951,2024-09-06 08:45:52.929171
1196,6.0058236,8.836318731307983,2024-09-06 08:46:01.765933
1197,6.0058236,8.776613235473633,2024-09-06 08:46:10.542982
1198,6.0058236,9.041348934173584,2024-09-06 08:46:19.584992
1199,6.0058236,8.911274194717407,2024-09-06 08:46:28.497346
1200,6.0058236,8.617736339569092,2024-09-06 08:46:37.115578
1201,6.0058236,8.598075151443481,2024-09-06 08:46:45.714597
1202,6.0058236,8.709975719451904,2024-09-06 08:46:54.425016
1203,6.0058236,8.880837678909302,2024-09-06 08:47:03.306421
1204,6.0058236,9.08419680595398,2024-09-06 08:47:12.391236
1205,6.0058236,8.75721025466919,2024-09-06 08:47:21.148948
1206,6.0058236,8.740771532058716,2024-09-06 08:47:29.890286
1207,6.0058236,8.720466136932373,2024-09-06 08:47:38.611182
1208,6.0058236,8.755233526229858,2024-09-06 08:47:47.366935
1209,6.0058236,8.96066665649414,2024-09-06 08:47:56.328528
1210,6.0058236,8.680813789367676,2024-09-06 08:48:05.010016
1211,6.0058236,8.797466039657593,2024-09-06 08:48:13.807919
1212,6.0058236,8.69005823135376,2024-09-06 08:48:22.498977
1213,6.0058236,8.808457851409912,2024-09-06 08:48:31.307918
1214,6.0058236,8.669768810272217,2024-09-06 08:48:39.978168
1215,6.0058236,8.360627889633179,2024-09-06 08:48:48.339247
1216,6.0058236,8.787331581115723,2024-09-06 08:48:57.127104
1217,6.0058236,8.685742616653442,2024-09-06 08:49:05.813333
1218,6.0058236,8.833210468292236,2024-09-06 08:49:14.646974
1219,6.0058236,8.570886135101318,2024-09-06 08:49:23.218354
1220,6.0058236,8.81654691696167,2024-09-06 08:49:32.035331
1221,6.0058236,9.023732900619507,2024-09-06 08:49:41.059582
1222,6.0058236,8.778429746627808,2024-09-06 08:49:49.838495
1223,6.0058236,9.049235105514526,2024-09-06 08:49:58.888166
1224,6.0058236,8.968592882156372,2024-09-06 08:50:07.857253
1225,6.0058236,8.721642971038818,2024-09-06 08:50:16.579339
1226,6.0058236,8.602519750595093,2024-09-06 08:50:25.182361
1227,6.0058236,8.646460056304932,2024-09-06 08:50:33.829255
1228,6.0058236,8.655578374862671,2024-09-06 08:50:42.485276
1229,6.0058236,8.72546124458313,2024-09-06 08:50:51.211194
1230,6.0058236,9.043357372283936,2024-09-06 08:51:00.255131
1231,6.0058236,8.604899406433105,2024-09-06 08:51:08.860968
1232,6.0058236,8.871780157089233,2024-09-06 08:51:17.733828
1233,6.0058236,8.698482513427734,2024-09-06 08:51:26.432744
1234,6.0058236,8.785691976547241,2024-09-06 08:51:35.218983
1235,6.0058236,8.407807350158691,2024-09-06 08:51:43.627283
1236,6.0058236,8.738919258117676,2024-09-06 08:51:52.366727
1237,6.0058236,8.855453968048096,2024-09-06 08:52:01.222629
1238,6.0058236,8.886635065078735,2024-09-06 08:52:10.109706
1239,6.0058236,8.975720405578613,2024-09-06 08:52:19.085873
1240,6.0058236,8.750955820083618,2024-09-06 08:52:27.837442
1241,6.0058236,8.70309042930603,2024-09-06 08:52:36.541237
1242,6.0058236,8.843863725662231,2024-09-06 08:52:45.385670
1243,6.0058236,8.348801374435425,2024-09-06 08:52:53.734914
1244,6.0058236,8.816235780715942,2024-09-06 08:53:02.551862
1245,6.0058236,8.981463193893433,2024-09-06 08:53:11.534403
1246,6.0058236,8.542621612548828,2024-09-06 08:53:20.077593
1247,6.0058236,8.48327898979187,2024-09-06 08:53:28.561499
1248,6.0058236,8.731988430023193,2024-09-06 08:53:37.294493
1249,6.0058236,8.79381537437439,2024-09-06 08:53:46.088743
1250,6.0058236,8.80215859413147,2024-09-06 08:53:54.891337
1251,6.0058236,8.702038049697876,2024-09-06 08:54:03.593868
1252,6.0058236,8.719125270843506,2024-09-06 08:54:12.313430
1253,6.0058236,8.90327000617981,2024-09-06 08:54:21.217155
1254,6.0058236,8.998091220855713,2024-09-06 08:54:30.215687
1255,6.0058236,8.641817808151245,2024-09-06 08:54:38.858356
1256,6.0058236,8.79184865951538,2024-09-06 08:54:47.651102
1257,6.0058236,8.830837488174438,2024-09-06 08:54:56.482443
1258,6.0058236,8.823968410491943,2024-09-06 08:55:05.306848
1259,6.0058236,8.806994199752808,2024-09-06 08:55:14.114944
1260,6.0058236,8.5111403465271,2024-09-06 08:55:22.626562
1261,6.0058236,8.855456829071045,2024-09-06 08:55:31.482462
1262,6.0058236,8.82380223274231,2024-09-06 08:55:40.306706
1263,6.0058236,8.581264972686768,2024-09-06 08:55:48.888803
1264,6.0058236,8.436627388000488,2024-09-06 08:55:57.325879
1265,6.0058236,8.876216411590576,2024-09-06 08:56:06.202727
1266,6.0058236,8.88232970237732,2024-09-06 08:56:15.085497
1267,6.0058236,8.711712121963501,2024-09-06 08:56:23.797935
1268,6.0058236,8.673441886901855,2024-09-06 08:56:32.471816
1269,6.0058236,8.903745412826538,2024-09-06 08:56:41.376054
1270,6.0058236,8.729363441467285,2024-09-06 08:56:50.106508
1271,6.0058236,8.693432331085205,2024-09-06 08:56:58.800447
1272,6.0058236,8.688966512680054,2024-09-06 08:57:07.490303
1273,6.0058236,8.64094591140747,2024-09-06 08:57:16.131679
1274,6.0058236,8.713135242462158,2024-09-06 08:57:24.845326
1275,6.0058236,8.608109951019287,2024-09-06 08:57:33.453879
1276,6.0058236,8.763134956359863,2024-09-06 08:57:42.217909
1277,6.0058236,8.651527166366577,2024-09-06 08:57:50.869877
1278,6.0058236,8.579512357711792,2024-09-06 08:57:59.449911
1279,6.0058236,8.632732152938843,2024-09-06 08:58:08.083071
1280,6.0058236,8.643028020858765,2024-09-06 08:58:16.726693
1281,6.0058236,9.025814771652222,2024-09-06 08:58:25.752949
1282,6.0058236,8.625103235244751,2024-09-06 08:58:34.379003
1283,6.0058236,8.927893161773682,2024-09-06 08:58:43.307831
1284,6.0058236,8.862700700759888,2024-09-06 08:58:52.171028
1285,6.0058236,8.882109880447388,2024-09-06 08:59:01.053845
1286,6.0058236,8.775612115859985,2024-09-06 08:59:09.830039
1287,6.0058236,8.824949502944946,2024-09-06 08:59:18.655504
1288,6.0058236,8.534145593643188,2024-09-06 08:59:27.190243
1289,6.0058236,8.535637855529785,2024-09-06 08:59:35.726311
1290,6.0058236,8.976535081863403,2024-09-06 08:59:44.703267
1291,6.0058236,8.90346884727478,2024-09-06 08:59:53.607235
1292,6.0058236,8.990867614746094,2024-09-06 09:00:02.598595
1293,6.0058236,8.5626540184021,2024-09-06 09:00:11.161689
1294,6.0058236,8.75276517868042,2024-09-06 09:00:19.914890
1295,6.0058236,9.106164693832397,2024-09-06 09:00:29.021500
1296,6.0058236,9.072377920150757,2024-09-06 09:00:38.094568
1297,6.0058236,8.85612177848816,2024-09-06 09:00:46.951372
1298,6.0058236,8.750854969024658,2024-09-06 09:00:55.703121
1299,6.0058236,8.73310923576355,2024-09-06 09:01:04.436711
1300,6.0058236,8.593024253845215,2024-09-06 09:01:13.030179
1301,6.0058236,8.679202795028687,2024-09-06 09:01:21.709817
1302,6.0058236,8.878848314285278,2024-09-06 09:01:30.589230
1303,6.0058236,8.462563753128052,2024-09-06 09:01:39.052489
1304,6.0058236,8.821906089782715,2024-09-06 09:01:47.874856
1305,6.0058236,8.900283575057983,2024-09-06 09:01:56.775589
1306,6.0058236,8.866070747375488,2024-09-06 09:02:05.642185
1307,6.0058236,8.858366966247559,2024-09-06 09:02:14.500986
