iteration,max_fitness,time,current_time
446,3.7766774,6.245248317718506,2024-03-08 19:03:31.670698
447,3.7766774,6.206323623657227,2024-03-08 19:03:37.877506
448,3.7766774,6.278621673583984,2024-03-08 19:03:44.156611
449,3.7766774,6.295736312866211,2024-03-08 19:03:50.452868
450,3.7766774,6.287538290023804,2024-03-08 19:03:56.740820
451,3.7766774,6.27132773399353,2024-03-08 19:04:03.012567
452,3.7766774,6.238537311553955,2024-03-08 19:04:09.251630
453,3.7766774,6.26361346244812,2024-03-08 19:04:15.515692
454,3.7766774,6.278113126754761,2024-03-08 19:04:21.794232
455,3.7766774,6.18220853805542,2024-03-08 19:04:27.976921
456,3.7766774,6.400617837905884,2024-03-08 19:04:34.377964
457,3.7766774,6.364875078201294,2024-03-08 19:04:40.743315
458,3.7766774,6.213968753814697,2024-03-08 19:04:46.957695
459,3.7766774,6.298624753952026,2024-03-08 19:04:53.256888
460,3.7766774,6.184342861175537,2024-03-08 19:04:59.441658
461,3.9539502,6.345186948776245,2024-03-08 19:05:05.787326
462,3.9539502,6.244175910949707,2024-03-08 19:05:12.031919
463,3.9539502,6.227488040924072,2024-03-08 19:05:18.259830
464,3.9539502,6.283830165863037,2024-03-08 19:05:24.544085
465,3.9539502,6.278228521347046,2024-03-08 19:05:30.822847
466,3.9539502,6.1901867389678955,2024-03-08 19:05:37.013474
467,3.9539502,6.35543155670166,2024-03-08 19:05:43.369467
468,3.9539502,6.1975884437561035,2024-03-08 19:05:49.567514
469,3.9539502,6.415112733840942,2024-03-08 19:05:55.983058
470,3.9539502,6.209970474243164,2024-03-08 19:06:02.193445
471,3.9539502,6.351657152175903,2024-03-08 19:06:08.545601
472,3.9539502,6.274817943572998,2024-03-08 19:06:14.820901
473,3.9539502,6.360462665557861,2024-03-08 19:06:21.181789
474,3.9539502,6.262518405914307,2024-03-08 19:06:27.444782
475,3.9539502,6.214345932006836,2024-03-08 19:06:33.659553
476,3.9539502,6.30397367477417,2024-03-08 19:06:39.963960
477,3.9539502,6.198978662490845,2024-03-08 19:06:46.163361
478,3.9539502,6.163517236709595,2024-03-08 19:06:52.327320
479,3.9539502,6.241515398025513,2024-03-08 19:06:58.569249
480,3.9539502,6.217230558395386,2024-03-08 19:07:04.786960
481,3.9539502,6.336100101470947,2024-03-08 19:07:11.123504
482,3.9539502,6.176774263381958,2024-03-08 19:07:17.300705
483,3.9539502,6.243268251419067,2024-03-08 19:07:23.544452
484,3.9539502,6.1271421909332275,2024-03-08 19:07:29.672016
485,3.9539502,6.222846031188965,2024-03-08 19:07:35.895281
486,3.9539502,6.013524293899536,2024-03-08 19:07:41.909239
487,3.9539502,6.23576545715332,2024-03-08 19:07:48.145494
488,3.9539502,6.282721042633057,2024-03-08 19:07:54.428679
489,3.9539502,6.293416976928711,2024-03-08 19:08:00.722518
490,3.9539502,6.142407655715942,2024-03-08 19:08:06.865409
491,3.9539502,6.236091136932373,2024-03-08 19:08:13.102114
492,3.9539502,6.259426116943359,2024-03-08 19:08:19.361984
493,3.9539502,6.231421709060669,2024-03-08 19:08:25.593855
494,3.9539502,6.15411639213562,2024-03-08 19:08:31.748464
495,3.9539502,6.3084352016448975,2024-03-08 19:08:38.057322
496,3.9539502,6.367464780807495,2024-03-08 19:08:44.425267
497,3.9539502,6.349093675613403,2024-03-08 19:08:50.774806
498,3.9539502,6.190232038497925,2024-03-08 19:08:56.965484
499,3.9539502,6.257558584213257,2024-03-08 19:09:03.223568
500,3.9539502,6.208871841430664,2024-03-08 19:09:09.432867
