iteration,max_fitness,time,current_time
107,7.0471396,6.996275901794434,2024-03-14 23:43:59.460477
108,7.0801115,7.114330768585205,2024-03-14 23:44:06.575232
109,7.0801115,6.901054620742798,2024-03-14 23:44:13.476707
110,7.0801115,6.985262393951416,2024-03-14 23:44:20.462402
111,7.0801115,6.94610333442688,2024-03-14 23:44:27.408987
112,7.0801115,6.976736068725586,2024-03-14 23:44:34.386133
113,7.0801115,6.897255897521973,2024-03-14 23:44:41.283852
114,7.0801115,6.821878671646118,2024-03-14 23:44:48.106151
115,7.0801115,6.937331199645996,2024-03-14 23:44:55.043945
116,7.0801115,7.018925189971924,2024-03-14 23:45:02.063283
117,7.1332765,6.999741554260254,2024-03-14 23:45:09.063434
118,7.1332765,6.894457578659058,2024-03-14 23:45:15.958323
119,7.1738753,6.919556379318237,2024-03-14 23:45:22.878362
120,7.1738753,6.908364295959473,2024-03-14 23:45:29.787174
121,7.1738753,6.972065448760986,2024-03-14 23:45:36.759654
122,7.1738753,7.120229482650757,2024-03-14 23:45:43.880299
123,7.1738753,7.0542192459106445,2024-03-14 23:45:50.934969
124,7.1738753,6.904294729232788,2024-03-14 23:45:57.839668
125,7.1738753,6.976590394973755,2024-03-14 23:46:04.816674
126,7.1738753,7.063532590866089,2024-03-14 23:46:11.880662
127,7.1738753,7.074424982070923,2024-03-14 23:46:18.955500
128,7.1738753,7.013899564743042,2024-03-14 23:46:25.969815
129,7.1738753,6.930722951889038,2024-03-14 23:46:32.900995
130,7.1960945,7.054051399230957,2024-03-14 23:46:39.955469
131,7.1960945,7.058443784713745,2024-03-14 23:46:47.014333
132,7.1960945,6.956802845001221,2024-03-14 23:46:53.971599
133,7.1960945,7.1002843379974365,2024-03-14 23:47:01.072301
134,7.1960945,7.260225057601929,2024-03-14 23:47:08.332937
135,7.1960945,7.030342102050781,2024-03-14 23:47:15.363683
136,7.1960945,7.1198320388793945,2024-03-14 23:47:22.483928
137,7.1960945,7.179314136505127,2024-03-14 23:47:29.663654
138,7.1960945,7.184185266494751,2024-03-14 23:47:36.848256
139,7.1960945,7.108677387237549,2024-03-14 23:47:43.957432
140,7.1960945,7.235698223114014,2024-03-14 23:47:51.193650
141,7.1960945,7.179210662841797,2024-03-14 23:47:58.373444
142,7.1960945,7.20273232460022,2024-03-14 23:48:05.576676
143,7.1960945,7.147506237030029,2024-03-14 23:48:12.724595
144,7.1960945,7.202722787857056,2024-03-14 23:48:19.927832
145,7.218198,7.243573188781738,2024-03-14 23:48:27.171823
146,7.218198,7.180940866470337,2024-03-14 23:48:34.353245
147,7.218198,7.394105672836304,2024-03-14 23:48:41.747766
148,7.218198,7.059937000274658,2024-03-14 23:48:48.808121
149,7.218198,7.298562049865723,2024-03-14 23:48:56.107087
150,7.218198,7.211183786392212,2024-03-14 23:49:03.318684
151,7.218198,7.270097494125366,2024-03-14 23:49:10.589253
152,7.218198,7.1685950756073,2024-03-14 23:49:17.758362
153,7.218198,7.339176416397095,2024-03-14 23:49:25.097999
154,7.218198,7.172590255737305,2024-03-14 23:49:32.271043
155,7.324304,7.291006803512573,2024-03-14 23:49:39.562652
156,7.324304,7.209085941314697,2024-03-14 23:49:46.772194
157,7.324304,7.479104518890381,2024-03-14 23:49:54.251714
158,7.324304,7.49704384803772,2024-03-14 23:50:01.749171
159,7.324304,7.244570970535278,2024-03-14 23:50:08.994153
160,7.324304,7.388859272003174,2024-03-14 23:50:16.383470
161,7.324304,7.437739610671997,2024-03-14 23:50:23.821642
162,7.324304,7.305768013000488,2024-03-14 23:50:31.128084
163,7.324304,7.226851940155029,2024-03-14 23:50:38.355348
164,7.324304,7.399108171463013,2024-03-14 23:50:45.754880
165,7.324304,7.1908063888549805,2024-03-14 23:50:52.946104
166,7.324304,7.287156105041504,2024-03-14 23:51:00.233717
167,7.37719,7.383706569671631,2024-03-14 23:51:07.617909
168,7.37719,7.259584665298462,2024-03-14 23:51:14.877968
169,7.37719,7.202495098114014,2024-03-14 23:51:22.080923
170,7.37719,7.092879295349121,2024-03-14 23:51:29.174303
171,7.37719,7.23088002204895,2024-03-14 23:51:36.405593
172,7.37719,7.1137824058532715,2024-03-14 23:51:43.519869
173,7.37719,7.1949462890625,2024-03-14 23:51:50.715226
174,7.37719,7.320973873138428,2024-03-14 23:51:58.036610
175,7.37719,7.2320849895477295,2024-03-14 23:52:05.269215
176,7.37719,7.235997676849365,2024-03-14 23:52:12.505830
177,7.37719,7.287204742431641,2024-03-14 23:52:19.793516
178,7.37719,7.274056673049927,2024-03-14 23:52:27.068111
179,7.37719,7.393800258636475,2024-03-14 23:52:34.462331
180,7.37719,7.263652801513672,2024-03-14 23:52:41.726442
181,7.37719,7.2175986766815186,2024-03-14 23:52:48.944515
182,7.37719,7.2509777545928955,2024-03-14 23:52:56.195907
183,7.37719,7.059062957763672,2024-03-14 23:53:03.255382
184,7.37719,7.367849349975586,2024-03-14 23:53:10.623656
185,7.37719,7.145371913909912,2024-03-14 23:53:17.769442
186,7.37719,6.911956787109375,2024-03-14 23:53:24.681927
187,7.37719,6.8782126903533936,2024-03-14 23:53:31.560616
188,7.37719,7.074552059173584,2024-03-14 23:53:38.635626
189,7.37719,7.12852931022644,2024-03-14 23:53:45.764575
190,7.37719,7.196419715881348,2024-03-14 23:53:52.961397
191,7.37719,7.24472713470459,2024-03-14 23:54:00.206604
192,7.395461,7.208634376525879,2024-03-14 23:54:07.415703
193,7.395461,7.204622745513916,2024-03-14 23:54:14.620841
194,7.395461,7.139206886291504,2024-03-14 23:54:21.760501
195,7.395461,7.149776458740234,2024-03-14 23:54:28.910764
196,7.395461,7.174879312515259,2024-03-14 23:54:36.086092
197,7.395461,7.012699127197266,2024-03-14 23:54:43.099242
198,7.395461,7.188546657562256,2024-03-14 23:54:50.288206
199,7.61078,7.296435832977295,2024-03-14 23:54:57.585055
200,7.61078,7.040279865264893,2024-03-14 23:55:04.625794
201,7.61078,7.280189275741577,2024-03-14 23:55:11.906439
202,7.61078,7.217766523361206,2024-03-14 23:55:19.124689
203,7.61078,7.203139543533325,2024-03-14 23:55:26.328239
204,7.61078,7.047111511230469,2024-03-14 23:55:33.375766
205,7.61078,7.142143726348877,2024-03-14 23:55:40.518324
206,7.61078,7.267929315567017,2024-03-14 23:55:47.786716
207,7.61078,7.2109808921813965,2024-03-14 23:55:54.998129
208,7.61078,7.198804616928101,2024-03-14 23:56:02.197399
209,7.61078,7.021232843399048,2024-03-14 23:56:09.219112
210,7.61078,7.283766984939575,2024-03-14 23:56:16.503295
211,7.61078,7.122149229049683,2024-03-14 23:56:23.625865
212,7.61078,7.077453851699829,2024-03-14 23:56:30.703861
213,7.61078,7.157888412475586,2024-03-14 23:56:37.862230
214,7.61078,7.151373863220215,2024-03-14 23:56:45.014070
215,7.61078,7.2865214347839355,2024-03-14 23:56:52.301045
216,7.61078,7.327133417129517,2024-03-14 23:56:59.628669
217,7.61078,7.1715288162231445,2024-03-14 23:57:06.800616
218,7.61078,7.281705141067505,2024-03-14 23:57:14.082840
219,7.61711,7.310981750488281,2024-03-14 23:57:21.394275
220,7.61711,7.2115020751953125,2024-03-14 23:57:28.606237
221,7.6454287,7.453900098800659,2024-03-14 23:57:36.060598
222,7.6454287,7.381624698638916,2024-03-14 23:57:43.442630
223,7.6454287,7.3013694286346436,2024-03-14 23:57:50.744412
224,7.6454287,7.349826335906982,2024-03-14 23:57:58.094725
225,7.6454287,7.196759462356567,2024-03-14 23:58:05.291939
226,7.6454287,7.4271838665008545,2024-03-14 23:58:12.719546
227,7.6454287,7.448708772659302,2024-03-14 23:58:20.168668
228,7.6454287,7.286741495132446,2024-03-14 23:58:27.455912
229,7.6454287,7.346697568893433,2024-03-14 23:58:34.803023
230,7.6454287,7.197686672210693,2024-03-14 23:58:42.001123
231,7.6454287,7.309925317764282,2024-03-14 23:58:49.311466
232,7.6454287,7.289422988891602,2024-03-14 23:58:56.601402
233,7.6454287,7.269054174423218,2024-03-14 23:59:03.870971
234,7.6454287,7.2303431034088135,2024-03-14 23:59:11.101734
235,7.6454287,7.29429292678833,2024-03-14 23:59:18.396573
236,7.6454287,7.269408941268921,2024-03-14 23:59:25.666437
237,7.6454287,7.374427080154419,2024-03-14 23:59:33.041322
238,7.6454287,7.18494439125061,2024-03-14 23:59:40.226707
239,7.6454287,7.306650161743164,2024-03-14 23:59:47.533805
240,7.6454287,7.172268867492676,2024-03-14 23:59:54.706543
241,7.6454287,7.230597019195557,2024-03-15 00:00:01.937646
242,7.6454287,7.139798402786255,2024-03-15 00:00:09.078032
243,7.6454287,7.135639190673828,2024-03-15 00:00:16.214143
244,7.6454287,7.138833522796631,2024-03-15 00:00:23.353443
245,7.6454287,7.10572075843811,2024-03-15 00:00:30.459722
246,7.6454287,7.054917097091675,2024-03-15 00:00:37.515052
247,7.6454287,7.140126705169678,2024-03-15 00:00:44.655589
248,7.6454287,7.196446180343628,2024-03-15 00:00:51.852446
249,7.6454287,7.122956991195679,2024-03-15 00:00:58.975818
250,7.6454287,7.154663562774658,2024-03-15 00:01:06.130904
251,7.6454287,7.107463836669922,2024-03-15 00:01:13.238767
252,7.6454287,7.0456788539886475,2024-03-15 00:01:20.284888
253,7.6454287,7.102987766265869,2024-03-15 00:01:27.388397
254,7.6454287,7.214207410812378,2024-03-15 00:01:34.603017
255,7.6454287,7.018140077590942,2024-03-15 00:01:41.621636
256,7.6454287,7.24172568321228,2024-03-15 00:01:48.863838
257,7.6454287,7.048980236053467,2024-03-15 00:01:55.913227
258,7.6454287,7.174459457397461,2024-03-15 00:02:03.088159
259,7.6454287,7.062749147415161,2024-03-15 00:02:10.151394
260,7.6454287,7.173210144042969,2024-03-15 00:02:17.325077
261,7.6454287,6.979445934295654,2024-03-15 00:02:24.304939
262,7.6454287,7.290860176086426,2024-03-15 00:02:31.596219
263,7.6454287,6.952182769775391,2024-03-15 00:02:38.548824
264,7.6454287,7.182234287261963,2024-03-15 00:02:45.731531
265,7.6454287,7.115140676498413,2024-03-15 00:02:52.847090
266,7.6454287,7.052420616149902,2024-03-15 00:02:59.899919
267,7.6454287,7.104346752166748,2024-03-15 00:03:07.004686
268,7.6454287,7.068837881088257,2024-03-15 00:03:14.073965
269,7.6454287,7.289586067199707,2024-03-15 00:03:21.364004
270,7.6454287,7.195502042770386,2024-03-15 00:03:28.559929
271,7.6454287,7.016603708267212,2024-03-15 00:03:35.576947
272,7.6454287,7.188864707946777,2024-03-15 00:03:42.766237
273,7.6454287,7.096765518188477,2024-03-15 00:03:49.863469
274,7.6454287,7.249162197113037,2024-03-15 00:03:57.113043
275,7.6454287,7.323730230331421,2024-03-15 00:04:04.437231
276,7.6454287,7.047741413116455,2024-03-15 00:04:11.485408
277,7.6454287,7.088565826416016,2024-03-15 00:04:18.574450
278,7.6454287,7.045120477676392,2024-03-15 00:04:25.620045
279,7.6454287,7.091111660003662,2024-03-15 00:04:32.711570
280,7.6454287,7.232824802398682,2024-03-15 00:04:39.944818
281,7.6454287,7.057390928268433,2024-03-15 00:04:47.002686
282,7.6454287,7.136698007583618,2024-03-15 00:04:54.139839
283,7.6454287,7.068490505218506,2024-03-15 00:05:01.208746
284,7.6454287,6.990901231765747,2024-03-15 00:05:08.200159
285,7.6454287,7.1012187004089355,2024-03-15 00:05:15.301791
286,7.6454287,7.207104682922363,2024-03-15 00:05:22.509546
287,7.6454287,7.076188802719116,2024-03-15 00:05:29.586324
288,7.6454287,7.170040845870972,2024-03-15 00:05:36.756828
289,7.6454287,7.096706867218018,2024-03-15 00:05:43.854027
290,7.6454287,7.124394416809082,2024-03-15 00:05:50.978926
291,7.6454287,7.205006122589111,2024-03-15 00:05:58.184457
292,7.6454287,6.949161529541016,2024-03-15 00:06:05.134031
293,7.6454287,7.061559438705444,2024-03-15 00:06:12.196029
294,7.6454287,7.006918430328369,2024-03-15 00:06:19.203360
295,7.6454287,7.203186988830566,2024-03-15 00:06:26.406961
296,7.6454287,7.075303792953491,2024-03-15 00:06:33.482694
297,7.6454287,7.120517253875732,2024-03-15 00:06:40.603663
298,7.6454287,7.072679042816162,2024-03-15 00:06:47.676762
299,7.6454287,7.165451526641846,2024-03-15 00:06:54.842694
300,7.6454287,7.034429550170898,2024-03-15 00:07:01.877579
301,7.6454287,7.146208763122559,2024-03-15 00:07:09.024417
302,7.6454287,7.013321399688721,2024-03-15 00:07:16.038195
303,7.6454287,7.032289028167725,2024-03-15 00:07:23.070944
304,7.6454287,7.197693586349487,2024-03-15 00:07:30.269040
305,7.6454287,7.1093528270721436,2024-03-15 00:07:37.378831
306,7.6454287,7.312258005142212,2024-03-15 00:07:44.691516
307,7.6454287,7.031371831893921,2024-03-15 00:07:51.723313
308,7.6454287,7.065347909927368,2024-03-15 00:07:58.789077
309,7.6454287,7.279296398162842,2024-03-15 00:08:06.068790
310,7.6454287,7.1237592697143555,2024-03-15 00:08:13.192981
311,7.6454287,7.210696697235107,2024-03-15 00:08:20.404096
312,7.6454287,7.077526807785034,2024-03-15 00:08:27.482122
313,7.6454287,7.127291679382324,2024-03-15 00:08:34.609859
314,7.6454287,7.051825284957886,2024-03-15 00:08:41.662136
315,7.6454287,7.262719631195068,2024-03-15 00:08:48.925305
316,7.6454287,7.089301347732544,2024-03-15 00:08:56.015150
317,7.6454287,7.011248588562012,2024-03-15 00:09:03.026903
318,7.6454287,6.96100926399231,2024-03-15 00:09:09.988318
319,7.6454287,7.127535104751587,2024-03-15 00:09:17.116274
320,7.6454287,7.144515037536621,2024-03-15 00:09:24.261244
321,7.6454287,7.188447952270508,2024-03-15 00:09:31.450209
322,7.6454287,7.14217209815979,2024-03-15 00:09:38.592868
323,7.6454287,7.066809177398682,2024-03-15 00:09:45.660149
324,7.6454287,7.195637464523315,2024-03-15 00:09:52.856198
325,7.6454287,7.205947160720825,2024-03-15 00:10:00.062645
326,7.6454287,7.025326251983643,2024-03-15 00:10:07.088444
327,7.6454287,7.0889551639556885,2024-03-15 00:10:14.177889
328,7.6454287,7.093437671661377,2024-03-15 00:10:21.271814
329,7.6454287,7.471139192581177,2024-03-15 00:10:28.743378
330,7.6454287,7.121110439300537,2024-03-15 00:10:35.864895
331,7.6454287,7.14937686920166,2024-03-15 00:10:43.014681
332,7.6454287,7.128095388412476,2024-03-15 00:10:50.143245
333,7.6454287,7.139586687088013,2024-03-15 00:10:57.283260
334,7.6454287,7.214860439300537,2024-03-15 00:11:04.498542
335,7.6454287,7.012220859527588,2024-03-15 00:11:11.511226
336,7.6454287,7.153055906295776,2024-03-15 00:11:18.664697
337,7.6454287,7.196594715118408,2024-03-15 00:11:25.861710
338,7.6454287,7.095895528793335,2024-03-15 00:11:32.958167
339,7.6454287,7.087069749832153,2024-03-15 00:11:40.045734
340,7.6454287,7.160672903060913,2024-03-15 00:11:47.206924
341,7.6454287,7.194116830825806,2024-03-15 00:11:54.401523
342,7.6454287,7.086660861968994,2024-03-15 00:12:01.488708
343,7.6454287,7.203721761703491,2024-03-15 00:12:08.692851
344,7.6454287,7.160203456878662,2024-03-15 00:12:15.853553
345,7.6454287,7.011677026748657,2024-03-15 00:12:22.865714
346,7.6454287,7.087766408920288,2024-03-15 00:12:29.953945
347,7.6454287,7.03876519203186,2024-03-15 00:12:36.993171
348,7.6454287,7.13894510269165,2024-03-15 00:12:44.132524
349,7.6454287,7.1423890590667725,2024-03-15 00:12:51.275333
350,7.6454287,7.111378192901611,2024-03-15 00:12:58.387132
351,7.6454287,7.189036130905151,2024-03-15 00:13:05.576580
352,7.6454287,7.028152704238892,2024-03-15 00:13:12.605152
353,7.6454287,7.168493032455444,2024-03-15 00:13:19.774069
354,7.6454287,7.060127258300781,2024-03-15 00:13:26.834637
355,7.6454287,7.089695692062378,2024-03-15 00:13:33.924792
356,7.6454287,7.083510875701904,2024-03-15 00:13:41.008724
357,7.6454287,7.162388324737549,2024-03-15 00:13:48.171576
358,7.6454287,7.212603569030762,2024-03-15 00:13:55.384597
359,7.6454287,7.0675671100616455,2024-03-15 00:14:02.452638
360,7.6454287,7.021514654159546,2024-03-15 00:14:09.474565
361,7.6454287,7.071335315704346,2024-03-15 00:14:16.546350
362,7.6454287,7.081109046936035,2024-03-15 00:14:23.627929
363,7.6454287,7.186061382293701,2024-03-15 00:14:30.814410
364,7.6454287,7.129688739776611,2024-03-15 00:14:37.944572
365,7.6454287,7.067267656326294,2024-03-15 00:14:45.012252
366,7.6454287,7.023556470870972,2024-03-15 00:14:52.036225
367,7.6454287,7.008911371231079,2024-03-15 00:14:59.045555
368,7.6454287,7.065524101257324,2024-03-15 00:15:06.111684
369,7.6454287,7.269303321838379,2024-03-15 00:15:13.381403
370,7.6454287,7.101901292800903,2024-03-15 00:15:20.483796
371,7.6454287,7.087985515594482,2024-03-15 00:15:27.572196
372,7.6454287,7.1674840450286865,2024-03-15 00:15:34.740099
373,7.6454287,7.071516513824463,2024-03-15 00:15:41.812034
374,7.6454287,7.0836639404296875,2024-03-15 00:15:48.896179
375,7.6454287,6.993462085723877,2024-03-15 00:15:55.890059
376,7.6454287,7.147531986236572,2024-03-15 00:16:03.038067
377,7.6454287,7.138827323913574,2024-03-15 00:16:10.177338
378,7.6454287,7.2216010093688965,2024-03-15 00:16:17.399486
379,7.6454287,7.054165363311768,2024-03-15 00:16:24.454078
380,7.6454287,7.050208806991577,2024-03-15 00:16:31.504742
381,7.6454287,7.213353157043457,2024-03-15 00:16:38.718569
382,7.6454287,7.116964817047119,2024-03-15 00:16:45.836094
383,7.6454287,7.101439476013184,2024-03-15 00:16:52.937947
384,7.6454287,7.188530445098877,2024-03-15 00:17:00.126906
385,7.6454287,7.028894901275635,2024-03-15 00:17:07.156229
386,7.6454287,7.1441919803619385,2024-03-15 00:17:14.300891
387,7.6454287,6.972555160522461,2024-03-15 00:17:21.273868
388,7.6454287,7.114604949951172,2024-03-15 00:17:28.388964
389,7.6454287,7.131015062332153,2024-03-15 00:17:35.520401
390,7.6454287,7.101390600204468,2024-03-15 00:17:42.622204
391,7.6454287,7.0545594692230225,2024-03-15 00:17:49.677221
392,7.6454287,7.08467698097229,2024-03-15 00:17:56.762530
393,7.6454287,6.959105014801025,2024-03-15 00:18:03.722102
394,7.6454287,7.145072937011719,2024-03-15 00:18:10.867688
395,7.6454287,7.158992767333984,2024-03-15 00:18:18.027099
396,7.6454287,7.075515031814575,2024-03-15 00:18:25.103036
397,7.6454287,7.060918807983398,2024-03-15 00:18:32.164364
398,7.6454287,7.096315383911133,2024-03-15 00:18:39.261110
399,7.6454287,7.290714263916016,2024-03-15 00:18:46.552262
400,7.6454287,7.199666738510132,2024-03-15 00:18:53.752339
401,7.6454287,6.982482433319092,2024-03-15 00:19:00.735237
402,7.6454287,7.164987564086914,2024-03-15 00:19:07.900633
403,7.6454287,7.310767412185669,2024-03-15 00:19:15.211822
404,7.6454287,7.097044467926025,2024-03-15 00:19:22.309281
405,7.6454287,7.118630886077881,2024-03-15 00:19:29.428371
406,7.6454287,7.117022752761841,2024-03-15 00:19:36.545812
407,7.6454287,7.164318323135376,2024-03-15 00:19:43.710588
408,7.6454287,6.996244430541992,2024-03-15 00:19:50.707242
409,7.6454287,7.13140344619751,2024-03-15 00:19:57.839073
410,7.6454287,7.045644760131836,2024-03-15 00:20:04.885118
411,7.6454287,7.279124736785889,2024-03-15 00:20:12.164656
412,7.6454287,7.0664379596710205,2024-03-15 00:20:19.231563
413,7.6454287,7.09281063079834,2024-03-15 00:20:26.324787
414,7.6454287,7.05952000617981,2024-03-15 00:20:33.384720
415,7.6454287,7.173446893692017,2024-03-15 00:20:40.558588
416,7.6454287,7.052274227142334,2024-03-15 00:20:47.611311
417,7.6454287,7.238417863845825,2024-03-15 00:20:54.850147
418,7.6454287,7.1899213790893555,2024-03-15 00:21:02.040528
419,7.6454287,7.104780673980713,2024-03-15 00:21:09.145816
420,7.6454287,7.28056788444519,2024-03-15 00:21:16.426929
421,7.6454287,6.993211507797241,2024-03-15 00:21:23.420546
422,7.6454287,7.198919296264648,2024-03-15 00:21:30.619882
423,7.6454287,7.125015497207642,2024-03-15 00:21:37.745422
424,7.6454287,6.999454975128174,2024-03-15 00:21:44.745395
425,7.6454287,7.179258346557617,2024-03-15 00:21:51.925154
426,7.6454287,7.118088722229004,2024-03-15 00:21:59.043765
427,7.6454287,7.144482135772705,2024-03-15 00:22:06.189068
428,7.6454287,7.091409206390381,2024-03-15 00:22:13.280900
429,7.6454287,7.171967506408691,2024-03-15 00:22:20.453283
430,7.6454287,7.108593702316284,2024-03-15 00:22:27.562374
431,7.6454287,7.0696234703063965,2024-03-15 00:22:34.632411
432,7.6454287,7.046013355255127,2024-03-15 00:22:41.678924
433,7.6454287,7.250924110412598,2024-03-15 00:22:48.930254
434,7.6454287,7.211614608764648,2024-03-15 00:22:56.142339
435,7.6454287,7.204357862472534,2024-03-15 00:23:03.347168
436,7.6454287,7.216900110244751,2024-03-15 00:23:10.564487
437,7.6454287,7.071251153945923,2024-03-15 00:23:17.636170
438,7.6454287,7.0442750453948975,2024-03-15 00:23:24.680874
