iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
17,1.3957253,-4.22006,8.808033,7.309981,15.8203125,9.765625,15.0390625,5.935199499130249,2024-04-05 02:48:52.477363
18,1.3957253,-2.5782933,10.650089,9.517624,16.113281,10.15625,15.332031,5.970999717712402,2024-04-05 02:48:58.448781
19,1.3957253,-1.0275803,11.301748,10.576495,16.308594,10.644531,15.722656,6.054028749465942,2024-04-05 02:49:04.503226
20,1.3957253,1.1212692,12.967858,12.407576,16.699219,11.035156,16.308594,6.128944396972656,2024-04-05 02:49:10.632496
21,1.3957253,1.9008889,13.755374,12.122303,16.699219,11.328125,16.894531,5.9000678062438965,2024-04-05 02:49:16.532973
22,1.3957253,1.932261,13.598285,12.269171,16.796875,11.71875,17.089844,5.958580732345581,2024-04-05 02:49:22.491919
23,1.3957253,3.5110788,15.911543,14.61057,16.796875,11.9140625,17.480469,6.081134796142578,2024-04-05 02:49:28.573380
24,1.3957253,3.9291654,16.897985,14.562789,16.796875,12.3046875,17.773438,6.0069169998168945,2024-04-05 02:49:34.580742
25,1.3957253,4.4160714,17.752914,15.365818,16.992188,12.5,18.359375,6.134357690811157,2024-04-05 02:49:40.715563
26,1.3957253,6.9562387,19.971523,17.107779,16.992188,12.890625,18.554688,6.075429439544678,2024-04-05 02:49:46.791459
27,1.3957253,8.195792,20.288258,17.13051,16.992188,13.0859375,18.847656,6.086628198623657,2024-04-05 02:49:52.878416
28,1.3957253,9.596293,21.25732,17.409534,16.992188,13.378906,19.53125,5.98876166343689,2024-04-05 02:49:58.867504
29,1.3957253,9.793721,22.517508,17.862373,17.089844,13.671875,19.726562,6.155810832977295,2024-04-05 02:50:05.023661
30,1.3957253,10.429631,22.944134,15.356694,17.089844,13.964844,19.921875,5.9715330600738525,2024-04-05 02:50:10.995700
31,1.3957253,10.760785,23.655836,15.829021,17.089844,14.0625,20.3125,6.107925176620483,2024-04-05 02:50:17.103960
32,1.3957253,10.884087,24.572685,16.706318,17.1875,14.160156,20.3125,6.0358686447143555,2024-04-05 02:50:23.140153
33,1.3957253,10.9929285,24.989517,17.217182,17.285156,14.355469,20.507812,6.069796562194824,2024-04-05 02:50:29.210284
34,1.3957253,11.135791,25.289104,18.72903,17.382812,14.6484375,20.605469,5.985655784606934,2024-04-05 02:50:35.196264
35,1.3957253,11.037746,26.133806,19.273094,17.480469,14.746094,20.898438,6.0094311237335205,2024-04-05 02:50:41.206053
36,1.3957253,11.292708,26.651018,19.977776,17.480469,14.941406,20.996094,5.985226154327393,2024-04-05 02:50:47.191609
37,1.3957253,11.439966,27.042488,20.408476,17.578125,15.136719,21.09375,5.886966943740845,2024-04-05 02:50:53.078913
38,1.3957253,11.866117,27.121426,20.138336,17.578125,15.527344,21.289062,6.0805604457855225,2024-04-05 02:50:59.159806
39,1.3957253,12.624475,27.159718,20.257816,17.675781,15.625,21.484375,5.919327735900879,2024-04-05 02:51:05.079543
40,1.3957253,12.899861,28.226187,21.306026,17.773438,15.8203125,21.777344,6.048017740249634,2024-04-05 02:51:11.127891
41,1.3957253,13.920701,29.234995,22.07349,17.773438,15.917969,21.875,5.9680259227752686,2024-04-05 02:51:17.096434
42,1.3957253,14.338098,30.44212,23.686106,17.773438,16.113281,22.167969,5.984354734420776,2024-04-05 02:51:23.081184
43,1.3957253,14.746173,30.832317,24.86773,17.773438,16.210938,22.363281,6.089686155319214,2024-04-05 02:51:29.171240
44,1.3957253,14.988331,31.50491,25.423162,17.773438,16.40625,22.558594,5.9817609786987305,2024-04-05 02:51:35.153337
45,1.3957253,15.035266,32.400177,26.039185,17.773438,16.40625,22.558594,5.986150741577148,2024-04-05 02:51:41.139852
46,1.3957253,15.328318,33.933884,26.445461,17.773438,16.503906,22.851562,6.0278403759002686,2024-04-05 02:51:47.168026
47,1.3957253,15.644469,34.289505,26.826862,17.871094,16.503906,23.046875,5.977288484573364,2024-04-05 02:51:53.145652
48,1.3957253,16.703016,34.923027,27.921501,18.164062,16.601562,23.242188,6.0695884227752686,2024-04-05 02:51:59.215746
49,1.3957253,17.116598,36.103493,29.280869,18.261719,16.601562,23.4375,5.954653263092041,2024-04-05 02:52:05.170734
50,1.3957253,17.116598,36.539852,30.286154,18.261719,16.894531,24.023438,6.040556907653809,2024-04-05 02:52:11.211617
51,1.3957253,18.033714,37.98391,31.12588,18.261719,16.894531,24.316406,6.093991756439209,2024-04-05 02:52:17.305929
52,1.3957253,18.472454,39.248283,31.611996,18.261719,16.894531,24.511719,6.045216083526611,2024-04-05 02:52:23.351576
53,1.3957253,19.031158,39.667328,34.10831,18.261719,16.894531,24.609375,6.243582010269165,2024-04-05 02:52:29.595624
54,1.3957253,19.431585,39.84144,34.689262,18.261719,16.992188,24.707031,5.943281650543213,2024-04-05 02:52:35.539233
55,1.3957253,19.73732,40.266678,36.636154,18.261719,17.089844,25.0,5.961454629898071,2024-04-05 02:52:41.501179
56,1.3957253,20.553944,41.111526,38.39903,18.261719,17.1875,25.585938,6.092964172363281,2024-04-05 02:52:47.594531
57,1.3957253,21.19817,41.477795,38.76967,18.359375,17.1875,25.585938,5.99625301361084,2024-04-05 02:52:53.591248
58,1.3957253,21.748678,42.26731,39.172737,18.359375,17.1875,25.585938,5.972694396972656,2024-04-05 02:52:59.564459
59,1.3957253,21.838278,43.357193,39.504276,18.359375,17.1875,25.585938,5.976353406906128,2024-04-05 02:53:05.541385
60,1.3957253,22.772568,44.475662,40.65686,18.457031,17.382812,25.78125,6.130661487579346,2024-04-05 02:53:11.672456
61,1.3957253,23.009548,44.86756,41.126343,18.554688,17.480469,25.878906,6.00158953666687,2024-04-05 02:53:17.674426
62,1.3957253,23.442791,45.317696,41.595085,18.554688,17.480469,26.171875,6.045079469680786,2024-04-05 02:53:23.719832
63,1.3957253,23.784657,45.224323,41.299217,18.554688,17.675781,26.855469,5.958599328994751,2024-04-05 02:53:29.678757
64,1.3957253,24.095352,46.782387,42.279976,18.652344,17.871094,26.953125,6.05315637588501,2024-04-05 02:53:35.732276
65,1.3957253,24.196323,47.137608,42.301895,18.652344,17.96875,26.953125,5.955596685409546,2024-04-05 02:53:41.688212
66,1.3957253,24.716793,47.585255,42.663517,18.652344,18.066406,27.050781,6.013326406478882,2024-04-05 02:53:47.702087
67,1.3957253,24.757402,48.06566,42.992764,18.652344,18.164062,27.050781,5.8175904750823975,2024-04-05 02:53:53.520007
68,1.3957253,25.990448,48.272434,44.39084,18.75,18.261719,27.050781,6.259859561920166,2024-04-05 02:53:59.780265
69,1.3957253,26.230198,48.747818,44.969723,18.75,18.261719,27.246094,5.944065809249878,2024-04-05 02:54:05.724673
70,1.3957253,26.478443,50.313385,45.387974,18.75,18.359375,27.636719,6.059632301330566,2024-04-05 02:54:11.784691
71,1.3957253,27.297054,50.47442,45.7723,18.75,18.359375,27.734375,6.013870000839233,2024-04-05 02:54:17.798956
72,1.3957253,27.470207,51.104946,46.161915,18.75,18.457031,27.929688,6.066641330718994,2024-04-05 02:54:23.866055
73,1.3957253,27.551655,51.27117,46.36445,18.75,18.457031,28.027344,6.037649631500244,2024-04-05 02:54:29.904081
74,1.3957253,27.627003,51.36164,47.211876,18.75,18.554688,28.222656,6.061729669570923,2024-04-05 02:54:35.966330
75,1.3957253,27.909721,51.811337,47.614567,18.75,18.652344,28.320312,5.929978609085083,2024-04-05 02:54:41.896676
76,1.3957253,27.969635,52.305332,47.839043,18.75,18.75,28.417969,6.076510667800903,2024-04-05 02:54:47.973595
77,1.3957253,28.54503,53.46376,49.32896,18.75,18.945312,28.417969,6.014797687530518,2024-04-05 02:54:53.988770
78,1.3957253,29.055767,54.070225,50.127472,18.75,19.042969,28.417969,6.074190139770508,2024-04-05 02:55:00.063320
79,1.3957253,29.055767,54.800472,50.31971,18.75,19.042969,28.515625,5.968553304672241,2024-04-05 02:55:06.032255
80,1.3957253,29.342228,55.83821,50.31971,18.75,19.140625,28.515625,5.921823024749756,2024-04-05 02:55:11.954414
81,1.3957253,29.542204,55.839275,50.51479,18.75,19.140625,28.515625,6.113290071487427,2024-04-05 02:55:18.068162
82,1.3957253,29.542204,55.949417,50.51479,18.75,19.238281,28.515625,6.045539855957031,2024-04-05 02:55:24.114037
83,1.3957253,29.542204,56.59674,51.352512,18.75,19.335938,28.710938,6.08262825012207,2024-04-05 02:55:30.197150
84,1.3957253,29.739046,56.95974,51.577045,18.847656,19.433594,28.710938,6.122527837753296,2024-04-05 02:55:36.320179
85,1.3957253,29.743013,57.627026,51.83082,18.847656,19.433594,28.710938,6.174753427505493,2024-04-05 02:55:42.495239
86,1.3957253,30.634937,58.650047,53.34831,18.847656,19.53125,28.710938,5.974372863769531,2024-04-05 02:55:48.470012
87,1.3957253,30.634937,59.097572,53.667732,18.847656,19.628906,28.710938,5.986025094985962,2024-04-05 02:55:54.456447
88,1.3957253,30.724165,59.268646,54.183144,18.847656,19.628906,28.808594,6.041463613510132,2024-04-05 02:56:00.498313
89,1.4593728,31.871225,61.56065,56.455402,18.945312,19.726562,28.90625,5.991406440734863,2024-04-05 02:56:06.490098
90,1.4593728,32.120216,62.098408,56.759697,18.945312,19.824219,29.003906,6.01082181930542,2024-04-05 02:56:12.501308
91,1.4593728,32.78601,63.087273,57.24746,18.945312,20.019531,29.199219,6.025588274002075,2024-04-05 02:56:18.527269
92,1.4593728,33.85341,63.7053,58.596348,18.945312,20.019531,29.394531,5.958018064498901,2024-04-05 02:56:24.485716
93,1.4593728,34.07302,65.15737,60.574608,18.945312,20.214844,29.589844,5.962113857269287,2024-04-05 02:56:30.448181
94,1.4593728,34.52183,65.42652,61.0723,18.945312,20.3125,29.6875,5.963667631149292,2024-04-05 02:56:36.412292
95,1.4593728,34.966473,65.77084,61.277557,18.945312,20.410156,29.6875,6.1275012493133545,2024-04-05 02:56:42.540132
96,1.4593728,35.10864,66.25985,61.16543,18.945312,20.507812,29.980469,6.046621322631836,2024-04-05 02:56:48.587163
97,1.4593728,35.709637,66.78067,61.56907,18.945312,20.507812,30.078125,6.007357835769653,2024-04-05 02:56:54.594879
98,1.4593728,35.85861,67.311844,61.911182,18.945312,20.507812,30.175781,6.156114101409912,2024-04-05 02:57:00.751334
99,1.4593728,36.00054,67.39354,62.15963,18.945312,20.507812,30.273438,5.9615161418914795,2024-04-05 02:57:06.713272
100,1.4593728,36.927948,68.6942,62.64083,18.945312,20.703125,30.371094,6.024876117706299,2024-04-05 02:57:12.738505
101,1.4593728,37.6896,69.85773,62.893,18.945312,20.703125,30.46875,5.944219350814819,2024-04-05 02:57:18.683063
102,1.4593728,37.6896,71.053024,64.48529,18.945312,20.703125,30.566406,6.058313846588135,2024-04-05 02:57:24.741879
103,1.4593728,38.656105,71.82074,64.82968,19.140625,20.800781,30.664062,6.003415107727051,2024-04-05 02:57:30.745619
104,1.4593728,38.81822,72.2435,65.298874,19.140625,20.996094,30.664062,6.0236124992370605,2024-04-05 02:57:36.769747
105,1.4593728,39.789494,76.99727,66.07448,19.140625,20.996094,30.664062,6.0338287353515625,2024-04-05 02:57:42.804061
106,1.4593728,39.900925,77.435394,66.07143,19.140625,20.996094,30.859375,5.9206318855285645,2024-04-05 02:57:48.725024
107,1.4593728,40.245575,78.499756,66.5351,19.140625,20.996094,31.054688,6.0215184688568115,2024-04-05 02:57:54.746959
108,1.4593728,40.98036,79.56651,67.69298,19.238281,20.996094,31.25,6.088367938995361,2024-04-05 02:58:00.835850
109,1.4593728,40.98036,79.58719,67.71506,19.238281,20.996094,31.25,5.930888414382935,2024-04-05 02:58:06.767200
110,1.4593728,41.699142,80.100784,69.3714,19.335938,21.09375,31.542969,6.1025848388671875,2024-04-05 02:58:12.870147
111,1.4593728,43.05593,80.62775,70.09316,19.335938,21.09375,31.640625,5.989234447479248,2024-04-05 02:58:18.859730
112,1.4593728,43.05593,80.95051,70.60191,19.335938,21.09375,31.738281,6.091156482696533,2024-04-05 02:58:24.951223
113,1.4593728,43.25898,81.1405,71.64378,19.335938,21.191406,31.933594,5.966520071029663,2024-04-05 02:58:30.918073
114,1.4593728,43.637173,81.59025,71.93961,19.433594,21.191406,31.933594,6.041363954544067,2024-04-05 02:58:36.959950
115,1.4593728,43.783577,81.67935,72.00165,19.53125,21.289062,31.933594,6.039555788040161,2024-04-05 02:58:42.999841
116,1.4593728,44.050034,81.86504,72.51392,19.53125,21.386719,32.03125,5.913464307785034,2024-04-05 02:58:48.913732
117,1.4593728,44.270905,82.14827,74.017136,19.53125,21.386719,32.03125,6.116886615753174,2024-04-05 02:58:55.030987
118,1.4593728,43.7774,83.23574,73.83865,19.628906,21.484375,32.128906,6.076942205429077,2024-04-05 02:59:01.108275
119,1.4593728,43.8312,83.192795,73.944176,19.628906,21.582031,32.128906,6.0412585735321045,2024-04-05 02:59:07.149971
120,1.4593728,43.8312,83.94206,75.21779,19.628906,21.679688,32.128906,6.026060104370117,2024-04-05 02:59:13.176412
121,1.4593728,44.47722,85.67395,75.57847,19.628906,21.679688,32.32422,6.074624061584473,2024-04-05 02:59:19.251428
122,1.4593728,44.699936,86.125885,76.10027,19.726562,21.679688,32.421875,6.0809242725372314,2024-04-05 02:59:25.332695
123,1.4593728,45.106407,86.3913,76.32078,19.726562,21.679688,32.421875,5.941553354263306,2024-04-05 02:59:31.274749
124,1.4593728,45.330147,87.005,76.33984,19.726562,21.679688,32.421875,6.11807918548584,2024-04-05 02:59:37.393202
125,1.4593728,46.27295,87.91551,77.59007,19.824219,21.679688,32.421875,6.053161859512329,2024-04-05 02:59:43.446730
126,1.4593728,46.387066,88.18515,78.587746,19.824219,21.679688,32.421875,5.982193231582642,2024-04-05 02:59:49.429255
127,1.4593728,46.788544,88.20126,78.552086,19.824219,21.679688,32.617188,6.022483825683594,2024-04-05 02:59:55.452106
128,1.4593728,46.788544,88.47528,78.79698,19.824219,21.679688,32.910156,6.018454313278198,2024-04-05 03:00:01.470891
129,1.4593728,47.06799,88.59499,79.71829,19.921875,21.679688,32.910156,5.98569130897522,2024-04-05 03:00:07.456910
130,1.4593728,47.244118,88.66425,79.843315,19.921875,21.679688,33.007812,5.978734016418457,2024-04-05 03:00:13.436009
131,1.4593728,47.256653,88.949844,80.17981,19.921875,21.679688,33.007812,6.218776226043701,2024-04-05 03:00:19.655120
132,1.4593728,47.256653,89.5437,80.20581,19.921875,21.679688,33.007812,5.963102579116821,2024-04-05 03:00:25.618749
133,1.4593728,47.256653,90.323616,80.75249,19.921875,21.679688,33.007812,6.156960964202881,2024-04-05 03:00:31.776075
134,1.4593728,47.305134,90.830055,80.89635,19.921875,21.679688,33.10547,6.026621103286743,2024-04-05 03:00:37.803032
135,1.4593728,47.677372,91.583435,81.88838,20.019531,21.679688,33.203125,5.929660081863403,2024-04-05 03:00:43.733070
136,1.4593728,47.747852,91.875244,82.831566,20.117188,21.679688,33.30078,6.010744571685791,2024-04-05 03:00:49.744187
137,1.4593728,47.961586,91.97077,83.34068,20.117188,21.679688,33.398438,6.123338937759399,2024-04-05 03:00:55.868010
138,1.4593728,47.961586,92.460495,83.45695,20.117188,21.679688,33.398438,5.9939258098602295,2024-04-05 03:01:01.862325
139,1.4593728,47.961586,93.53778,84.46867,20.117188,21.777344,33.496094,5.989079713821411,2024-04-05 03:01:07.851782
140,1.4593728,49.01107,94.85559,86.46997,20.117188,21.875,33.496094,6.042285680770874,2024-04-05 03:01:13.894410
141,1.4593728,49.142563,96.01708,86.928314,20.117188,21.875,33.496094,6.060884714126587,2024-04-05 03:01:19.955621
142,1.4593728,49.666607,96.73808,87.66824,20.117188,21.972656,33.59375,6.029324531555176,2024-04-05 03:01:25.985278
143,1.4593728,49.666607,97.76298,88.23898,20.117188,21.972656,33.59375,6.033422470092773,2024-04-05 03:01:32.019092
144,1.4593728,49.772118,98.15059,88.21817,20.117188,21.972656,33.691406,5.906401634216309,2024-04-05 03:01:37.925832
145,1.4593728,49.772118,98.60839,88.21817,20.117188,21.972656,33.691406,6.110374689102173,2024-04-05 03:01:44.036598
146,1.4593728,49.857544,98.99439,88.52875,20.117188,22.070312,33.691406,6.043175935745239,2024-04-05 03:01:50.080162
147,1.4593728,50.564682,99.46957,88.52875,20.117188,22.167969,33.691406,5.910919427871704,2024-04-05 03:01:55.991459
148,1.4593728,50.76966,99.96843,88.96756,20.117188,22.167969,33.691406,6.071773290634155,2024-04-05 03:02:02.063560
149,1.4593728,50.76966,100.03801,89.22214,20.117188,22.167969,33.691406,5.983405590057373,2024-04-05 03:02:08.047292
150,1.4593728,50.76966,101.02307,89.812454,20.117188,22.167969,33.789062,6.060976266860962,2024-04-05 03:02:14.108600
151,1.4593728,50.432415,101.36763,90.1234,20.214844,22.167969,33.88672,5.946906328201294,2024-04-05 03:02:20.055890
152,1.4593728,50.624935,102.08372,90.521225,20.214844,22.265625,33.88672,5.990431308746338,2024-04-05 03:02:26.046647
153,1.4593728,50.98748,102.66346,91.06786,20.214844,22.265625,33.88672,6.084828615188599,2024-04-05 03:02:32.131801
154,1.4593728,51.09234,104.06909,91.650024,20.214844,22.363281,33.984375,6.026902198791504,2024-04-05 03:02:38.159033
155,1.4593728,51.27644,104.25964,91.95228,20.214844,22.363281,33.984375,6.073679447174072,2024-04-05 03:02:44.233218
156,1.4593728,51.918842,104.436935,92.40267,20.214844,22.363281,33.984375,6.05769681930542,2024-04-05 03:02:50.291281
157,1.4593728,52.13354,104.703476,92.63393,20.214844,22.558594,33.984375,6.084610223770142,2024-04-05 03:02:56.376399
158,1.4593728,52.13354,105.00084,93.07065,20.214844,22.558594,33.984375,5.93453311920166,2024-04-05 03:03:02.311310
159,1.4593728,52.13354,105.28957,93.37775,20.214844,22.558594,34.08203,6.016772270202637,2024-04-05 03:03:08.328412
160,1.4593728,52.441868,105.505554,93.37775,20.214844,22.65625,34.08203,6.042325973510742,2024-04-05 03:03:14.371105
161,1.4593728,53.343876,106.45828,94.38121,20.214844,22.65625,34.08203,6.013511419296265,2024-04-05 03:03:20.384987
162,1.4593728,53.91972,107.00629,94.95372,20.214844,22.65625,34.179688,6.019883632659912,2024-04-05 03:03:26.405238
163,1.4593728,54.75651,108.69505,96.176544,20.214844,22.851562,34.277344,5.96081280708313,2024-04-05 03:03:32.366446
164,1.4593728,54.75651,108.84737,96.176544,20.214844,22.851562,34.277344,5.974833250045776,2024-04-05 03:03:38.341706
165,1.4593728,55.462616,109.51841,98.43767,20.214844,22.851562,34.472656,6.0785744190216064,2024-04-05 03:03:44.420655
166,1.4593728,55.58989,109.39568,98.688866,20.214844,23.046875,34.472656,6.028649806976318,2024-04-05 03:03:50.449671
167,1.4593728,56.2033,110.24411,96.325,20.214844,23.046875,34.570312,6.00648307800293,2024-04-05 03:03:56.456536
168,1.4593728,57.036568,111.038284,97.4259,20.214844,23.144531,34.66797,6.050563097000122,2024-04-05 03:04:02.507564
169,1.4593728,57.036568,111.83055,97.475174,20.214844,23.144531,34.765625,5.95838189125061,2024-04-05 03:04:08.466268
170,1.4593728,57.15796,112.12945,97.78727,20.214844,23.144531,34.765625,6.105593204498291,2024-04-05 03:04:14.572239
171,1.4593728,57.15796,112.22183,97.882034,20.214844,23.144531,34.765625,6.029040575027466,2024-04-05 03:04:20.601808
172,1.4593728,57.41475,112.47351,97.9257,20.214844,23.144531,34.765625,6.036849021911621,2024-04-05 03:04:26.638997
173,1.4593728,57.806545,112.668365,98.07768,20.214844,23.144531,34.86328,6.075013160705566,2024-04-05 03:04:32.714342
174,1.4593728,57.806545,112.77011,98.82726,20.214844,23.144531,34.960938,5.956612586975098,2024-04-05 03:04:38.671281
175,1.4593728,57.79418,112.82329,98.82726,20.3125,23.144531,34.960938,6.016387701034546,2024-04-05 03:04:44.688198
176,1.4593728,58.28682,113.01656,98.8277,20.3125,23.242188,34.960938,5.973167896270752,2024-04-05 03:04:50.661782
177,1.4593728,58.28682,113.688095,98.8694,20.3125,23.339844,35.058594,6.099241256713867,2024-04-05 03:04:56.761529
178,1.4593728,58.28682,114.38019,99.14934,20.3125,23.339844,35.058594,6.03971266746521,2024-04-05 03:05:02.801573
179,1.4593728,59.097313,114.83213,99.502174,20.3125,23.339844,35.15625,6.0700767040252686,2024-04-05 03:05:08.872065
180,1.4593728,59.215294,115.45035,99.53808,20.3125,23.339844,35.15625,6.123524188995361,2024-04-05 03:05:14.995951
181,1.4593728,59.22141,116.28737,99.75425,20.3125,23.339844,35.15625,5.9919915199279785,2024-04-05 03:05:20.988389
182,1.4593728,59.291256,116.57874,100.314995,20.3125,23.339844,35.15625,5.998990774154663,2024-04-05 03:05:26.987746
183,1.4593728,59.90239,116.87803,100.706924,20.3125,23.339844,35.15625,6.084102153778076,2024-04-05 03:05:33.072176
184,1.7683827,60.469933,117.815765,101.16611,20.3125,23.339844,35.15625,6.130216836929321,2024-04-05 03:05:39.202735
185,1.7683827,60.469933,118.523445,101.64525,20.3125,23.339844,35.15625,5.996108293533325,2024-04-05 03:05:45.199184
186,1.7683827,60.741295,119.49768,103.59787,20.3125,23.4375,35.15625,5.997662305831909,2024-04-05 03:05:51.197174
187,1.7683827,60.86508,119.52049,104.87666,20.3125,23.535156,35.253906,6.185865163803101,2024-04-05 03:05:57.383404
188,1.7683827,61.048485,120.66392,105.1382,20.3125,23.730469,35.253906,6.020603656768799,2024-04-05 03:06:03.404432
189,1.7683827,61.189117,121.31048,105.71065,20.3125,23.730469,35.253906,5.986292362213135,2024-04-05 03:06:09.391247
190,1.7683827,61.240334,121.98153,106.554794,20.3125,23.730469,35.253906,6.11908745765686,2024-04-05 03:06:15.510738
191,1.7683827,61.455547,122.8816,107.317535,20.3125,23.828125,35.253906,5.904153347015381,2024-04-05 03:06:21.415384
192,1.7683827,61.64193,124.00055,108.076904,20.3125,23.925781,35.351562,6.1158506870269775,2024-04-05 03:06:27.531567
193,1.7683827,61.64193,124.234055,109.379974,20.3125,23.925781,35.44922,5.970123529434204,2024-04-05 03:06:33.502094
194,1.7683827,62.374313,126.73658,111.346085,20.3125,23.925781,35.44922,6.0243611335754395,2024-04-05 03:06:39.526834
195,1.7683827,62.374313,126.83089,111.67624,20.3125,23.925781,35.44922,6.01458740234375,2024-04-05 03:06:45.541896
196,1.7683827,62.613167,128.0806,112.85005,20.3125,23.925781,35.44922,5.979976654052734,2024-04-05 03:06:51.522381
197,1.7683827,62.613167,128.19566,112.85005,20.3125,24.023438,35.44922,6.040234565734863,2024-04-05 03:06:57.562988
198,1.7683827,63.156918,128.12437,113.31679,20.3125,24.121094,35.44922,6.021363258361816,2024-04-05 03:07:03.584684
199,1.7683827,63.156918,128.45985,113.736145,20.3125,24.121094,35.44922,5.977787494659424,2024-04-05 03:07:09.562838
200,1.7683827,63.375782,129.37505,114.05535,20.3125,24.121094,35.44922,5.901916265487671,2024-04-05 03:07:15.465098
201,1.7683827,63.54635,129.76941,114.64769,20.3125,24.121094,35.44922,6.038460969924927,2024-04-05 03:07:21.503930
202,1.7683827,63.63901,130.78575,114.96985,20.3125,24.21875,35.44922,6.008655548095703,2024-04-05 03:07:27.512917
203,1.7683827,64.59688,132.06013,115.40694,20.3125,24.21875,35.44922,5.9869935512542725,2024-04-05 03:07:33.500280
204,1.7683827,64.59688,133.07994,115.73342,20.3125,24.21875,35.546875,6.038396120071411,2024-04-05 03:07:39.539013
205,1.7683827,64.59688,133.11667,115.73342,20.3125,24.21875,35.546875,6.089716911315918,2024-04-05 03:07:45.629104
206,1.7683827,64.59688,133.29341,115.852905,20.3125,24.21875,35.546875,6.045212030410767,2024-04-05 03:07:51.674756
207,1.7683827,65.130066,134.46626,117.653656,20.3125,24.21875,35.64453,5.909196376800537,2024-04-05 03:07:57.584276
208,1.7683827,65.68581,135.54573,117.66583,20.3125,24.316406,35.64453,5.993227481842041,2024-04-05 03:08:03.577852
209,1.7683827,65.97209,135.71967,117.66635,20.3125,24.316406,35.64453,6.01705527305603,2024-04-05 03:08:09.595288
210,1.7683827,66.076584,136.62135,117.69652,20.3125,24.316406,35.64453,5.954057693481445,2024-04-05 03:08:15.549689
211,1.7683827,66.48274,136.92583,118.164734,20.3125,24.316406,35.742188,6.020320177078247,2024-04-05 03:08:21.570366
212,1.7683827,66.48274,137.08607,118.22604,20.3125,24.316406,35.742188,6.115054607391357,2024-04-05 03:08:27.685749
213,1.7683827,66.84616,137.57938,120.01958,20.3125,24.316406,35.9375,6.002259969711304,2024-04-05 03:08:33.688386
214,1.7683827,67.17,138.24304,120.058395,20.3125,24.316406,35.9375,5.91055703163147,2024-04-05 03:08:39.599309
215,1.7683827,68.09363,138.76437,120.34518,20.3125,24.316406,35.9375,6.043673515319824,2024-04-05 03:08:45.643328
216,1.7683827,68.09363,138.68565,120.198814,20.3125,24.414062,36.035156,6.038590669631958,2024-04-05 03:08:51.682255
217,1.7683827,68.24421,138.77516,120.624916,20.3125,24.414062,36.132812,5.980638265609741,2024-04-05 03:08:57.663404
218,2.1078694,69.58729,140.55864,122.22155,20.3125,24.511719,36.132812,5.969345808029175,2024-04-05 03:09:03.633231
219,2.1078694,69.76232,140.99979,122.82118,20.3125,24.609375,36.132812,5.914477586746216,2024-04-05 03:09:09.548065
220,2.1078694,70.09401,141.44766,123.286316,20.3125,24.609375,36.23047,5.946453094482422,2024-04-05 03:09:15.494853
221,2.1078694,70.09401,142.00598,124.45575,20.3125,24.609375,36.23047,6.02295446395874,2024-04-05 03:09:21.518318
222,2.1078694,70.17886,142.18639,125.22478,20.3125,24.609375,36.23047,5.936548709869385,2024-04-05 03:09:27.455330
