iteration,max_fitness,time,current_time
447,8.801651,6.778517007827759,2024-03-13 00:38:43.557440
448,8.801651,6.701504945755005,2024-03-13 00:38:50.259460
449,8.801651,6.813780069351196,2024-03-13 00:38:57.073725
450,8.801651,6.717662334442139,2024-03-13 00:39:03.791916
451,8.801651,6.824654579162598,2024-03-13 00:39:10.617034
452,8.801651,6.788606643676758,2024-03-13 00:39:17.406178
453,8.801651,6.746857404708862,2024-03-13 00:39:24.153556
454,8.801651,6.833292245864868,2024-03-13 00:39:30.987344
455,8.801651,6.6110334396362305,2024-03-13 00:39:37.598844
456,8.801651,6.686811923980713,2024-03-13 00:39:44.286121
457,8.801651,6.818956136703491,2024-03-13 00:39:51.105616
458,8.801651,6.593359470367432,2024-03-13 00:39:57.699461
459,8.801651,6.986918926239014,2024-03-13 00:40:04.686864
460,8.801651,6.614016532897949,2024-03-13 00:40:11.301325
461,8.801651,6.860561370849609,2024-03-13 00:40:18.162419
462,8.801651,6.720959663391113,2024-03-13 00:40:24.883894
463,8.801651,6.812727689743042,2024-03-13 00:40:31.697190
464,8.801651,6.649188995361328,2024-03-13 00:40:38.346922
465,8.801651,6.805311918258667,2024-03-13 00:40:45.152684
466,8.801651,6.582990884780884,2024-03-13 00:40:51.736301
467,8.801651,6.850885629653931,2024-03-13 00:40:58.587733
468,8.801651,6.790460824966431,2024-03-13 00:41:05.378754
469,8.801651,6.704563856124878,2024-03-13 00:41:12.083774
470,8.801651,6.738152980804443,2024-03-13 00:41:18.822395
471,8.801651,6.754797458648682,2024-03-13 00:41:25.577716
472,8.801651,6.988986968994141,2024-03-13 00:41:32.567217
473,8.801651,6.681415796279907,2024-03-13 00:41:39.249122
474,8.801651,6.875650644302368,2024-03-13 00:41:46.125305
475,8.801651,6.754826784133911,2024-03-13 00:41:52.880660
476,8.801651,6.7240636348724365,2024-03-13 00:41:59.605190
477,8.801651,6.663289546966553,2024-03-13 00:42:06.269108
478,8.801651,6.8633716106414795,2024-03-13 00:42:13.133072
479,8.801651,6.669684171676636,2024-03-13 00:42:19.803262
480,8.801651,6.598458766937256,2024-03-13 00:42:26.402334
481,8.801651,6.665427923202515,2024-03-13 00:42:33.068314
482,8.801651,6.88162899017334,2024-03-13 00:42:39.950485
483,8.801651,6.711055517196655,2024-03-13 00:42:46.662055
484,8.801651,6.778023719787598,2024-03-13 00:42:53.440699
485,8.801651,6.695295572280884,2024-03-13 00:43:00.136591
486,8.801651,6.74018669128418,2024-03-13 00:43:06.877252
487,8.801651,6.6889731884002686,2024-03-13 00:43:13.566792
488,8.801651,6.863726615905762,2024-03-13 00:43:20.430962
489,8.801651,6.597675085067749,2024-03-13 00:43:27.029103
490,8.801651,6.578573703765869,2024-03-13 00:43:33.608292
491,8.801651,6.6639063358306885,2024-03-13 00:43:40.272668
492,8.801651,6.7822747230529785,2024-03-13 00:43:47.055441
493,8.801651,6.77588152885437,2024-03-13 00:43:53.831791
494,8.801651,6.753061771392822,2024-03-13 00:44:00.585373
495,8.801651,6.679832696914673,2024-03-13 00:44:07.265729
496,8.801651,6.814382553100586,2024-03-13 00:44:14.080667
497,8.801651,6.771106719970703,2024-03-13 00:44:20.852348
498,8.801651,6.781548500061035,2024-03-13 00:44:27.634389
499,8.801651,6.719192981719971,2024-03-13 00:44:34.354082
500,8.801651,6.732769966125488,2024-03-13 00:44:41.087429
501,8.801651,6.796321868896484,2024-03-13 00:44:47.884224
502,8.801651,6.798224925994873,2024-03-13 00:44:54.682919
503,8.801651,6.736614465713501,2024-03-13 00:45:01.420009
504,8.801651,6.807100057601929,2024-03-13 00:45:08.227694
505,8.801651,6.724774599075317,2024-03-13 00:45:14.952941
506,8.801651,6.682220935821533,2024-03-13 00:45:21.635741
507,8.801651,6.782097101211548,2024-03-13 00:45:28.418378
508,8.801651,6.744652271270752,2024-03-13 00:45:35.163557
509,8.801651,6.750067472457886,2024-03-13 00:45:41.914168
510,8.801651,6.743614912033081,2024-03-13 00:45:48.658328
511,8.801651,6.828531980514526,2024-03-13 00:45:55.487393
512,8.801651,6.599228143692017,2024-03-13 00:46:02.087176
513,8.801651,6.877611875534058,2024-03-13 00:46:08.965252
514,8.801651,6.626070737838745,2024-03-13 00:46:15.591845
515,8.801651,6.697636604309082,2024-03-13 00:46:22.289953
516,8.801651,6.6817216873168945,2024-03-13 00:46:28.972213
517,8.801651,6.517385005950928,2024-03-13 00:46:35.490063
518,8.801651,6.730165004730225,2024-03-13 00:46:42.220736
519,8.801651,6.6161487102508545,2024-03-13 00:46:48.837438
520,8.801651,6.710704326629639,2024-03-13 00:46:55.548673
521,8.801651,6.637989521026611,2024-03-13 00:47:02.187216
522,8.801651,6.827478647232056,2024-03-13 00:47:09.015160
523,8.801651,6.595335245132446,2024-03-13 00:47:15.610954
524,8.801651,6.68998646736145,2024-03-13 00:47:22.301473
525,8.801651,6.716858625411987,2024-03-13 00:47:29.018863
526,8.801651,6.709720134735107,2024-03-13 00:47:35.729031
527,8.801651,6.693739652633667,2024-03-13 00:47:42.423473
528,8.801651,6.801941633224487,2024-03-13 00:47:49.225884
529,8.801651,6.607246160507202,2024-03-13 00:47:55.833657
530,8.801651,6.699420928955078,2024-03-13 00:48:02.533599
531,8.801651,6.643141269683838,2024-03-13 00:48:09.177321
532,8.801651,6.8217689990997314,2024-03-13 00:48:15.999782
533,8.801651,6.668090581893921,2024-03-13 00:48:22.668344
534,8.801651,6.822008371353149,2024-03-13 00:48:29.490819
535,8.801651,6.863210916519165,2024-03-13 00:48:36.354499
536,8.801651,6.765930891036987,2024-03-13 00:48:43.120928
537,8.801651,6.622559547424316,2024-03-13 00:48:49.743968
538,8.801651,6.68673300743103,2024-03-13 00:48:56.431170
539,8.801651,6.742513179779053,2024-03-13 00:49:03.174153
540,8.801651,6.688172101974487,2024-03-13 00:49:09.862861
541,8.801651,6.759436845779419,2024-03-13 00:49:16.622775
542,8.801651,6.840150356292725,2024-03-13 00:49:23.463371
543,8.801651,6.711345195770264,2024-03-13 00:49:30.175179
544,8.801651,6.492411136627197,2024-03-13 00:49:36.668069
545,8.801651,6.889929533004761,2024-03-13 00:49:43.558567
546,8.801651,6.670565605163574,2024-03-13 00:49:50.229631
547,8.801651,6.593814373016357,2024-03-13 00:49:56.824024
548,8.801651,6.805878400802612,2024-03-13 00:50:03.630419
549,8.801651,6.790151357650757,2024-03-13 00:50:10.421082
550,8.801651,6.770702600479126,2024-03-13 00:50:17.192309
551,8.801651,6.6311116218566895,2024-03-13 00:50:23.823991
552,8.801651,6.740472316741943,2024-03-13 00:50:30.564936
553,8.801651,6.609894037246704,2024-03-13 00:50:37.175516
554,8.801651,6.7885777950286865,2024-03-13 00:50:43.964564
555,8.801651,6.644871711730957,2024-03-13 00:50:50.609895
556,8.801651,6.668121576309204,2024-03-13 00:50:57.278527
557,8.801651,6.581739902496338,2024-03-13 00:51:03.860810
558,8.801651,6.7225987911224365,2024-03-13 00:51:10.583929
559,8.801651,6.88426661491394,2024-03-13 00:51:17.468670
560,8.801651,6.727436304092407,2024-03-13 00:51:24.196695
561,8.801651,6.752110242843628,2024-03-13 00:51:30.949487
562,8.801651,6.724009037017822,2024-03-13 00:51:37.674028
563,8.801651,6.692632436752319,2024-03-13 00:51:44.367188
564,8.801651,6.595927000045776,2024-03-13 00:51:50.963599
565,8.997271,6.950653791427612,2024-03-13 00:51:57.914719
566,8.997271,6.747711658477783,2024-03-13 00:52:04.662909
567,8.997271,6.554553270339966,2024-03-13 00:52:11.218010
568,9.196188,6.750216960906982,2024-03-13 00:52:17.968764
569,9.196188,6.800806283950806,2024-03-13 00:52:24.770099
570,9.196188,6.476834535598755,2024-03-13 00:52:31.247462
571,9.196188,6.529871702194214,2024-03-13 00:52:37.777845
572,9.196188,6.700884103775024,2024-03-13 00:52:44.479254
573,9.196188,6.661541223526001,2024-03-13 00:52:51.141258
574,9.196188,6.758664608001709,2024-03-13 00:52:57.900451
575,9.196188,6.694292783737183,2024-03-13 00:53:04.595217
576,9.196188,6.794029474258423,2024-03-13 00:53:11.389730
577,9.196188,6.696146726608276,2024-03-13 00:53:18.086408
578,9.196188,6.713786363601685,2024-03-13 00:53:24.800697
579,9.196188,6.76153826713562,2024-03-13 00:53:31.562748
580,9.196188,6.621803522109985,2024-03-13 00:53:38.185008
581,9.196188,6.793351411819458,2024-03-13 00:53:44.978974
582,9.196188,6.685656309127808,2024-03-13 00:53:51.665211
583,9.196188,6.701134443283081,2024-03-13 00:53:58.366876
584,9.196188,6.724546432495117,2024-03-13 00:54:05.091885
585,9.196188,6.8029584884643555,2024-03-13 00:54:11.895418
586,9.196188,6.725960731506348,2024-03-13 00:54:18.621849
587,9.196188,6.854994535446167,2024-03-13 00:54:25.477367
588,9.196188,6.804983615875244,2024-03-13 00:54:32.282882
589,9.196188,6.800754070281982,2024-03-13 00:54:39.084086
590,9.196188,6.7586259841918945,2024-03-13 00:54:45.843193
591,9.196188,6.681262254714966,2024-03-13 00:54:52.524927
592,9.196188,6.601290702819824,2024-03-13 00:54:59.126830
593,9.196188,6.835507869720459,2024-03-13 00:55:05.962801
594,9.196188,6.7639641761779785,2024-03-13 00:55:12.727228
595,9.196188,6.695513725280762,2024-03-13 00:55:19.423218
596,9.196188,6.622699499130249,2024-03-13 00:55:26.046400
597,9.196188,6.687956094741821,2024-03-13 00:55:32.734941
598,9.196188,6.7697954177856445,2024-03-13 00:55:39.505202
599,9.196188,6.801748275756836,2024-03-13 00:55:46.307509
600,9.196188,6.768719673156738,2024-03-13 00:55:53.076713
601,9.196188,6.64857292175293,2024-03-13 00:55:59.725796
602,9.196188,6.754649877548218,2024-03-13 00:56:06.480967
603,9.196188,6.934136867523193,2024-03-13 00:56:13.415711
604,9.196188,6.628563642501831,2024-03-13 00:56:20.044842
605,9.196188,6.751352548599243,2024-03-13 00:56:26.796768
606,9.196188,6.824324369430542,2024-03-13 00:56:33.621568
607,9.196188,6.7689807415008545,2024-03-13 00:56:40.391055
608,9.196188,6.821852922439575,2024-03-13 00:56:47.213380
609,9.196188,6.732715845108032,2024-03-13 00:56:53.946614
610,9.196188,6.8210389614105225,2024-03-13 00:57:00.768122
611,9.196188,6.518184423446655,2024-03-13 00:57:07.286782
612,9.196188,6.744899272918701,2024-03-13 00:57:14.032209
613,9.196188,6.7320876121521,2024-03-13 00:57:20.764774
614,9.196188,6.725490093231201,2024-03-13 00:57:27.490768
615,9.196188,6.633695125579834,2024-03-13 00:57:34.124919
616,9.196188,6.649046421051025,2024-03-13 00:57:40.774523
617,9.196188,6.650893926620483,2024-03-13 00:57:47.425932
618,9.196188,6.759727239608765,2024-03-13 00:57:54.186166
619,9.196188,6.68639349937439,2024-03-13 00:58:00.873096
620,9.196188,6.629725456237793,2024-03-13 00:58:07.503401
621,9.196188,6.764148712158203,2024-03-13 00:58:14.268027
622,9.196188,6.836866140365601,2024-03-13 00:58:21.105358
623,9.196188,6.641073226928711,2024-03-13 00:58:27.746950
624,9.196188,6.749546527862549,2024-03-13 00:58:34.496979
625,9.196188,6.753650188446045,2024-03-13 00:58:41.251127
626,9.196188,6.715702533721924,2024-03-13 00:58:47.967397
627,9.196188,6.650493860244751,2024-03-13 00:58:54.618351
628,9.196188,6.844395637512207,2024-03-13 00:59:01.463259
629,9.196188,6.712676763534546,2024-03-13 00:59:08.176413
630,9.196188,6.66502571105957,2024-03-13 00:59:14.842026
631,9.196188,6.796063423156738,2024-03-13 00:59:21.638681
632,9.196188,6.718064069747925,2024-03-13 00:59:28.357224
633,9.196188,6.808851718902588,2024-03-13 00:59:35.166595
634,9.196188,6.881119012832642,2024-03-13 00:59:42.048314
635,9.196188,6.782247304916382,2024-03-13 00:59:48.831082
636,9.196188,6.689429521560669,2024-03-13 00:59:55.520997
637,9.196188,6.689260244369507,2024-03-13 01:00:02.210964
638,9.196188,6.702544450759888,2024-03-13 01:00:08.913988
639,9.196188,6.645118951797485,2024-03-13 01:00:15.559618
640,9.196188,6.705376863479614,2024-03-13 01:00:22.265458
641,9.196188,6.617828845977783,2024-03-13 01:00:28.883945
642,9.196188,6.629619598388672,2024-03-13 01:00:35.514037
643,9.196188,6.716056823730469,2024-03-13 01:00:42.230618
644,9.196188,6.735769033432007,2024-03-13 01:00:48.966888
645,9.196188,6.675886631011963,2024-03-13 01:00:55.643223
646,9.196188,6.703181505203247,2024-03-13 01:01:02.346876
647,9.196188,6.806945323944092,2024-03-13 01:01:09.154286
648,9.196188,6.733429670333862,2024-03-13 01:01:15.888227
649,9.196188,6.6347432136535645,2024-03-13 01:01:22.523454
650,9.196188,6.775466680526733,2024-03-13 01:01:29.299395
651,9.196188,6.720063209533691,2024-03-13 01:01:36.020016
652,9.196188,6.6827552318573,2024-03-13 01:01:42.703240
653,9.196188,6.7006189823150635,2024-03-13 01:01:49.404339
654,9.196188,6.738066911697388,2024-03-13 01:01:56.142993
655,9.196188,6.734833002090454,2024-03-13 01:02:02.878264
656,9.196188,6.789295673370361,2024-03-13 01:02:09.668093
657,9.196188,6.740754127502441,2024-03-13 01:02:16.409310
658,9.196188,6.838188648223877,2024-03-13 01:02:23.248132
659,9.196188,6.664691925048828,2024-03-13 01:02:29.913296
660,9.196188,6.768786191940308,2024-03-13 01:02:36.682644
661,9.196188,6.811174392700195,2024-03-13 01:02:43.494299
662,9.196188,6.618047475814819,2024-03-13 01:02:50.112866
663,9.196188,6.816713094711304,2024-03-13 01:02:56.930170
664,9.196188,6.830731153488159,2024-03-13 01:03:03.761436
665,9.196188,6.760957479476929,2024-03-13 01:03:10.522961
666,9.196188,6.757556915283203,2024-03-13 01:03:17.281001
667,9.196188,6.6749653816223145,2024-03-13 01:03:23.956470
668,9.196188,6.827136039733887,2024-03-13 01:03:30.784082
669,9.196188,6.575098276138306,2024-03-13 01:03:37.359646
670,9.196188,6.699278116226196,2024-03-13 01:03:44.059394
671,9.196188,6.7747802734375,2024-03-13 01:03:50.834636
672,9.196188,6.719918489456177,2024-03-13 01:03:57.555063
673,9.196188,6.793595314025879,2024-03-13 01:04:04.349113
674,9.196188,6.72695517539978,2024-03-13 01:04:11.076611
675,9.196188,6.745753765106201,2024-03-13 01:04:17.822962
676,9.196188,6.7118799686431885,2024-03-13 01:04:24.535293
677,9.196188,6.748089551925659,2024-03-13 01:04:31.283862
678,9.196188,6.817032098770142,2024-03-13 01:04:38.101391
679,9.196188,6.715469598770142,2024-03-13 01:04:44.817539
680,9.196188,6.896913051605225,2024-03-13 01:04:51.715064
681,9.196188,6.601901531219482,2024-03-13 01:04:58.317438
682,9.196188,6.711120367050171,2024-03-13 01:05:05.029093
683,9.196188,6.778515100479126,2024-03-13 01:05:11.808203
684,9.196188,6.870139122009277,2024-03-13 01:05:18.678815
685,9.196188,6.638078212738037,2024-03-13 01:05:25.317344
686,9.196188,6.663589000701904,2024-03-13 01:05:31.981453
687,9.196188,6.793216943740845,2024-03-13 01:05:38.775217
688,9.196188,6.721678018569946,2024-03-13 01:05:45.497365
689,9.196188,6.815755128860474,2024-03-13 01:05:52.313644
690,9.196188,6.650631666183472,2024-03-13 01:05:58.964810
691,9.196188,6.817060708999634,2024-03-13 01:06:05.782408
692,9.196188,6.617173910140991,2024-03-13 01:06:12.400098
693,9.196188,6.702695846557617,2024-03-13 01:06:19.103281
694,9.196188,6.790488958358765,2024-03-13 01:06:25.894251
695,9.196188,6.8322436809539795,2024-03-13 01:06:32.727043
696,9.196188,6.7534871101379395,2024-03-13 01:06:39.481018
697,9.196188,6.940699815750122,2024-03-13 01:06:46.422415
698,9.196188,6.851845741271973,2024-03-13 01:06:53.274831
699,9.196188,6.765826225280762,2024-03-13 01:07:00.041133
700,9.196188,6.745561599731445,2024-03-13 01:07:06.787281
701,9.196188,6.687739849090576,2024-03-13 01:07:13.475487
702,9.196188,6.771488428115845,2024-03-13 01:07:20.247442
703,9.196188,6.652098178863525,2024-03-13 01:07:26.900013
704,9.196188,6.7226722240448,2024-03-13 01:07:33.623154
705,9.196188,6.722598314285278,2024-03-13 01:07:40.346223
706,9.196188,6.698613405227661,2024-03-13 01:07:47.045385
707,9.196188,6.704484462738037,2024-03-13 01:07:53.750387
708,9.196188,6.756666421890259,2024-03-13 01:08:00.507644
709,9.196188,6.788654565811157,2024-03-13 01:08:07.296764
710,9.196188,6.734691619873047,2024-03-13 01:08:14.032046
711,9.196188,6.735257387161255,2024-03-13 01:08:20.767769
712,9.196188,6.547249794006348,2024-03-13 01:08:27.315493
713,9.196188,6.6759607791900635,2024-03-13 01:08:33.991942
714,9.196188,6.711716413497925,2024-03-13 01:08:40.704189
715,9.196188,6.813762426376343,2024-03-13 01:08:47.518423
716,9.196188,6.6367011070251465,2024-03-13 01:08:54.155630
717,9.196188,6.692257642745972,2024-03-13 01:09:00.848363
718,9.196188,6.768584251403809,2024-03-13 01:09:07.617413
719,9.196188,6.716721534729004,2024-03-13 01:09:14.334658
720,9.196188,6.794613599777222,2024-03-13 01:09:21.129778
721,9.196188,6.767486095428467,2024-03-13 01:09:27.897799
722,9.196188,6.725615739822388,2024-03-13 01:09:34.623956
723,9.196188,6.790130615234375,2024-03-13 01:09:41.414550
724,9.196188,6.521694183349609,2024-03-13 01:09:47.936735
725,9.196188,6.6770920753479,2024-03-13 01:09:54.614420
726,9.196188,6.835973739624023,2024-03-13 01:10:01.450891
727,9.196188,6.4902122020721436,2024-03-13 01:10:07.941625
728,9.196188,6.743957042694092,2024-03-13 01:10:14.686097
729,9.196188,6.829073667526245,2024-03-13 01:10:21.515697
730,9.196188,6.7782392501831055,2024-03-13 01:10:28.294402
731,9.196188,6.647014379501343,2024-03-13 01:10:34.941937
732,9.196188,6.7408106327056885,2024-03-13 01:10:41.683267
733,9.196188,6.696984767913818,2024-03-13 01:10:48.380882
734,9.196188,6.785973072052002,2024-03-13 01:10:55.167478
735,9.196188,6.7105326652526855,2024-03-13 01:11:01.878485
736,9.196188,6.555447816848755,2024-03-13 01:11:08.434425
737,9.196188,6.835715055465698,2024-03-13 01:11:15.270666
738,9.196188,6.792308568954468,2024-03-13 01:11:22.063452
739,9.196188,6.667186498641968,2024-03-13 01:11:28.731118
740,9.196188,6.851295232772827,2024-03-13 01:11:35.582874
741,9.196188,6.7350122928619385,2024-03-13 01:11:42.318334
742,9.196188,6.729349613189697,2024-03-13 01:11:49.048256
743,9.196188,6.700570344924927,2024-03-13 01:11:55.749369
744,9.196188,6.708592891693115,2024-03-13 01:12:02.458621
745,9.196188,6.743181228637695,2024-03-13 01:12:09.202280
746,9.196188,6.759330987930298,2024-03-13 01:12:15.962145
747,9.196188,6.656943082809448,2024-03-13 01:12:22.619613
748,9.196188,6.725484371185303,2024-03-13 01:12:29.345571
749,9.196188,6.644308567047119,2024-03-13 01:12:35.990378
750,9.196188,6.742586612701416,2024-03-13 01:12:42.733470
751,9.196188,6.776343822479248,2024-03-13 01:12:49.510460
752,9.196188,6.6839118003845215,2024-03-13 01:12:56.194864
753,9.196188,6.756163835525513,2024-03-13 01:13:02.951491
754,9.196188,6.809386253356934,2024-03-13 01:13:09.761467
755,9.196188,6.76472806930542,2024-03-13 01:13:16.526703
756,9.196188,6.75607967376709,2024-03-13 01:13:23.283266
757,9.196188,6.69303035736084,2024-03-13 01:13:29.976776
758,9.196188,6.765529155731201,2024-03-13 01:13:36.742800
759,9.196188,6.771608114242554,2024-03-13 01:13:43.514851
760,9.196188,6.678364515304565,2024-03-13 01:13:50.193673
761,9.196188,6.725361347198486,2024-03-13 01:13:56.919583
762,9.196188,6.813604116439819,2024-03-13 01:14:03.733666
763,9.196188,6.838926076889038,2024-03-13 01:14:10.573097
764,9.196188,6.661108493804932,2024-03-13 01:14:17.234759
765,9.196188,6.917786121368408,2024-03-13 01:14:24.153018
766,9.196188,6.643347501754761,2024-03-13 01:14:30.796856
767,9.196188,6.754467725753784,2024-03-13 01:14:37.551809
768,9.196188,6.675807952880859,2024-03-13 01:14:44.228096
769,9.196188,6.715964078903198,2024-03-13 01:14:50.944630
770,9.196188,6.829118490219116,2024-03-13 01:14:57.774301
771,9.196188,6.751981019973755,2024-03-13 01:15:04.526821
772,9.196188,6.702850580215454,2024-03-13 01:15:11.230158
773,9.196188,6.821170330047607,2024-03-13 01:15:18.051878
774,9.196188,6.858083248138428,2024-03-13 01:15:24.910524
775,9.196188,6.686730861663818,2024-03-13 01:15:31.597766
776,9.196188,6.8671112060546875,2024-03-13 01:15:38.465396
777,9.196188,6.653720140457153,2024-03-13 01:15:45.119687
778,9.196188,6.808627128601074,2024-03-13 01:15:51.928902
779,9.196188,6.605519771575928,2024-03-13 01:15:58.535002
780,9.196188,6.658966779708862,2024-03-13 01:16:05.194465
781,9.196188,6.814627647399902,2024-03-13 01:16:12.009603
782,9.196188,6.8839263916015625,2024-03-13 01:16:18.894099
783,9.196188,6.584467649459839,2024-03-13 01:16:25.479089
784,9.196188,6.704088926315308,2024-03-13 01:16:32.183673
785,9.196188,6.606346845626831,2024-03-13 01:16:38.790486
786,9.196188,6.713016748428345,2024-03-13 01:16:45.504035
787,9.196188,6.823204278945923,2024-03-13 01:16:52.327806
788,9.196188,6.708218812942505,2024-03-13 01:16:59.036489
789,9.196188,6.914936542510986,2024-03-13 01:17:05.951895
790,9.196188,6.663220405578613,2024-03-13 01:17:12.615646
791,9.196188,6.8495213985443115,2024-03-13 01:17:19.465636
792,9.196188,6.689512729644775,2024-03-13 01:17:26.155677
793,9.196188,6.751918077468872,2024-03-13 01:17:32.908064
794,9.196188,6.681394577026367,2024-03-13 01:17:39.589995
795,9.196188,6.543043851852417,2024-03-13 01:17:46.133560
796,9.196188,6.692284107208252,2024-03-13 01:17:52.826387
797,9.196188,6.6357245445251465,2024-03-13 01:17:59.462646
798,9.196188,6.771171569824219,2024-03-13 01:18:06.234285
799,9.196188,6.6876959800720215,2024-03-13 01:18:12.922521
800,9.196188,6.746440887451172,2024-03-13 01:18:19.669458
801,9.196188,6.772719383239746,2024-03-13 01:18:26.442846
802,9.196188,6.639101505279541,2024-03-13 01:18:33.082492
803,9.196188,6.657128572463989,2024-03-13 01:18:39.740117
804,9.196188,6.694900274276733,2024-03-13 01:18:46.435561
805,9.196188,6.738656282424927,2024-03-13 01:18:53.174683
806,9.196188,6.643197536468506,2024-03-13 01:18:59.818337
807,9.196188,6.700845956802368,2024-03-13 01:19:06.519722
808,9.196188,6.810795783996582,2024-03-13 01:19:13.331001
809,9.196188,6.844674110412598,2024-03-13 01:19:20.176148
810,9.196188,6.669541597366333,2024-03-13 01:19:26.846201
811,9.196188,6.72218132019043,2024-03-13 01:19:33.568835
812,9.196188,6.665955066680908,2024-03-13 01:19:40.235301
813,9.196188,6.537109613418579,2024-03-13 01:19:46.772900
814,9.196188,6.730870485305786,2024-03-13 01:19:53.504253
815,9.196188,6.759714365005493,2024-03-13 01:20:00.264484
816,9.196188,6.743366956710815,2024-03-13 01:20:07.008460
817,9.196188,6.780163764953613,2024-03-13 01:20:13.789099
818,9.196188,6.803873300552368,2024-03-13 01:20:20.593622
819,9.196188,6.591816425323486,2024-03-13 01:20:27.186003
820,9.196188,6.827008247375488,2024-03-13 01:20:34.013531
821,9.196188,6.747696399688721,2024-03-13 01:20:40.761761
822,9.196188,6.840202808380127,2024-03-13 01:20:47.602475
823,9.196188,6.728954315185547,2024-03-13 01:20:54.331969
824,9.196188,6.833405017852783,2024-03-13 01:21:01.165831
825,9.196188,6.675966739654541,2024-03-13 01:21:07.842309
826,9.196188,6.832524299621582,2024-03-13 01:21:14.675367
827,9.196188,6.6718926429748535,2024-03-13 01:21:21.347733
828,9.196188,6.877555847167969,2024-03-13 01:21:28.225750
829,9.196188,6.74886417388916,2024-03-13 01:21:34.975148
830,9.196188,6.715461730957031,2024-03-13 01:21:41.691078
831,9.196188,6.7384068965911865,2024-03-13 01:21:48.429963
832,9.196188,6.802518606185913,2024-03-13 01:21:55.233007
833,9.196188,6.689050912857056,2024-03-13 01:22:01.922564
834,9.196188,6.758814096450806,2024-03-13 01:22:08.681928
835,9.196188,6.876676321029663,2024-03-13 01:22:15.559116
836,9.196188,6.7234392166137695,2024-03-13 01:22:22.283113
837,9.196188,6.540112018585205,2024-03-13 01:22:28.823768
838,9.196188,6.879762411117554,2024-03-13 01:22:35.703992
839,9.196188,6.667036294937134,2024-03-13 01:22:42.371487
840,9.196188,6.775716304779053,2024-03-13 01:22:49.147684
841,9.196188,6.766552448272705,2024-03-13 01:22:55.914697
842,9.196188,6.7026047706604,2024-03-13 01:23:02.617772
843,9.196188,6.968352794647217,2024-03-13 01:23:09.586700
844,9.196188,6.667755365371704,2024-03-13 01:23:16.254948
845,9.196188,6.764764308929443,2024-03-13 01:23:23.020163
846,9.196188,6.6682288646698,2024-03-13 01:23:29.688991
847,9.196188,6.786379814147949,2024-03-13 01:23:36.475942
848,9.196188,6.72505521774292,2024-03-13 01:23:43.201475
849,9.196188,6.759016275405884,2024-03-13 01:23:49.961014
850,9.196188,6.598788022994995,2024-03-13 01:23:56.560463
851,9.196188,6.782532453536987,2024-03-13 01:24:03.343462
852,9.196188,6.729873418807983,2024-03-13 01:24:10.073814
853,9.196188,6.580381631851196,2024-03-13 01:24:16.654759
854,9.196188,6.754283666610718,2024-03-13 01:24:23.409504
855,9.196188,6.604251861572266,2024-03-13 01:24:30.014282
856,9.196188,6.7367939949035645,2024-03-13 01:24:36.751627
857,9.196188,6.6748740673065186,2024-03-13 01:24:43.426973
858,9.196188,6.82416844367981,2024-03-13 01:24:50.251625
859,9.196188,6.660192966461182,2024-03-13 01:24:56.912283
860,9.196188,6.765617609024048,2024-03-13 01:25:03.678464
861,9.196188,6.5995025634765625,2024-03-13 01:25:10.278471
862,9.196188,6.690713405609131,2024-03-13 01:25:16.969702
863,9.196188,6.700612783432007,2024-03-13 01:25:23.670846
864,9.196188,6.792245864868164,2024-03-13 01:25:30.463658
865,9.196188,6.595284700393677,2024-03-13 01:25:37.059409
866,9.196188,6.6889283657073975,2024-03-13 01:25:43.748804
867,9.196188,6.745629549026489,2024-03-13 01:25:50.494939
868,9.196188,6.650395631790161,2024-03-13 01:25:57.145790
869,9.196188,6.670833587646484,2024-03-13 01:26:03.817144
870,9.196188,6.792961120605469,2024-03-13 01:26:10.610606
871,9.196188,6.807040452957153,2024-03-13 01:26:17.418145
872,9.196188,6.7251715660095215,2024-03-13 01:26:24.143767
873,9.196188,6.795932769775391,2024-03-13 01:26:30.940164
874,9.196188,6.830898284912109,2024-03-13 01:26:37.771596
875,9.196188,6.700968027114868,2024-03-13 01:26:44.473041
876,9.196188,6.764796495437622,2024-03-13 01:26:51.238428
877,9.196188,6.680542469024658,2024-03-13 01:26:57.919488
878,9.196188,6.719310522079468,2024-03-13 01:27:04.639267
879,9.196188,6.74619722366333,2024-03-13 01:27:11.385923
880,9.196188,6.77135443687439,2024-03-13 01:27:18.157804
881,9.196188,6.667203187942505,2024-03-13 01:27:24.825582
882,9.196188,6.81868314743042,2024-03-13 01:27:31.644835
883,9.196188,6.563546895980835,2024-03-13 01:27:38.208944
884,9.196188,6.6950907707214355,2024-03-13 01:27:44.904579
885,9.196188,6.800818681716919,2024-03-13 01:27:51.705877
886,9.196188,6.649516582489014,2024-03-13 01:27:58.355920
887,9.196188,6.802220582962036,2024-03-13 01:28:05.158626
888,9.196188,6.720707178115845,2024-03-13 01:28:11.879877
889,9.196188,6.722398519515991,2024-03-13 01:28:18.602750
890,9.196188,6.685339450836182,2024-03-13 01:28:25.288566
891,9.196188,6.759112596511841,2024-03-13 01:28:32.048333
892,9.196188,6.7665064334869385,2024-03-13 01:28:38.815398
893,9.196188,6.633633136749268,2024-03-13 01:28:45.449513
894,9.196188,6.818867444992065,2024-03-13 01:28:52.268900
895,9.196188,6.673607110977173,2024-03-13 01:28:58.943016
