iteration,max_fitness,time,current_time
441,6.9294953,8.084646224975586,2024-03-12 00:16:22.558116
442,6.9294953,7.922908067703247,2024-03-12 00:16:30.481594
443,6.9294953,8.137126207351685,2024-03-12 00:16:38.619351
444,6.9294953,8.137455463409424,2024-03-12 00:16:46.757278
445,6.9294953,7.865426063537598,2024-03-12 00:16:54.623239
446,6.9294953,8.117713689804077,2024-03-12 00:17:02.741422
447,6.9294953,8.263522148132324,2024-03-12 00:17:11.005440
448,6.9294953,8.09782862663269,2024-03-12 00:17:19.103815
449,6.9294953,8.025032043457031,2024-03-12 00:17:27.129302
450,6.9294953,8.00060224533081,2024-03-12 00:17:35.130417
451,6.9294953,7.956891298294067,2024-03-12 00:17:43.087807
452,6.9294953,8.03401494026184,2024-03-12 00:17:51.122279
453,6.9294953,7.942859888076782,2024-03-12 00:17:59.065662
454,6.9294953,8.216230869293213,2024-03-12 00:18:07.282438
455,6.9294953,8.096046924591064,2024-03-12 00:18:15.378991
456,6.9294953,8.026910543441772,2024-03-12 00:18:23.406376
457,6.9294953,8.139078617095947,2024-03-12 00:18:31.545960
458,6.9294953,8.100712060928345,2024-03-12 00:18:39.647211
459,6.9294953,7.916542291641235,2024-03-12 00:18:47.564224
460,6.9294953,8.11960482597351,2024-03-12 00:18:55.684290
461,6.9294953,8.070329189300537,2024-03-12 00:19:03.755082
462,6.9294953,7.949914216995239,2024-03-12 00:19:11.705465
463,6.9294953,7.886022329330444,2024-03-12 00:19:19.592025
464,6.9294953,8.215558528900146,2024-03-12 00:19:27.808047
465,6.9294953,7.910398244857788,2024-03-12 00:19:35.718905
466,6.9294953,8.136121273040771,2024-03-12 00:19:43.855481
467,6.9294953,8.050620794296265,2024-03-12 00:19:51.906811
468,6.9294953,8.091798305511475,2024-03-12 00:19:59.999064
469,6.9294953,7.887828350067139,2024-03-12 00:20:07.887354
470,6.9294953,8.247698783874512,2024-03-12 00:20:16.135622
471,6.9294953,8.184114456176758,2024-03-12 00:20:24.320224
472,6.9294953,8.164916276931763,2024-03-12 00:20:32.485716
473,6.9294953,8.136830806732178,2024-03-12 00:20:40.623045
474,6.9513025,7.943562746047974,2024-03-12 00:20:48.567054
475,6.9513025,8.106633424758911,2024-03-12 00:20:56.674161
476,6.9513025,8.020902633666992,2024-03-12 00:21:04.695592
477,6.9513025,7.9791059494018555,2024-03-12 00:21:12.675181
478,6.9513025,8.071202754974365,2024-03-12 00:21:20.746841
479,6.9513025,8.122294425964355,2024-03-12 00:21:28.869600
480,6.9513025,8.100342988967896,2024-03-12 00:21:36.970458
481,6.9513025,8.042785882949829,2024-03-12 00:21:45.013741
482,6.9513025,7.9748616218566895,2024-03-12 00:21:52.989112
483,6.9513025,8.111625909805298,2024-03-12 00:22:01.101412
484,6.9513025,7.976033449172974,2024-03-12 00:22:09.077965
485,6.9513025,8.031169891357422,2024-03-12 00:22:17.109669
486,6.9513025,8.128952741622925,2024-03-12 00:22:25.239152
487,6.9513025,8.059926986694336,2024-03-12 00:22:33.299616
488,6.9513025,8.110576152801514,2024-03-12 00:22:41.410715
489,6.9513025,8.04441785812378,2024-03-12 00:22:49.455584
490,6.9513025,8.052072763442993,2024-03-12 00:22:57.508118
491,6.9513025,8.024359941482544,2024-03-12 00:23:05.532971
492,6.9513025,8.026551723480225,2024-03-12 00:23:13.560116
493,6.9513025,7.960410118103027,2024-03-12 00:23:21.520998
494,6.9513025,8.129339694976807,2024-03-12 00:23:29.650984
495,6.9513025,7.932333946228027,2024-03-12 00:23:37.583773
496,6.9513025,8.166147708892822,2024-03-12 00:23:45.750450
497,6.9513025,8.077110767364502,2024-03-12 00:23:53.828090
498,6.9513025,7.973728656768799,2024-03-12 00:24:01.802539
499,6.9513025,8.043394327163696,2024-03-12 00:24:09.846401
500,6.9513025,7.997396469116211,2024-03-12 00:24:17.844365
501,6.9513025,8.110165119171143,2024-03-12 00:24:25.954994
502,6.9513025,7.903598785400391,2024-03-12 00:24:33.859045
503,6.9513025,7.956455707550049,2024-03-12 00:24:41.815964
504,6.9513025,8.067922353744507,2024-03-12 00:24:49.884353
505,6.9513025,7.947891712188721,2024-03-12 00:24:57.832732
506,6.9513025,8.081437587738037,2024-03-12 00:25:05.914725
507,6.9513025,8.128653049468994,2024-03-12 00:25:14.044085
508,6.9513025,8.0619957447052,2024-03-12 00:25:22.106541
509,6.9513025,7.932455062866211,2024-03-12 00:25:30.039473
510,6.9513025,7.937395095825195,2024-03-12 00:25:37.977343
511,6.9513025,8.0873441696167,2024-03-12 00:25:46.065183
512,6.9513025,7.98049783706665,2024-03-12 00:25:54.046280
513,6.9513025,8.140700578689575,2024-03-12 00:26:02.187533
514,6.9513025,8.052848100662231,2024-03-12 00:26:10.240840
515,6.9513025,7.979655027389526,2024-03-12 00:26:18.220962
516,6.9513025,8.039572715759277,2024-03-12 00:26:26.261154
517,6.9513025,8.057393550872803,2024-03-12 00:26:34.319073
518,6.9513025,8.27252745628357,2024-03-12 00:26:42.592077
519,6.9513025,8.01755166053772,2024-03-12 00:26:50.610111
520,6.9513025,8.055644989013672,2024-03-12 00:26:58.666278
521,6.9513025,8.168389081954956,2024-03-12 00:27:06.835214
522,6.9513025,7.978234052658081,2024-03-12 00:27:14.813914
523,6.9513025,8.052296876907349,2024-03-12 00:27:22.866720
524,6.9513025,8.17574167251587,2024-03-12 00:27:31.042951
525,6.9513025,8.044968366622925,2024-03-12 00:27:39.088483
526,6.9513025,7.769954442977905,2024-03-12 00:27:46.858894
527,6.9513025,8.01142930984497,2024-03-12 00:27:54.870785
528,6.9513025,7.966211557388306,2024-03-12 00:28:02.837455
529,6.9513025,8.036654710769653,2024-03-12 00:28:10.874691
530,6.9513025,8.100329399108887,2024-03-12 00:28:18.975719
531,6.9513025,7.907621383666992,2024-03-12 00:28:26.883811
532,6.9513025,8.04042935371399,2024-03-12 00:28:34.924703
533,6.9513025,7.921432971954346,2024-03-12 00:28:42.846747
534,6.9513025,7.984631538391113,2024-03-12 00:28:50.831836
535,6.9513025,7.976720809936523,2024-03-12 00:28:58.809034
536,6.9513025,8.018434286117554,2024-03-12 00:29:06.828013
537,6.9513025,8.073651790618896,2024-03-12 00:29:14.902129
538,6.9513025,7.964067459106445,2024-03-12 00:29:22.866708
539,6.9513025,8.195435523986816,2024-03-12 00:29:31.062614
540,6.9513025,8.039149284362793,2024-03-12 00:29:39.102245
541,6.9513025,8.007921934127808,2024-03-12 00:29:47.110719
542,6.9513025,7.990643739700317,2024-03-12 00:29:55.101863
543,6.9513025,8.157070636749268,2024-03-12 00:30:03.259450
544,6.9513025,8.054491519927979,2024-03-12 00:30:11.314401
545,6.9513025,7.968912363052368,2024-03-12 00:30:19.283802
546,6.9513025,8.00398302078247,2024-03-12 00:30:27.288248
547,6.9513025,7.99704909324646,2024-03-12 00:30:35.285764
548,6.9513025,8.083455801010132,2024-03-12 00:30:43.369730
549,6.9513025,8.177623987197876,2024-03-12 00:30:51.547902
550,6.9513025,8.032076835632324,2024-03-12 00:30:59.580582
551,6.9513025,8.090717077255249,2024-03-12 00:31:07.671904
552,6.9513025,7.983932971954346,2024-03-12 00:31:15.656313
553,6.9513025,8.12030291557312,2024-03-12 00:31:23.777322
554,6.9513025,7.970705270767212,2024-03-12 00:31:31.748545
555,6.9513025,8.141709327697754,2024-03-12 00:31:39.890815
556,6.9513025,8.068708181381226,2024-03-12 00:31:47.959982
557,6.9513025,7.958571434020996,2024-03-12 00:31:55.919027
558,6.9513025,8.05832314491272,2024-03-12 00:32:03.977926
559,6.9513025,8.133449077606201,2024-03-12 00:32:12.111907
560,6.9513025,7.852750301361084,2024-03-12 00:32:19.965117
561,6.9513025,7.91422438621521,2024-03-12 00:32:27.880043
562,6.9513025,8.03580355644226,2024-03-12 00:32:35.916308
563,6.9513025,8.13321304321289,2024-03-12 00:32:44.050230
564,6.9513025,7.916967153549194,2024-03-12 00:32:51.967748
565,6.9513025,8.08212423324585,2024-03-12 00:33:00.050377
566,6.9513025,8.16696810722351,2024-03-12 00:33:08.217838
567,6.9513025,7.959275007247925,2024-03-12 00:33:16.177648
568,6.9513025,8.07622766494751,2024-03-12 00:33:24.254378
569,6.9513025,7.991719484329224,2024-03-12 00:33:32.246605
570,6.9513025,8.124346256256104,2024-03-12 00:33:40.371452
571,6.9513025,7.950110912322998,2024-03-12 00:33:48.322018
572,6.9513025,8.143713474273682,2024-03-12 00:33:56.466249
573,6.9513025,8.084242343902588,2024-03-12 00:34:04.551011
574,6.9513025,7.983422517776489,2024-03-12 00:34:12.534907
575,6.9513025,8.002330303192139,2024-03-12 00:34:20.537698
576,6.9513025,8.136893272399902,2024-03-12 00:34:28.675148
577,6.9513025,8.01812481880188,2024-03-12 00:34:36.693733
578,6.9513025,8.146381855010986,2024-03-12 00:34:44.840629
579,6.9513025,7.8167784214019775,2024-03-12 00:34:52.657873
580,6.9513025,8.169725179672241,2024-03-12 00:35:00.828105
581,6.9513025,8.081683158874512,2024-03-12 00:35:08.910358
582,6.9513025,8.043230295181274,2024-03-12 00:35:16.954094
583,6.9513025,7.974145174026489,2024-03-12 00:35:24.928745
584,6.9513025,8.088804483413696,2024-03-12 00:35:33.018017
585,6.9513025,7.880463361740112,2024-03-12 00:35:40.899016
586,6.9513025,7.986988544464111,2024-03-12 00:35:48.886473
587,6.9513025,8.02834701538086,2024-03-12 00:35:56.915316
588,6.9513025,8.091578245162964,2024-03-12 00:36:05.007349
589,6.9513025,7.918787240982056,2024-03-12 00:36:12.926731
590,6.9513025,8.079091310501099,2024-03-12 00:36:21.006275
591,6.9513025,8.038671255111694,2024-03-12 00:36:29.045480
592,6.9513025,7.992781400680542,2024-03-12 00:36:37.038879
593,6.9513025,7.914851903915405,2024-03-12 00:36:44.954196
594,6.9513025,8.096526384353638,2024-03-12 00:36:53.051244
595,6.9513025,8.053330898284912,2024-03-12 00:37:01.105048
596,6.9513025,8.019059658050537,2024-03-12 00:37:09.124836
597,6.9513025,8.011516809463501,2024-03-12 00:37:17.136845
598,6.9513025,8.09327507019043,2024-03-12 00:37:25.230702
599,6.9513025,8.098324537277222,2024-03-12 00:37:33.329501
600,6.9513025,7.857205152511597,2024-03-12 00:37:41.187334
601,6.9513025,8.149117469787598,2024-03-12 00:37:49.336913
602,6.9513025,8.024830341339111,2024-03-12 00:37:57.362265
603,6.9513025,7.946194887161255,2024-03-12 00:38:05.308920
604,6.9513025,8.062361001968384,2024-03-12 00:38:13.371775
605,6.9513025,8.214582443237305,2024-03-12 00:38:21.586819
606,6.9513025,8.13729214668274,2024-03-12 00:38:29.724568
607,6.9513025,7.950286388397217,2024-03-12 00:38:37.675330
608,6.9513025,8.032885074615479,2024-03-12 00:38:45.708708
609,6.9513025,8.054215669631958,2024-03-12 00:38:53.763428
610,6.9513025,7.926339387893677,2024-03-12 00:39:01.690239
611,6.9513025,8.089770555496216,2024-03-12 00:39:09.780560
612,6.9513025,8.225400924682617,2024-03-12 00:39:18.006523
613,6.9513025,7.981856822967529,2024-03-12 00:39:25.988867
614,6.9513025,8.06473159790039,2024-03-12 00:39:34.054143
615,6.9513025,8.029338836669922,2024-03-12 00:39:42.084009
616,6.9513025,8.056307077407837,2024-03-12 00:39:50.140778
617,6.9513025,8.275041818618774,2024-03-12 00:39:58.416414
618,6.9513025,8.046486616134644,2024-03-12 00:40:06.463488
619,6.9513025,7.9053778648376465,2024-03-12 00:40:14.369336
620,6.9513025,8.131014823913574,2024-03-12 00:40:22.500988
621,6.9513025,7.8470299243927,2024-03-12 00:40:30.348505
622,6.9513025,8.17341661453247,2024-03-12 00:40:38.522485
623,6.9513025,7.984483242034912,2024-03-12 00:40:46.507458
624,6.9513025,8.109646081924438,2024-03-12 00:40:54.617566
625,6.9513025,8.08051872253418,2024-03-12 00:41:02.698568
626,6.9513025,7.986294984817505,2024-03-12 00:41:10.685345
627,6.9513025,8.113243579864502,2024-03-12 00:41:18.799122
628,6.9513025,8.061267614364624,2024-03-12 00:41:26.860921
629,6.9513025,7.977712154388428,2024-03-12 00:41:34.839099
630,6.9513025,8.238244771957397,2024-03-12 00:41:43.077815
631,6.9513025,7.880656719207764,2024-03-12 00:41:50.958981
632,6.9513025,8.18809700012207,2024-03-12 00:41:59.147553
633,6.9513025,7.957135438919067,2024-03-12 00:42:07.105181
634,6.9513025,8.041814088821411,2024-03-12 00:42:15.147628
635,6.9513025,8.035935163497925,2024-03-12 00:42:23.184024
636,6.9513025,7.965547561645508,2024-03-12 00:42:31.150051
637,6.9513025,8.071689367294312,2024-03-12 00:42:39.222247
638,6.9513025,7.995049238204956,2024-03-12 00:42:47.217819
639,6.9513025,8.04809856414795,2024-03-12 00:42:55.266624
640,6.9513025,7.944443464279175,2024-03-12 00:43:03.211532
641,6.9513025,7.978521823883057,2024-03-12 00:43:11.190524
642,6.9513025,8.214626789093018,2024-03-12 00:43:19.405723
643,6.9513025,7.958575248718262,2024-03-12 00:43:27.364822
644,6.9513025,8.053151607513428,2024-03-12 00:43:35.418551
645,6.9513025,8.004599809646606,2024-03-12 00:43:43.423632
646,6.9513025,8.035390138626099,2024-03-12 00:43:51.459484
647,6.9513025,7.994560956954956,2024-03-12 00:43:59.454508
648,6.9513025,8.13567590713501,2024-03-12 00:44:07.590666
649,6.9513025,7.9377641677856445,2024-03-12 00:44:15.528900
650,6.9513025,8.137789726257324,2024-03-12 00:44:23.667184
651,6.9513025,8.202100038528442,2024-03-12 00:44:31.869758
652,6.9513025,7.924221038818359,2024-03-12 00:44:39.794555
653,6.9513025,8.07003664970398,2024-03-12 00:44:47.865067
654,6.9513025,8.00623869895935,2024-03-12 00:44:55.871900
655,6.9513025,7.814910173416138,2024-03-12 00:45:03.687270
656,6.9513025,8.115735530853271,2024-03-12 00:45:11.803471
657,6.9513025,8.190804243087769,2024-03-12 00:45:19.994741
658,6.9513025,7.951653003692627,2024-03-12 00:45:27.946852
659,6.9513025,8.233850955963135,2024-03-12 00:45:36.181173
660,6.9513025,7.978348255157471,2024-03-12 00:45:44.160161
661,6.9513025,8.137439012527466,2024-03-12 00:45:52.298159
662,6.9513025,8.112494230270386,2024-03-12 00:46:00.411201
663,6.9513025,7.914007663726807,2024-03-12 00:46:08.325684
664,6.9513025,8.044760942459106,2024-03-12 00:46:16.370947
665,6.9513025,8.16476321220398,2024-03-12 00:46:24.536180
666,6.9513025,7.944809436798096,2024-03-12 00:46:32.481455
667,6.9513025,8.096199989318848,2024-03-12 00:46:40.578315
668,6.9513025,7.985265493392944,2024-03-12 00:46:48.564100
669,6.9513025,8.14586067199707,2024-03-12 00:46:56.710426
670,6.9513025,7.866891860961914,2024-03-12 00:47:04.577815
671,6.9513025,7.956364870071411,2024-03-12 00:47:12.534684
672,6.9513025,8.179476499557495,2024-03-12 00:47:20.714617
673,6.9513025,8.00413990020752,2024-03-12 00:47:28.719259
674,6.9513025,7.944030523300171,2024-03-12 00:47:36.663749
675,6.9513025,8.154934167861938,2024-03-12 00:47:44.819149
676,6.9513025,7.971557140350342,2024-03-12 00:47:52.791166
677,6.9513025,8.192751169204712,2024-03-12 00:48:00.984383
678,6.9513025,8.138799905776978,2024-03-12 00:48:09.123653
679,6.9513025,8.078042268753052,2024-03-12 00:48:17.202171
680,6.9513025,7.881662845611572,2024-03-12 00:48:25.084365
681,6.9513025,7.939762830734253,2024-03-12 00:48:33.024601
682,6.9513025,8.151022672653198,2024-03-12 00:48:41.176094
683,6.9513025,7.886478424072266,2024-03-12 00:48:49.063041
684,6.9513025,8.251595973968506,2024-03-12 00:48:57.315106
685,6.9513025,8.043338060379028,2024-03-12 00:49:05.358984
686,6.9513025,7.88249135017395,2024-03-12 00:49:13.241924
687,6.9513025,8.178925275802612,2024-03-12 00:49:21.421368
688,6.9513025,7.875237464904785,2024-03-12 00:49:29.297160
689,6.9513025,8.074628353118896,2024-03-12 00:49:37.372333
690,6.9513025,7.7856268882751465,2024-03-12 00:49:45.158532
691,6.9513025,8.01256275177002,2024-03-12 00:49:53.171562
692,6.9513025,8.155308961868286,2024-03-12 00:50:01.327357
693,6.9513025,7.939611196517944,2024-03-12 00:50:09.267429
694,6.9513025,8.086867570877075,2024-03-12 00:50:17.354850
695,6.9513025,8.050300359725952,2024-03-12 00:50:25.405600
696,6.9513025,8.077322483062744,2024-03-12 00:50:33.483510
697,6.9513025,7.943181991577148,2024-03-12 00:50:41.427156
698,6.9513025,8.10086178779602,2024-03-12 00:50:49.528542
699,6.9513025,7.889242887496948,2024-03-12 00:50:57.418304
700,6.9513025,8.059597969055176,2024-03-12 00:51:05.478421
701,6.9513025,8.078202486038208,2024-03-12 00:51:13.557134
702,6.9513025,7.940741300582886,2024-03-12 00:51:21.498560
703,6.9513025,7.921913146972656,2024-03-12 00:51:29.420956
704,6.9513025,8.067570209503174,2024-03-12 00:51:37.489005
705,6.9513025,8.043093919754028,2024-03-12 00:51:45.532678
706,6.9513025,7.826029300689697,2024-03-12 00:51:53.359172
707,6.9513025,8.024222135543823,2024-03-12 00:52:01.383851
708,6.9513025,7.856114387512207,2024-03-12 00:52:09.240428
709,6.9513025,8.294538974761963,2024-03-12 00:52:17.535436
710,6.9513025,7.904996395111084,2024-03-12 00:52:25.440895
711,6.9513025,8.07296895980835,2024-03-12 00:52:33.514376
712,6.9513025,8.028465986251831,2024-03-12 00:52:41.543357
713,6.9513025,7.935081243515015,2024-03-12 00:52:49.478905
714,6.9513025,7.942097425460815,2024-03-12 00:52:57.421577
715,6.9513025,8.08510160446167,2024-03-12 00:53:05.507159
716,6.9513025,7.921039819717407,2024-03-12 00:53:13.428671
717,6.9513025,8.15966534614563,2024-03-12 00:53:21.589022
718,6.9513025,7.981251001358032,2024-03-12 00:53:29.570882
719,6.9513025,7.986810922622681,2024-03-12 00:53:37.558155
720,6.9513025,8.124012231826782,2024-03-12 00:53:45.682684
721,6.9513025,7.872262477874756,2024-03-12 00:53:53.555403
722,6.9513025,8.294072151184082,2024-03-12 00:54:01.850181
723,6.9513025,7.936366319656372,2024-03-12 00:54:09.787116
724,6.9513025,8.03248381614685,2024-03-12 00:54:17.820072
725,6.9513025,7.9049293994903564,2024-03-12 00:54:25.725466
726,6.9513025,7.992008209228516,2024-03-12 00:54:33.718097
727,6.9513025,8.097890853881836,2024-03-12 00:54:41.816509
728,6.9513025,7.969270706176758,2024-03-12 00:54:49.786241
729,6.9513025,8.071885108947754,2024-03-12 00:54:57.858694
730,6.9513025,8.10477089881897,2024-03-12 00:55:05.963925
731,6.9513025,7.99781346321106,2024-03-12 00:55:13.962211
732,6.9513025,7.9520344734191895,2024-03-12 00:55:21.914786
733,6.9513025,8.02171540260315,2024-03-12 00:55:29.936958
734,6.9513025,7.927730560302734,2024-03-12 00:55:37.865255
735,6.9513025,8.066616773605347,2024-03-12 00:55:45.932455
736,6.9513025,8.181374311447144,2024-03-12 00:55:54.114309
737,6.9513025,8.038124084472656,2024-03-12 00:56:02.153003
738,6.9513025,8.117603778839111,2024-03-12 00:56:10.271166
739,6.9513025,7.810114860534668,2024-03-12 00:56:18.081739
740,6.9513025,8.172583818435669,2024-03-12 00:56:26.254822
741,6.9513025,8.03083062171936,2024-03-12 00:56:34.286131
742,6.9513025,8.0563805103302,2024-03-12 00:56:42.343026
743,6.9513025,8.144922256469727,2024-03-12 00:56:50.488404
744,6.9513025,7.951718330383301,2024-03-12 00:56:58.440720
745,6.9513025,8.187113285064697,2024-03-12 00:57:06.628322
746,6.9513025,7.92415452003479,2024-03-12 00:57:14.552989
747,6.9513025,8.04784107208252,2024-03-12 00:57:22.601425
748,6.9513025,7.917262554168701,2024-03-12 00:57:30.519221
749,6.9513025,8.152977466583252,2024-03-12 00:57:38.672658
750,6.9513025,7.9281980991363525,2024-03-12 00:57:46.601320
751,6.9513025,7.976930856704712,2024-03-12 00:57:54.578832
752,6.9513025,8.116468667984009,2024-03-12 00:58:02.695748
753,6.9513025,8.038841485977173,2024-03-12 00:58:10.735103
754,6.9513025,7.864559173583984,2024-03-12 00:58:18.600140
755,6.9513025,8.098797082901001,2024-03-12 00:58:26.699496
756,6.9513025,7.944716215133667,2024-03-12 00:58:34.644919
757,6.9513025,7.936500549316406,2024-03-12 00:58:42.582093
758,6.9513025,8.123111248016357,2024-03-12 00:58:50.705720
759,6.9513025,8.147152185440063,2024-03-12 00:58:58.853373
760,6.9513025,8.072718620300293,2024-03-12 00:59:06.926763
761,6.9513025,7.87456488609314,2024-03-12 00:59:14.801792
762,6.9513025,8.051335334777832,2024-03-12 00:59:22.853669
763,6.9513025,7.849904298782349,2024-03-12 00:59:30.704275
764,6.9513025,8.042228937149048,2024-03-12 00:59:38.746956
765,6.9513025,7.925461530685425,2024-03-12 00:59:46.672907
766,6.9513025,7.856668472290039,2024-03-12 00:59:54.530157
767,6.9513025,8.045514822006226,2024-03-12 01:00:02.576231
768,6.9513025,8.12664794921875,2024-03-12 01:00:10.703364
769,6.9513025,8.01647138595581,2024-03-12 01:00:18.720329
770,6.9513025,8.20018720626831,2024-03-12 01:00:26.920980
771,6.9513025,7.889163970947266,2024-03-12 01:00:34.810671
772,6.9513025,8.0663321018219,2024-03-12 01:00:42.877462
773,6.9513025,7.968763589859009,2024-03-12 01:00:50.846735
774,6.9513025,8.177253484725952,2024-03-12 01:00:59.024453
775,6.9513025,8.003239870071411,2024-03-12 01:01:07.028157
776,6.9513025,7.873931884765625,2024-03-12 01:01:14.902623
777,6.9513025,8.159754991531372,2024-03-12 01:01:23.062940
778,6.9513025,8.05840015411377,2024-03-12 01:01:31.121805
779,6.9513025,8.09712839126587,2024-03-12 01:01:39.219455
780,6.9513025,8.146783351898193,2024-03-12 01:01:47.366707
781,6.9513025,7.95933723449707,2024-03-12 01:01:55.326507
782,6.9513025,7.847336769104004,2024-03-12 01:02:03.174312
783,6.9513025,8.134900331497192,2024-03-12 01:02:11.309735
784,6.9513025,7.9951465129852295,2024-03-12 01:02:19.305392
785,6.9513025,7.877904891967773,2024-03-12 01:02:27.183796
786,6.9513025,7.9661545753479,2024-03-12 01:02:35.150467
787,6.9513025,8.221200704574585,2024-03-12 01:02:43.372149
788,6.9513025,7.932394981384277,2024-03-12 01:02:51.305010
789,6.9513025,8.067187786102295,2024-03-12 01:02:59.372695
790,6.9513025,7.937432050704956,2024-03-12 01:03:07.310667
791,6.9513025,8.079971551895142,2024-03-12 01:03:15.391154
792,6.9513025,8.091206073760986,2024-03-12 01:03:23.483004
793,6.9513025,7.840928077697754,2024-03-12 01:03:31.324411
794,6.9513025,8.044568538665771,2024-03-12 01:03:39.369452
795,6.9513025,8.244605779647827,2024-03-12 01:03:47.614557
796,6.9513025,7.943971872329712,2024-03-12 01:03:55.559113
797,6.9513025,8.000974655151367,2024-03-12 01:04:03.560542
798,6.9513025,8.26505994796753,2024-03-12 01:04:11.826170
799,6.9513025,8.105214357376099,2024-03-12 01:04:19.931915
800,6.9513025,7.830965280532837,2024-03-12 01:04:27.763356
801,6.9513025,8.09461236000061,2024-03-12 01:04:35.858447
802,6.9513025,8.136613368988037,2024-03-12 01:04:43.995560
803,6.9513025,8.076547861099243,2024-03-12 01:04:52.072681
804,6.9513025,7.8927717208862305,2024-03-12 01:04:59.965953
805,6.9513025,8.156370401382446,2024-03-12 01:05:08.122846
806,6.9513025,8.052242279052734,2024-03-12 01:05:16.175528
807,6.9513025,8.084041357040405,2024-03-12 01:05:24.260036
808,6.9513025,7.9208526611328125,2024-03-12 01:05:32.181400
809,6.9513025,8.26304292678833,2024-03-12 01:05:40.445026
810,6.9513025,8.074786186218262,2024-03-12 01:05:48.520478
811,6.9513025,7.966229438781738,2024-03-12 01:05:56.487268
812,6.9513025,8.143908500671387,2024-03-12 01:06:04.631635
813,6.9513025,7.908693790435791,2024-03-12 01:06:12.540792
814,6.9513025,8.160409212112427,2024-03-12 01:06:20.701728
815,6.9513025,8.03545880317688,2024-03-12 01:06:28.737814
816,6.9513025,8.103886842727661,2024-03-12 01:06:36.842232
817,6.9513025,7.853895902633667,2024-03-12 01:06:44.696667
818,6.9513025,8.046181440353394,2024-03-12 01:06:52.743331
819,6.9513025,8.184975147247314,2024-03-12 01:07:00.928777
820,6.9513025,8.023049592971802,2024-03-12 01:07:08.952536
821,6.9513025,7.9719343185424805,2024-03-12 01:07:16.925173
822,6.9513025,8.021368980407715,2024-03-12 01:07:24.947148
823,6.9513025,8.026718139648438,2024-03-12 01:07:32.974334
824,6.9513025,7.920228958129883,2024-03-12 01:07:40.895107
825,6.9513025,8.133524417877197,2024-03-12 01:07:49.029108
826,6.9513025,7.9695281982421875,2024-03-12 01:07:56.999272
827,6.9513025,8.139650821685791,2024-03-12 01:08:05.139387
828,6.9513025,8.056076288223267,2024-03-12 01:08:13.195962
829,6.9513025,8.010680198669434,2024-03-12 01:08:21.207094
830,6.9513025,8.209031105041504,2024-03-12 01:08:29.416603
831,6.9513025,8.093247413635254,2024-03-12 01:08:37.510417
832,6.9513025,7.857548475265503,2024-03-12 01:08:45.368686
833,6.9513025,8.183542251586914,2024-03-12 01:08:53.552732
834,6.9513025,7.892382383346558,2024-03-12 01:09:01.445636
835,6.9513025,8.086387634277344,2024-03-12 01:09:09.532530
836,6.9513025,8.082359075546265,2024-03-12 01:09:17.615348
837,6.9513025,8.01397442817688,2024-03-12 01:09:25.629792
838,6.9513025,7.964349269866943,2024-03-12 01:09:33.594702
839,6.9513025,8.038514614105225,2024-03-12 01:09:41.633925
840,6.9513025,8.200472116470337,2024-03-12 01:09:49.834913
841,6.9513025,8.02514934539795,2024-03-12 01:09:57.860511
842,6.9513025,7.959222078323364,2024-03-12 01:10:05.820297
843,6.9513025,8.021772146224976,2024-03-12 01:10:13.842628
844,6.9513025,8.016861200332642,2024-03-12 01:10:21.860012
845,6.9513025,8.038454532623291,2024-03-12 01:10:29.898926
846,6.9513025,8.20576810836792,2024-03-12 01:10:38.105163
847,6.9513025,8.180066108703613,2024-03-12 01:10:46.285786
848,6.9513025,7.827957630157471,2024-03-12 01:10:54.114273
849,6.9513025,7.916763782501221,2024-03-12 01:11:02.031589
850,6.9513025,8.094794511795044,2024-03-12 01:11:10.126835
851,6.9513025,8.057908296585083,2024-03-12 01:11:18.185181
852,6.9513025,8.043570041656494,2024-03-12 01:11:26.229274
853,6.9513025,8.013468027114868,2024-03-12 01:11:34.243265
854,6.9513025,8.052242994308472,2024-03-12 01:11:42.295966
855,6.9513025,8.129297971725464,2024-03-12 01:11:50.425724
856,6.9513025,7.849619626998901,2024-03-12 01:11:58.275867
857,6.9513025,8.088578701019287,2024-03-12 01:12:06.364908
858,6.9513025,7.900158166885376,2024-03-12 01:12:14.265583
859,6.9513025,7.954861640930176,2024-03-12 01:12:22.220972
860,6.9513025,8.1403067111969,2024-03-12 01:12:30.361759
861,6.9513025,7.912214279174805,2024-03-12 01:12:38.274497
862,6.9513025,7.984152317047119,2024-03-12 01:12:46.259151
863,6.9513025,8.107840538024902,2024-03-12 01:12:54.367451
864,6.9513025,8.093991994857788,2024-03-12 01:13:02.461906
865,6.9513025,7.985238075256348,2024-03-12 01:13:10.447631
866,6.9513025,7.997283458709717,2024-03-12 01:13:18.445381
867,6.9513025,7.869246482849121,2024-03-12 01:13:26.315131
868,6.9513025,8.054622650146484,2024-03-12 01:13:34.370222
869,6.9513025,8.057913064956665,2024-03-12 01:13:42.428668
870,6.9513025,7.924200057983398,2024-03-12 01:13:50.353522
871,6.9513025,8.078492164611816,2024-03-12 01:13:58.432500
872,6.9513025,8.003572940826416,2024-03-12 01:14:06.436539
873,6.9513025,7.944600582122803,2024-03-12 01:14:14.381612
874,6.9513025,7.974463224411011,2024-03-12 01:14:22.356646
875,6.9513025,8.313486814498901,2024-03-12 01:14:30.670606
876,6.9513025,8.016187906265259,2024-03-12 01:14:38.687269
