iteration,max_fitness,time,current_time
443,5.862547,4.840622425079346,2024-03-11 01:10:27.487680
444,5.862547,4.991980314254761,2024-03-11 01:10:32.480121
445,5.862547,4.843706846237183,2024-03-11 01:10:37.324290
446,5.862547,4.867326736450195,2024-03-11 01:10:42.192110
447,5.862547,4.926889657974243,2024-03-11 01:10:47.119566
448,5.862547,4.919044017791748,2024-03-11 01:10:52.039067
449,5.862547,4.921565532684326,2024-03-11 01:10:56.961094
450,6.124217,4.894140720367432,2024-03-11 01:11:01.855818
451,6.124217,4.924206972122192,2024-03-11 01:11:06.780500
452,6.124217,4.9126856327056885,2024-03-11 01:11:11.693697
453,6.124217,4.839816331863403,2024-03-11 01:11:16.534073
454,6.124217,4.856906414031982,2024-03-11 01:11:21.391506
455,6.124217,4.9579384326934814,2024-03-11 01:11:26.349966
456,6.124217,4.861358642578125,2024-03-11 01:11:31.211831
457,6.124217,4.933509111404419,2024-03-11 01:11:36.145796
458,6.124217,4.872938871383667,2024-03-11 01:11:41.019245
459,6.124217,4.892270565032959,2024-03-11 01:11:45.911984
460,6.124217,5.007199764251709,2024-03-11 01:11:50.919664
461,6.124217,4.757120370864868,2024-03-11 01:11:55.677242
462,6.124217,4.923800706863403,2024-03-11 01:12:00.601535
463,6.124217,4.8183159828186035,2024-03-11 01:12:05.420350
464,6.124217,4.861526727676392,2024-03-11 01:12:10.282396
465,6.124217,4.824625015258789,2024-03-11 01:12:15.107504
466,6.124217,4.9228129386901855,2024-03-11 01:12:20.030790
467,6.124217,4.911548614501953,2024-03-11 01:12:24.942852
468,6.124217,4.954622268676758,2024-03-11 01:12:29.897935
469,6.124217,4.880014419555664,2024-03-11 01:12:34.778463
470,6.124217,4.938131332397461,2024-03-11 01:12:39.717099
471,6.124217,4.8979504108428955,2024-03-11 01:12:44.615627
472,6.124217,4.860559463500977,2024-03-11 01:12:49.476635
473,6.124217,4.8671348094940186,2024-03-11 01:12:54.344249
474,6.124217,4.903456926345825,2024-03-11 01:12:59.248162
475,6.124217,4.863032102584839,2024-03-11 01:13:04.111664
476,6.124217,4.887835741043091,2024-03-11 01:13:09.000015
477,6.124217,4.933593273162842,2024-03-11 01:13:13.934066
478,6.124217,4.82916784286499,2024-03-11 01:13:18.763729
479,6.124217,4.872575283050537,2024-03-11 01:13:23.636864
480,6.124217,4.881796836853027,2024-03-11 01:13:28.519245
481,6.124217,4.906358957290649,2024-03-11 01:13:33.426124
482,6.124217,4.8793652057647705,2024-03-11 01:13:38.306002
483,6.124217,4.828402519226074,2024-03-11 01:13:43.134916
484,6.124217,4.885767459869385,2024-03-11 01:13:48.021131
485,6.124217,4.891232967376709,2024-03-11 01:13:52.912970
486,6.124217,4.868420362472534,2024-03-11 01:13:57.781896
487,6.124217,4.832498073577881,2024-03-11 01:14:02.614945
488,6.124217,5.007070541381836,2024-03-11 01:14:07.622478
489,6.124217,4.850328683853149,2024-03-11 01:14:12.473320
490,6.124217,4.915846347808838,2024-03-11 01:14:17.389796
491,6.124217,4.929028749465942,2024-03-11 01:14:22.319336
492,6.124217,4.91481876373291,2024-03-11 01:14:27.234612
493,6.124217,4.907838344573975,2024-03-11 01:14:32.142948
494,6.124217,4.834979772567749,2024-03-11 01:14:36.978367
495,6.124217,4.887663125991821,2024-03-11 01:14:41.866523
496,6.124217,4.980252504348755,2024-03-11 01:14:46.847299
497,6.124217,5.005738019943237,2024-03-11 01:14:51.853505
498,6.124217,4.873777866363525,2024-03-11 01:14:56.727815
499,6.124217,4.880789279937744,2024-03-11 01:15:01.609314
500,6.124217,4.8780436515808105,2024-03-11 01:15:06.487982
501,6.124217,4.892692804336548,2024-03-11 01:15:11.381217
502,6.124217,4.9254961013793945,2024-03-11 01:15:16.307209
503,6.124217,4.918627977371216,2024-03-11 01:15:21.226307
504,6.124217,4.861809015274048,2024-03-11 01:15:26.088626
505,6.124217,4.93328070640564,2024-03-11 01:15:31.022418
506,6.124217,5.013023376464844,2024-03-11 01:15:36.035934
507,6.124217,4.854165315628052,2024-03-11 01:15:40.890618
508,6.124217,4.89714503288269,2024-03-11 01:15:45.788230
509,6.124217,4.943678855895996,2024-03-11 01:15:50.732433
510,6.124217,4.838671445846558,2024-03-11 01:15:55.571571
511,6.124217,4.853009223937988,2024-03-11 01:16:00.425106
512,6.124217,4.898578643798828,2024-03-11 01:16:05.324248
513,6.124217,4.903033018112183,2024-03-11 01:16:10.227797
514,6.124217,4.9050233364105225,2024-03-11 01:16:15.133320
515,6.124217,4.9257354736328125,2024-03-11 01:16:20.059545
516,6.124217,4.873180389404297,2024-03-11 01:16:24.933180
517,6.124217,4.985893726348877,2024-03-11 01:16:29.919633
518,6.124217,4.926535129547119,2024-03-11 01:16:34.846748
519,6.124217,4.895468473434448,2024-03-11 01:16:39.742803
520,6.124217,4.831883192062378,2024-03-11 01:16:44.575151
521,6.124217,4.92444920539856,2024-03-11 01:16:49.500086
522,6.124217,4.876166820526123,2024-03-11 01:16:54.376720
523,6.124217,4.934854030609131,2024-03-11 01:16:59.312070
524,6.124217,4.861526250839233,2024-03-11 01:17:04.174057
525,6.124217,4.8945534229278564,2024-03-11 01:17:09.069121
526,6.124217,5.013480186462402,2024-03-11 01:17:14.083212
527,6.124217,4.92082142829895,2024-03-11 01:17:19.004579
528,6.124217,4.884017467498779,2024-03-11 01:17:23.889117
529,6.124217,4.86332893371582,2024-03-11 01:17:28.753016
530,6.124217,4.955837249755859,2024-03-11 01:17:33.709516
531,6.124217,4.819778919219971,2024-03-11 01:17:38.529809
532,6.124217,4.803323745727539,2024-03-11 01:17:43.333645
533,6.124217,4.877125263214111,2024-03-11 01:17:48.211484
534,6.124217,4.940177917480469,2024-03-11 01:17:53.152123
535,6.124217,4.832741022109985,2024-03-11 01:17:57.985320
536,6.124217,4.855592966079712,2024-03-11 01:18:02.841419
537,6.124217,4.954296112060547,2024-03-11 01:18:07.796243
538,6.124217,4.879761219024658,2024-03-11 01:18:12.676470
539,6.124217,4.970195531845093,2024-03-11 01:18:17.647147
540,6.124217,4.88891863822937,2024-03-11 01:18:22.536532
541,6.124217,4.8425612449646,2024-03-11 01:18:27.379542
542,6.124217,4.9400434494018555,2024-03-11 01:18:32.320205
543,6.124217,4.894865274429321,2024-03-11 01:18:37.215597
544,6.124217,4.925425291061401,2024-03-11 01:18:42.141488
545,6.124217,4.878243684768677,2024-03-11 01:18:47.020291
546,6.124217,4.826510190963745,2024-03-11 01:18:51.847275
547,6.124217,4.974172592163086,2024-03-11 01:18:56.821920
548,6.124217,4.893907785415649,2024-03-11 01:19:01.716383
549,6.124217,4.851090669631958,2024-03-11 01:19:06.567926
550,6.124217,4.85923433303833,2024-03-11 01:19:11.427680
551,6.124217,4.9349281787872314,2024-03-11 01:19:16.363079
552,6.124217,4.929722309112549,2024-03-11 01:19:21.293272
553,6.124217,4.795735120773315,2024-03-11 01:19:26.089500
554,6.124217,5.047499418258667,2024-03-11 01:19:31.137581
555,6.124217,4.8443474769592285,2024-03-11 01:19:35.982523
556,6.124217,4.8799755573272705,2024-03-11 01:19:40.862981
557,6.124217,4.883876085281372,2024-03-11 01:19:45.747425
558,6.1929812,4.880741119384766,2024-03-11 01:19:50.628636
559,6.1929812,4.906790494918823,2024-03-11 01:19:55.535878
560,6.1929812,4.876014471054077,2024-03-11 01:20:00.412365
561,6.1929812,4.918786525726318,2024-03-11 01:20:05.331630
562,6.1929812,4.908887624740601,2024-03-11 01:20:10.240976
563,6.1929812,5.019511699676514,2024-03-11 01:20:15.261022
564,6.329855,5.005510568618774,2024-03-11 01:20:20.307672
565,6.329855,4.928601980209351,2024-03-11 01:20:25.236746
566,6.329855,4.8403661251068115,2024-03-11 01:20:30.077635
567,6.329855,4.969154119491577,2024-03-11 01:20:35.047287
568,6.329855,4.886116027832031,2024-03-11 01:20:39.933860
569,6.329855,4.935399055480957,2024-03-11 01:20:44.869780
570,6.329855,4.809841871261597,2024-03-11 01:20:49.680138
571,6.329855,4.862267971038818,2024-03-11 01:20:54.542889
572,6.329855,4.889413356781006,2024-03-11 01:20:59.432769
573,6.329855,4.914328575134277,2024-03-11 01:21:04.347796
574,6.329855,4.9307496547698975,2024-03-11 01:21:09.279011
575,6.329855,4.8714141845703125,2024-03-11 01:21:14.150883
576,6.329855,4.955939292907715,2024-03-11 01:21:19.107262
577,6.329855,4.84954571723938,2024-03-11 01:21:23.957271
578,6.329855,4.903097867965698,2024-03-11 01:21:28.860910
579,6.329855,4.8881895542144775,2024-03-11 01:21:33.749660
580,6.329855,4.883606672286987,2024-03-11 01:21:38.633771
581,6.329855,4.884130954742432,2024-03-11 01:21:43.518504
582,6.329855,4.888213396072388,2024-03-11 01:21:48.407179
583,6.329855,4.923269748687744,2024-03-11 01:21:53.330915
584,6.329855,4.918508052825928,2024-03-11 01:21:58.249973
585,6.329855,4.959514379501343,2024-03-11 01:22:03.209989
586,6.329855,4.827630519866943,2024-03-11 01:22:08.038111
587,6.329855,4.993849992752075,2024-03-11 01:22:13.032475
588,6.329855,4.778128385543823,2024-03-11 01:22:17.811073
589,6.329855,4.9269585609436035,2024-03-11 01:22:22.738503
590,6.329855,4.950784921646118,2024-03-11 01:22:27.689808
591,6.329855,4.797703266143799,2024-03-11 01:22:32.488031
592,6.329855,4.906255483627319,2024-03-11 01:22:37.394752
593,6.329855,4.886907339096069,2024-03-11 01:22:42.282129
594,6.329855,4.8659093379974365,2024-03-11 01:22:47.148550
595,6.329855,4.824718236923218,2024-03-11 01:22:51.973829
596,6.486695,4.8868162631988525,2024-03-11 01:22:56.861156
597,6.486695,4.88803768157959,2024-03-11 01:23:01.749748
598,6.486695,4.931889533996582,2024-03-11 01:23:06.682153
599,6.486695,4.893315553665161,2024-03-11 01:23:11.575998
600,6.486695,4.973557233810425,2024-03-11 01:23:16.550016
601,6.486695,4.885390996932983,2024-03-11 01:23:21.435909
602,6.486695,4.91290545463562,2024-03-11 01:23:26.349285
603,6.486695,4.875180959701538,2024-03-11 01:23:31.224966
604,6.486695,4.848762273788452,2024-03-11 01:23:36.074200
605,6.486695,4.9422287940979,2024-03-11 01:23:41.016955
606,6.486695,4.7461256980896,2024-03-11 01:23:45.763609
607,6.486695,4.901621103286743,2024-03-11 01:23:50.665698
608,6.486695,4.864036560058594,2024-03-11 01:23:55.530238
609,6.486695,4.953369379043579,2024-03-11 01:24:00.484128
610,6.486695,4.888162851333618,2024-03-11 01:24:05.372745
611,6.486695,5.0254504680633545,2024-03-11 01:24:10.398896
612,6.486695,4.8428850173950195,2024-03-11 01:24:15.242265
613,7.1383533,4.951317548751831,2024-03-11 01:24:20.194118
614,7.1383533,4.8409693241119385,2024-03-11 01:24:25.035656
615,7.1383533,4.8835155963897705,2024-03-11 01:24:29.919620
616,7.1383533,4.855513572692871,2024-03-11 01:24:34.775602
617,7.1383533,4.950668096542358,2024-03-11 01:24:39.726799
618,7.1383533,4.845001220703125,2024-03-11 01:24:44.572392
619,7.1383533,4.841583490371704,2024-03-11 01:24:49.414590
620,7.1383533,4.944752216339111,2024-03-11 01:24:54.359805
621,7.1383533,4.886569976806641,2024-03-11 01:24:59.246865
622,7.1383533,4.879082679748535,2024-03-11 01:25:04.126421
623,7.1383533,4.804669141769409,2024-03-11 01:25:08.931574
624,7.1383533,4.852411270141602,2024-03-11 01:25:13.784454
625,7.1383533,4.87054967880249,2024-03-11 01:25:18.655541
626,7.1383533,4.873692274093628,2024-03-11 01:25:23.529690
627,7.1383533,4.915356874465942,2024-03-11 01:25:28.445555
628,7.1383533,4.9026713371276855,2024-03-11 01:25:33.348739
629,7.1383533,4.963240623474121,2024-03-11 01:25:38.312520
630,7.1383533,4.9070727825164795,2024-03-11 01:25:43.220148
631,7.1383533,4.914372444152832,2024-03-11 01:25:48.134980
632,7.1383533,4.890528440475464,2024-03-11 01:25:53.025976
633,7.1383533,4.91804313659668,2024-03-11 01:25:57.944535
634,7.1383533,4.876335382461548,2024-03-11 01:26:02.821431
635,7.1383533,4.932514429092407,2024-03-11 01:26:07.754501
636,7.1383533,4.925663471221924,2024-03-11 01:26:12.680669
637,7.1383533,4.898681163787842,2024-03-11 01:26:17.580120
638,7.1383533,4.911649227142334,2024-03-11 01:26:22.492263
639,7.1383533,4.920061349868774,2024-03-11 01:26:27.412849
640,7.1383533,5.000324964523315,2024-03-11 01:26:32.413753
641,7.1383533,4.846595525741577,2024-03-11 01:26:37.260880
642,7.1383533,4.857058763504028,2024-03-11 01:26:42.118416
643,7.2004967,4.891350746154785,2024-03-11 01:26:47.010280
644,7.242503,4.796784162521362,2024-03-11 01:26:51.807604
645,7.271073,4.873577833175659,2024-03-11 01:26:56.681648
646,7.271073,4.90286922454834,2024-03-11 01:27:01.585017
647,7.271073,4.80054497718811,2024-03-11 01:27:06.386103
648,7.271073,4.876923084259033,2024-03-11 01:27:11.263559
649,7.271073,4.866106748580933,2024-03-11 01:27:16.130135
650,7.271073,4.820316553115845,2024-03-11 01:27:20.950981
651,7.271073,4.88720965385437,2024-03-11 01:27:25.838656
652,7.271073,4.917464733123779,2024-03-11 01:27:30.756600
653,7.271073,4.917731761932373,2024-03-11 01:27:35.674806
654,7.271073,4.912316083908081,2024-03-11 01:27:40.587573
655,7.271073,4.909996271133423,2024-03-11 01:27:45.498134
656,7.271073,4.997226715087891,2024-03-11 01:27:50.496070
657,7.271073,4.8630571365356445,2024-03-11 01:27:55.359578
658,7.271073,4.926647186279297,2024-03-11 01:28:00.286680
659,7.406139,4.919956207275391,2024-03-11 01:28:05.207099
660,7.406139,4.797583341598511,2024-03-11 01:28:10.005250
661,7.406139,4.89627742767334,2024-03-11 01:28:14.902103
662,7.406139,4.933004140853882,2024-03-11 01:28:19.835639
663,7.406139,4.906922817230225,2024-03-11 01:28:24.743129
664,7.406139,4.904871702194214,2024-03-11 01:28:29.648456
665,7.406139,4.930777311325073,2024-03-11 01:28:34.579701
666,7.406139,4.835383176803589,2024-03-11 01:28:39.415547
667,7.406139,4.8329243659973145,2024-03-11 01:28:44.248951
668,7.5954695,4.885913610458374,2024-03-11 01:28:49.135377
669,7.842136,4.872391223907471,2024-03-11 01:28:54.008221
670,7.842136,4.867645025253296,2024-03-11 01:28:58.876396
671,7.842136,4.906448125839233,2024-03-11 01:29:03.783309
672,7.842136,4.8205039501190186,2024-03-11 01:29:08.604287
673,7.842136,4.892867088317871,2024-03-11 01:29:13.497608
674,7.842136,4.849151849746704,2024-03-11 01:29:18.347308
675,7.842136,4.927641153335571,2024-03-11 01:29:23.275412
676,7.842136,4.845792055130005,2024-03-11 01:29:28.121670
677,7.842136,4.918675899505615,2024-03-11 01:29:33.040918
678,7.842136,4.9205162525177,2024-03-11 01:29:37.961956
679,7.842136,4.88740348815918,2024-03-11 01:29:42.849863
680,7.842136,4.79444146156311,2024-03-11 01:29:47.644810
681,7.842136,4.773284196853638,2024-03-11 01:29:52.418572
682,7.842136,4.836797714233398,2024-03-11 01:29:57.255844
683,7.842136,4.81274676322937,2024-03-11 01:30:02.069044
684,7.842136,4.907013416290283,2024-03-11 01:30:06.976697
685,7.842136,4.938900470733643,2024-03-11 01:30:11.916247
686,7.842136,4.906780242919922,2024-03-11 01:30:16.823484
687,7.842136,4.942164421081543,2024-03-11 01:30:21.766110
688,7.842136,4.8395094871521,2024-03-11 01:30:26.606134
689,7.842136,4.8555028438568115,2024-03-11 01:30:31.462164
690,8.628663,4.885173320770264,2024-03-11 01:30:36.347875
691,8.628663,4.8076183795928955,2024-03-11 01:30:41.155965
692,8.628663,4.874931335449219,2024-03-11 01:30:46.031371
693,8.628663,4.875373363494873,2024-03-11 01:30:50.907208
694,8.628663,4.789017915725708,2024-03-11 01:30:55.696689
695,8.628663,4.883601665496826,2024-03-11 01:31:00.580849
696,8.628663,4.856233358383179,2024-03-11 01:31:05.437566
697,8.936432,4.9469895362854,2024-03-11 01:31:10.385117
698,8.936432,4.955906867980957,2024-03-11 01:31:15.341636
699,8.936432,4.847563743591309,2024-03-11 01:31:20.189714
700,8.936432,4.806977033615112,2024-03-11 01:31:24.997238
701,8.936432,4.902759790420532,2024-03-11 01:31:29.900497
702,8.936432,4.8279595375061035,2024-03-11 01:31:34.728921
703,8.936432,4.887732982635498,2024-03-11 01:31:39.617206
704,8.936432,4.8308446407318115,2024-03-11 01:31:44.448587
705,8.936432,4.832272291183472,2024-03-11 01:31:49.281420
706,8.936432,4.911029815673828,2024-03-11 01:31:54.193089
707,8.936432,4.887192249298096,2024-03-11 01:31:59.080903
708,8.936432,4.834557294845581,2024-03-11 01:32:03.915931
709,8.936432,4.942633152008057,2024-03-11 01:32:08.859024
710,8.936432,4.872735500335693,2024-03-11 01:32:13.732206
711,8.936432,4.853933572769165,2024-03-11 01:32:18.586639
712,8.936432,4.931769609451294,2024-03-11 01:32:23.518906
713,8.936432,4.871257305145264,2024-03-11 01:32:28.390621
714,8.936432,4.901297569274902,2024-03-11 01:32:33.292397
715,8.936432,4.830568552017212,2024-03-11 01:32:38.123670
716,8.936432,4.9005351066589355,2024-03-11 01:32:43.024659
717,8.936432,4.865164279937744,2024-03-11 01:32:47.890424
718,8.936432,4.8339009284973145,2024-03-11 01:32:52.724841
719,8.936432,4.877765655517578,2024-03-11 01:32:57.603175
720,8.936432,4.907129287719727,2024-03-11 01:33:02.510824
721,8.936432,4.874162912368774,2024-03-11 01:33:07.385429
722,8.936432,4.971276044845581,2024-03-11 01:33:12.357223
723,8.936432,4.829076766967773,2024-03-11 01:33:17.186893
724,8.936432,4.910066366195679,2024-03-11 01:33:22.097401
725,8.936432,4.822396516799927,2024-03-11 01:33:26.920309
726,9.108647,4.841124773025513,2024-03-11 01:33:31.762008
727,9.108647,4.864495277404785,2024-03-11 01:33:36.627059
728,9.108647,4.760322093963623,2024-03-11 01:33:41.387980
729,9.108647,4.916894912719727,2024-03-11 01:33:46.305342
730,9.108647,4.949376344680786,2024-03-11 01:33:51.255238
731,9.108647,4.8135294914245605,2024-03-11 01:33:56.069239
732,9.108647,4.921464920043945,2024-03-11 01:34:00.991196
733,9.108647,4.87951922416687,2024-03-11 01:34:05.871192
734,9.108647,4.910736083984375,2024-03-11 01:34:10.782634
735,9.108647,4.789377450942993,2024-03-11 01:34:15.572560
736,9.108647,4.854999780654907,2024-03-11 01:34:20.428116
737,9.108647,4.811747074127197,2024-03-11 01:34:25.240380
738,9.108647,4.912750720977783,2024-03-11 01:34:30.153662
739,9.108647,4.799773216247559,2024-03-11 01:34:34.953967
740,9.108647,4.805800676345825,2024-03-11 01:34:39.760292
741,9.108647,4.875463485717773,2024-03-11 01:34:44.636203
742,9.108647,4.826718091964722,2024-03-11 01:34:49.463381
743,9.108647,4.84766149520874,2024-03-11 01:34:54.311513
744,9.108647,4.95678186416626,2024-03-11 01:34:59.268875
745,9.108647,4.819641351699829,2024-03-11 01:35:04.089280
746,9.108647,4.906193256378174,2024-03-11 01:35:08.996054
747,9.108647,4.910105466842651,2024-03-11 01:35:13.906649
748,9.108647,4.92276406288147,2024-03-11 01:35:18.829889
749,9.108647,4.843562602996826,2024-03-11 01:35:23.673966
750,9.108647,4.8162970542907715,2024-03-11 01:35:28.490785
751,9.108647,4.879546403884888,2024-03-11 01:35:33.370850
752,9.108647,4.898156642913818,2024-03-11 01:35:38.269483
753,9.108647,4.882285118103027,2024-03-11 01:35:43.152316
754,9.108647,4.822709560394287,2024-03-11 01:35:47.975525
755,9.108647,4.782973289489746,2024-03-11 01:35:52.759047
756,9.108647,4.787363529205322,2024-03-11 01:35:57.546880
757,9.108647,4.875127553939819,2024-03-11 01:36:02.422443
758,9.108647,4.790599584579468,2024-03-11 01:36:07.213539
759,9.108647,4.891840219497681,2024-03-11 01:36:12.105864
760,9.108647,4.86409330368042,2024-03-11 01:36:16.970478
761,9.108647,4.79946756362915,2024-03-11 01:36:21.770510
762,9.254905,4.912290811538696,2024-03-11 01:36:26.683270
763,9.254905,4.91670823097229,2024-03-11 01:36:31.600440
764,9.254905,4.898323059082031,2024-03-11 01:36:36.499327
765,9.254905,4.897722482681274,2024-03-11 01:36:41.397514
766,9.254905,4.909005641937256,2024-03-11 01:36:46.307172
767,9.254905,4.905564546585083,2024-03-11 01:36:51.213217
768,9.254905,4.759204149246216,2024-03-11 01:36:55.972935
769,9.254905,4.9001991748809814,2024-03-11 01:37:00.873614
770,9.254905,4.885090589523315,2024-03-11 01:37:05.759223
771,9.254905,4.858405113220215,2024-03-11 01:37:10.618099
772,9.254905,4.819800853729248,2024-03-11 01:37:15.438407
773,9.254905,4.873999118804932,2024-03-11 01:37:20.312924
774,9.254905,4.869751453399658,2024-03-11 01:37:25.183179
775,9.254905,4.822370290756226,2024-03-11 01:37:30.006007
776,9.254905,4.868499994277954,2024-03-11 01:37:34.875030
777,9.254905,4.869384050369263,2024-03-11 01:37:39.744889
778,9.254905,4.874311208724976,2024-03-11 01:37:44.619754
779,9.254905,4.8422157764434814,2024-03-11 01:37:49.462437
780,9.254905,4.812963485717773,2024-03-11 01:37:54.275886
781,9.254905,4.825126647949219,2024-03-11 01:37:59.101478
782,9.254905,4.890015363693237,2024-03-11 01:38:03.992118
783,9.254905,4.771160364151001,2024-03-11 01:38:08.763738
784,9.254905,4.935551404953003,2024-03-11 01:38:13.699760
785,9.254905,4.857551336288452,2024-03-11 01:38:18.557767
786,9.254905,4.711216926574707,2024-03-11 01:38:23.269480
787,9.254905,4.843311786651611,2024-03-11 01:38:28.113304
788,9.254905,4.785284757614136,2024-03-11 01:38:32.899167
789,9.254905,4.878582239151001,2024-03-11 01:38:37.778225
790,9.254905,4.880087614059448,2024-03-11 01:38:42.658842
791,9.254905,4.7717719078063965,2024-03-11 01:38:47.431064
792,9.254905,4.839671850204468,2024-03-11 01:38:52.271200
793,9.254905,4.790311098098755,2024-03-11 01:38:57.061971
794,9.254905,4.864069700241089,2024-03-11 01:39:01.926534
795,9.254905,4.8668811321258545,2024-03-11 01:39:06.793896
796,9.254905,4.898972749710083,2024-03-11 01:39:11.693370
797,9.254905,4.900341272354126,2024-03-11 01:39:16.594414
798,9.254905,4.816093444824219,2024-03-11 01:39:21.410992
799,10.580775,4.903009414672852,2024-03-11 01:39:26.314526
800,10.580775,4.901663541793823,2024-03-11 01:39:31.216726
801,10.580775,4.71785831451416,2024-03-11 01:39:35.935114
802,10.580775,4.8675172328948975,2024-03-11 01:39:40.803086
803,10.580775,4.764460325241089,2024-03-11 01:39:45.568010
804,10.580775,4.836527109146118,2024-03-11 01:39:50.404992
805,10.580775,4.839440584182739,2024-03-11 01:39:55.245038
806,10.580775,4.824702978134155,2024-03-11 01:40:00.070368
807,10.580775,4.840441703796387,2024-03-11 01:40:04.911329
808,10.580775,4.977273464202881,2024-03-11 01:40:09.889065
809,10.580775,4.777364253997803,2024-03-11 01:40:14.667025
810,10.580775,4.890459060668945,2024-03-11 01:40:19.557936
811,10.580775,4.857180833816528,2024-03-11 01:40:24.415627
812,10.580775,4.874814033508301,2024-03-11 01:40:29.290900
813,10.580775,4.922391891479492,2024-03-11 01:40:34.213732
814,10.580775,4.973406553268433,2024-03-11 01:40:39.187648
815,10.580775,4.955401659011841,2024-03-11 01:40:44.143578
816,10.580775,4.78749418258667,2024-03-11 01:40:48.931543
817,10.580775,4.773200511932373,2024-03-11 01:40:53.705208
818,10.580775,4.72437858581543,2024-03-11 01:40:58.430122
819,10.580775,4.8539206981658936,2024-03-11 01:41:03.284577
820,10.580775,4.875031471252441,2024-03-11 01:41:08.160175
821,10.580775,4.777629852294922,2024-03-11 01:41:12.938264
822,10.580775,4.856200695037842,2024-03-11 01:41:17.794974
823,10.580775,4.7993857860565186,2024-03-11 01:41:22.594860
824,10.580775,4.754892349243164,2024-03-11 01:41:27.350216
825,10.580775,4.810614824295044,2024-03-11 01:41:32.161381
826,10.580775,4.908087968826294,2024-03-11 01:41:37.070096
827,10.580775,4.866955280303955,2024-03-11 01:41:41.937566
828,10.580775,4.884058952331543,2024-03-11 01:41:46.822130
829,10.580775,4.874223709106445,2024-03-11 01:41:51.696958
830,10.580775,4.848361253738403,2024-03-11 01:41:56.545817
831,10.580775,4.8061439990997314,2024-03-11 01:42:01.352465
832,10.580775,4.858980655670166,2024-03-11 01:42:06.211911
833,10.580775,4.82695198059082,2024-03-11 01:42:11.039329
834,10.580775,4.840074300765991,2024-03-11 01:42:15.879871
835,10.580775,4.832911491394043,2024-03-11 01:42:20.713402
836,10.580775,4.820934534072876,2024-03-11 01:42:25.534853
837,10.580775,4.8144166469573975,2024-03-11 01:42:30.349810
838,10.580775,4.865943193435669,2024-03-11 01:42:35.216260
839,10.580775,4.905544757843018,2024-03-11 01:42:40.122365
840,10.580775,4.759807586669922,2024-03-11 01:42:44.882627
841,10.580775,4.90247106552124,2024-03-11 01:42:49.785579
842,10.580775,4.888590335845947,2024-03-11 01:42:54.674656
843,10.580775,4.824043273925781,2024-03-11 01:42:59.499191
844,10.580775,4.855650186538696,2024-03-11 01:43:04.355298
845,10.580775,4.915955305099487,2024-03-11 01:43:09.271716
846,10.580775,4.8330419063568115,2024-03-11 01:43:14.105209
847,10.580775,4.823121786117554,2024-03-11 01:43:18.928927
848,10.580775,4.811540365219116,2024-03-11 01:43:23.741050
849,10.580775,4.890851259231567,2024-03-11 01:43:28.632471
850,10.580775,5.067978382110596,2024-03-11 01:43:33.700995
851,10.580775,4.7920637130737305,2024-03-11 01:43:38.493772
852,10.580775,4.83597207069397,2024-03-11 01:43:43.330259
853,10.580775,4.816410779953003,2024-03-11 01:43:48.147186
854,10.580775,4.913901090621948,2024-03-11 01:43:53.061569
855,10.593341,4.810377836227417,2024-03-11 01:43:57.872521
856,10.593341,4.842211484909058,2024-03-11 01:44:02.715298
857,10.593341,4.791984796524048,2024-03-11 01:44:07.507741
858,10.593341,4.858368873596191,2024-03-11 01:44:12.366575
859,10.593341,4.836633682250977,2024-03-11 01:44:17.203676
860,10.593341,4.886026620864868,2024-03-11 01:44:22.090164
861,10.593341,4.809451580047607,2024-03-11 01:44:26.900118
862,10.593341,4.803945541381836,2024-03-11 01:44:31.704547
863,10.593341,4.877258777618408,2024-03-11 01:44:36.582397
864,10.593341,4.8578290939331055,2024-03-11 01:44:41.440721
865,10.593341,4.821783542633057,2024-03-11 01:44:46.263039
866,10.593341,4.947720050811768,2024-03-11 01:44:51.211338
867,10.593341,4.857713937759399,2024-03-11 01:44:56.069515
868,10.593341,4.799029588699341,2024-03-11 01:45:00.869046
869,10.593341,4.897886514663696,2024-03-11 01:45:05.767492
870,10.593341,4.746294260025024,2024-03-11 01:45:10.514257
871,10.593341,4.81689190864563,2024-03-11 01:45:15.331667
872,10.593341,4.75931978225708,2024-03-11 01:45:20.091452
873,10.593341,4.929494142532349,2024-03-11 01:45:25.021420
874,10.593341,4.8612048625946045,2024-03-11 01:45:29.883275
875,10.593341,4.879817962646484,2024-03-11 01:45:34.763559
876,10.593341,4.790786504745483,2024-03-11 01:45:39.554799
877,10.593341,4.773791074752808,2024-03-11 01:45:44.329045
878,10.594542,4.883344888687134,2024-03-11 01:45:49.212899
879,10.594542,4.847718954086304,2024-03-11 01:45:54.061093
880,10.594542,4.836820125579834,2024-03-11 01:45:58.898538
881,10.594542,4.824976921081543,2024-03-11 01:46:03.723999
882,10.594542,4.914255619049072,2024-03-11 01:46:08.638730
883,10.594542,4.947210311889648,2024-03-11 01:46:13.586394
884,10.594542,4.768574237823486,2024-03-11 01:46:18.355481
885,10.594542,4.859130620956421,2024-03-11 01:46:23.215064
886,10.594542,4.840284109115601,2024-03-11 01:46:28.055815
887,10.594542,4.822339296340942,2024-03-11 01:46:32.878623
888,10.594542,4.796241283416748,2024-03-11 01:46:37.675334
889,10.594542,4.964057445526123,2024-03-11 01:46:42.639843
890,10.594542,4.906814813613892,2024-03-11 01:46:47.547224
