iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
22,0.6844779,-5.407787,-85.932175,-37.78962,2.34375,21.191406,8.59375,10.32918405532837,2024-05-16 02:02:49.876988
23,0.6844779,-2.4901931,-86.916046,-38.00273,2.4414062,21.289062,8.691406,10.003478050231934,2024-05-16 02:02:59.880874
24,0.6844779,-1.799556,-80.265656,-35.788685,2.4414062,21.289062,8.691406,10.2144775390625,2024-05-16 02:03:10.095917
25,0.6844779,-1.5075433,-76.69905,-35.619427,2.4414062,21.582031,8.691406,10.326268434524536,2024-05-16 02:03:20.422547
26,0.6844779,-1.3882178,-70.198875,-34.941032,2.4414062,21.679688,8.7890625,10.147852659225464,2024-05-16 02:03:30.571253
27,0.6844779,-0.40255594,-65.48341,-35.486416,2.4414062,22.167969,8.886719,10.051175832748413,2024-05-16 02:03:40.622975
28,0.6844779,-0.3858589,-64.49527,-37.48705,2.4414062,22.363281,8.984375,9.987041473388672,2024-05-16 02:03:50.610454
29,0.6844779,-0.3858589,-64.47812,-35.405285,2.4414062,22.65625,8.984375,9.987502336502075,2024-05-16 02:04:00.598377
30,0.6844779,-0.092107534,-62.237717,-38.015175,2.4414062,22.753906,9.1796875,10.060400485992432,2024-05-16 02:04:10.659253
31,0.6844779,0.7889581,-64.19699,-40.016838,2.4414062,22.949219,9.277344,10.332343101501465,2024-05-16 02:04:20.992012
32,0.6844779,1.126086,-61.13504,-44.800682,2.4414062,23.046875,9.472656,9.998822450637817,2024-05-16 02:04:30.991475
33,0.6844779,1.5512791,-56.971615,-41.7939,2.4414062,23.046875,9.5703125,10.30992317199707,2024-05-16 02:04:41.301757
34,0.6844779,1.6864831,-59.515453,-40.572945,2.4414062,23.730469,9.5703125,10.194387912750244,2024-05-16 02:04:51.496544
35,0.6844779,1.8594487,-60.25593,-40.372776,2.4414062,24.21875,9.5703125,10.102201700210571,2024-05-16 02:05:01.599206
36,0.6844779,1.942605,-63.373238,-39.294876,2.4414062,24.414062,9.765625,10.070815563201904,2024-05-16 02:05:11.670800
37,0.6844779,4.448042,-58.578728,-39.038017,2.4414062,24.511719,9.765625,10.086305856704712,2024-05-16 02:05:21.757470
38,0.6844779,4.448042,-54.922318,-38.466038,2.4414062,24.707031,9.863281,10.26901888847351,2024-05-16 02:05:32.027008
39,0.6844779,4.448042,-48.394173,-40.603268,2.4414062,24.804688,10.058594,10.094700813293457,2024-05-16 02:05:42.122155
40,0.6844779,4.448042,-45.085773,-46.14463,2.4414062,24.804688,10.3515625,9.981534004211426,2024-05-16 02:05:52.104148
41,0.6844779,4.516453,-48.910988,-45.9301,2.4414062,25.097656,10.3515625,9.944606304168701,2024-05-16 02:06:02.049275
42,0.6844779,4.516453,-49.521744,-49.66276,2.4414062,25.195312,10.546875,10.513448238372803,2024-05-16 02:06:12.563130
43,0.6844779,5.025441,-42.964657,-52.243515,2.4414062,25.195312,10.644531,10.032900094985962,2024-05-16 02:06:22.596557
44,0.6844779,5.025441,-41.726322,-52.00272,2.4414062,25.195312,10.644531,10.136042594909668,2024-05-16 02:06:32.733029
45,0.6844779,5.558034,-41.406418,-51.930164,2.4414062,25.292969,10.644531,10.228893756866455,2024-05-16 02:06:42.962329
46,1.0644801,5.423519,-39.493027,-53.655285,2.6367188,25.488281,10.839844,10.080463886260986,2024-05-16 02:06:53.043312
47,1.0644801,5.4741955,-41.01558,-53.288437,2.6367188,25.976562,10.839844,10.163612604141235,2024-05-16 02:07:03.207295
48,1.0644801,5.6440544,-37.796043,-52.908726,2.6367188,26.074219,10.839844,9.997201681137085,2024-05-16 02:07:13.204966
49,1.0644801,5.6440544,-37.79548,-52.826015,2.6367188,26.269531,10.839844,10.14828372001648,2024-05-16 02:07:23.353650
50,1.0644801,4.4082513,-38.258053,-52.854828,2.734375,26.464844,10.9375,10.15692400932312,2024-05-16 02:07:33.510976
51,1.0644801,4.57718,-33.01563,-52.307526,2.734375,26.464844,10.9375,10.472231388092041,2024-05-16 02:07:43.983751
52,1.0644801,4.6410275,-35.07859,-53.576717,2.734375,26.660156,11.035156,10.053266525268555,2024-05-16 02:07:54.037707
53,1.0644801,4.6470284,-33.465042,-52.699467,2.734375,26.660156,11.035156,10.333128690719604,2024-05-16 02:08:04.371448
54,1.0644801,4.6470284,-35.66339,-52.389183,2.734375,26.953125,11.035156,10.193037748336792,2024-05-16 02:08:14.564887
55,1.0644801,4.714265,-32.81708,-52.610523,2.734375,26.953125,11.1328125,10.223262548446655,2024-05-16 02:08:24.788737
56,1.0644801,4.714265,-31.601917,-52.570774,2.734375,27.050781,11.1328125,10.447113275527954,2024-05-16 02:08:35.236270
57,1.0644801,1.7142646,-28.106014,-52.99934,2.8320312,27.246094,11.328125,9.85739254951477,2024-05-16 02:08:45.094474
58,1.0644801,1.9718933,-27.336739,-56.79979,2.8320312,27.246094,11.425781,9.999470472335815,2024-05-16 02:08:55.094543
59,1.0644801,2.0282512,-28.126091,-56.577274,2.8320312,27.34375,11.425781,10.059786796569824,2024-05-16 02:09:05.154827
60,1.0644801,3.0366752,-22.929592,-58.081875,2.8320312,27.441406,11.71875,10.18779730796814,2024-05-16 02:09:15.343092
61,1.0644801,3.4108539,-25.814672,-56.43477,2.8320312,27.832031,11.71875,10.169149160385132,2024-05-16 02:09:25.512833
62,1.0644801,1.1072524,-27.586105,-56.43477,2.9296875,27.929688,11.71875,10.003458023071289,2024-05-16 02:09:35.516752
63,1.0644801,1.1274445,-24.503304,-59.390617,2.9296875,28.027344,11.816406,10.309601306915283,2024-05-16 02:09:45.826766
64,1.0644801,1.1274445,-20.892302,-57.904434,2.9296875,28.027344,11.816406,10.1421217918396,2024-05-16 02:09:55.969327
65,1.7725157,1.83548,-18.974873,-55.70345,2.9296875,28.222656,11.9140625,10.291613578796387,2024-05-16 02:10:06.261346
66,1.8312998,1.8942642,-17.965164,-54.497833,2.9296875,28.613281,12.011719,10.202943563461304,2024-05-16 02:10:16.464897
67,1.8312998,1.8942642,-15.588053,-54.18903,2.9296875,28.613281,12.011719,10.215941190719604,2024-05-16 02:10:26.681244
68,1.8312998,2.012101,-13.444035,-53.611572,2.9296875,28.710938,12.207031,10.151694297790527,2024-05-16 02:10:36.833343
69,1.8312998,2.2869775,-12.974957,-52.97547,2.9296875,28.90625,12.207031,10.101484775543213,2024-05-16 02:10:46.935242
70,1.8312998,2.7811399,-10.316174,-52.095104,2.9296875,28.90625,12.207031,10.216490507125854,2024-05-16 02:10:57.152184
71,1.8312998,2.7811399,-9.943085,-52.095104,2.9296875,29.101562,12.207031,10.259425163269043,2024-05-16 02:11:07.412193
72,1.8312998,2.7811399,-9.666613,-52.095104,2.9296875,29.101562,12.207031,10.025674819946289,2024-05-16 02:11:17.438273
73,1.8312998,2.7811399,-11.199356,-52.034912,2.9296875,29.296875,12.3046875,10.221509456634521,2024-05-16 02:11:27.660161
74,1.8312998,2.7811399,-12.396779,-51.67363,2.9296875,29.394531,12.3046875,9.722429037094116,2024-05-16 02:11:37.382950
75,1.8312998,2.7811399,-11.891314,-51.44189,2.9296875,29.394531,12.402344,10.146861553192139,2024-05-16 02:11:47.530251
76,1.8312998,2.7811399,-6.7491617,-51.3779,2.9296875,29.394531,12.402344,10.326969861984253,2024-05-16 02:11:57.857808
77,1.8312998,2.0578098,-2.7680054,-51.37023,3.0273438,29.394531,12.402344,9.985795974731445,2024-05-16 02:12:07.844169
78,1.8312998,2.0578098,-1.5931835,-50.96764,3.0273438,29.394531,12.402344,9.949692964553833,2024-05-16 02:12:17.794368
79,1.8312998,2.0578098,-1.3014278,-50.96764,3.0273438,29.589844,12.402344,10.397560119628906,2024-05-16 02:12:28.192390
80,1.8312998,2.0578098,-0.87259007,-50.354755,3.0273438,29.589844,12.402344,10.03878402709961,2024-05-16 02:12:38.231583
81,1.8312998,2.0578098,-0.29909992,-51.895855,3.0273438,29.589844,12.5,10.236471891403198,2024-05-16 02:12:48.468423
82,1.8312998,2.544231,0.655633,-50.32314,3.0273438,29.589844,12.5,10.200276136398315,2024-05-16 02:12:58.669112
83,1.8312998,2.6144123,4.3392897,-49.353653,3.0273438,29.6875,12.5,9.93736743927002,2024-05-16 02:13:08.606986
84,1.8312998,2.6144123,4.4795847,-47.78347,3.0273438,29.6875,12.5,10.082929372787476,2024-05-16 02:13:18.690312
85,1.8312998,2.6858342,5.5583925,-45.170464,3.0273438,29.6875,12.5,10.144104480743408,2024-05-16 02:13:28.834812
86,1.8312998,3.2292745,5.827424,-47.076103,3.0273438,29.785156,12.597656,10.202090978622437,2024-05-16 02:13:39.037510
87,1.8312998,3.2292745,8.139275,-45.88874,3.0273438,29.785156,12.597656,10.210808992385864,2024-05-16 02:13:49.248727
88,1.8312998,3.3780699,8.58856,-45.86467,3.0273438,29.980469,12.597656,10.079406499862671,2024-05-16 02:13:59.328537
89,1.8312998,3.3780699,8.111691,-45.86467,3.0273438,30.078125,12.597656,10.116464138031006,2024-05-16 02:14:09.445453
90,1.8312998,3.3780699,10.624647,-47.900948,3.0273438,30.078125,12.792969,10.143041610717773,2024-05-16 02:14:19.588985
91,1.8312998,4.1416445,11.347849,-48.190647,3.0273438,30.078125,12.988281,9.95176649093628,2024-05-16 02:14:29.541162
92,1.8312998,3.1990774,8.893462,-48.186142,3.2226562,30.371094,12.988281,10.21582841873169,2024-05-16 02:14:39.757391
93,1.8312998,3.6307476,8.198927,-51.61132,3.2226562,30.46875,13.0859375,10.19563913345337,2024-05-16 02:14:49.953650
94,1.8312998,3.6307476,6.853659,-51.042053,3.2226562,30.664062,13.0859375,10.26268196105957,2024-05-16 02:15:00.216921
95,1.8312998,3.6307476,7.3638244,-51.00077,3.2226562,30.664062,13.0859375,10.202691316604614,2024-05-16 02:15:10.420325
96,1.8312998,3.6307476,9.649102,-50.258343,3.2226562,30.664062,13.183594,10.225543975830078,2024-05-16 02:15:20.646269
97,1.8312998,2.5741549,10.714048,-50.834457,3.3203125,30.664062,13.28125,10.195286512374878,2024-05-16 02:15:30.841984
98,1.8312998,2.5741549,10.905535,-50.834457,3.3203125,30.761719,13.28125,10.150245904922485,2024-05-16 02:15:40.992685
99,1.8312998,2.5741549,12.788768,-50.697014,3.3203125,30.761719,13.378906,10.276357412338257,2024-05-16 02:15:51.269539
100,1.8312998,2.661059,13.787486,-53.48758,3.3203125,30.859375,13.4765625,10.238123416900635,2024-05-16 02:16:01.508165
101,1.8312998,2.661059,12.595618,-53.005196,3.3203125,31.152344,13.4765625,10.151257753372192,2024-05-16 02:16:11.659909
102,1.8312998,2.8897572,13.912964,-53.057716,3.3203125,31.347656,13.574219,10.273813247680664,2024-05-16 02:16:21.934206
103,1.8312998,2.8897572,15.003426,-55.225563,3.3203125,31.445312,13.769531,10.113874197006226,2024-05-16 02:16:32.048493
104,1.8312998,2.8897572,13.82957,-57.293015,3.3203125,31.542969,13.964844,10.249441385269165,2024-05-16 02:16:42.298360
105,1.8312998,2.8897572,12.030501,-57.557514,3.3203125,31.738281,14.0625,10.18123984336853,2024-05-16 02:16:52.480103
106,1.8312998,2.8897572,14.499914,-57.557514,3.3203125,31.738281,14.0625,10.084014177322388,2024-05-16 02:17:02.564489
107,1.8312998,3.0331774,10.279327,-59.153713,3.3203125,31.933594,14.160156,10.072109460830688,2024-05-16 02:17:12.637056
108,1.8312998,0.5588448,11.21881,-61.281975,3.4179688,31.933594,14.2578125,10.192665815353394,2024-05-16 02:17:22.830118
109,1.8312998,1.5828449,10.246431,-61.21702,3.4179688,32.03125,14.355469,10.25460934638977,2024-05-16 02:17:33.085182
110,1.8312998,1.3856674,11.464642,-61.21702,3.515625,32.03125,14.355469,10.382482290267944,2024-05-16 02:17:43.468071
111,1.8312998,1.3856674,11.209142,-61.74846,3.515625,32.128906,14.453125,9.772791624069214,2024-05-16 02:17:53.241264
112,1.8312998,1.3856674,11.547989,-61.742004,3.515625,32.128906,14.453125,10.036584615707397,2024-05-16 02:18:03.278252
113,1.8312998,1.6732777,12.315808,-61.4613,3.6132812,32.128906,14.550781,10.210528373718262,2024-05-16 02:18:13.489359
114,1.8312998,1.6732777,12.538095,-61.4613,3.6132812,32.226562,14.550781,10.09382152557373,2024-05-16 02:18:23.583640
115,1.8312998,1.6732777,16.148739,-64.414734,3.6132812,32.226562,14.6484375,10.000953674316406,2024-05-16 02:18:33.584993
116,1.8312998,0.6395283,17.86742,-63.331738,3.7109375,32.226562,14.746094,10.314285278320312,2024-05-16 02:18:43.899681
117,1.8312998,0.6395283,18.631699,-64.8346,3.7109375,32.226562,14.941406,9.85054898262024,2024-05-16 02:18:53.750587
118,1.8312998,0.6395283,19.730389,-64.70964,3.7109375,32.421875,14.941406,10.192217350006104,2024-05-16 02:19:03.943266
119,1.8312998,0.6395283,20.194916,-67.23976,3.7109375,32.421875,15.0390625,9.829194068908691,2024-05-16 02:19:13.772826
120,1.8312998,1.0180078,22.872217,-65.94408,3.7109375,32.421875,15.136719,10.00446605682373,2024-05-16 02:19:23.777829
121,1.8312998,1.4376609,26.172417,-66.041336,3.7109375,32.421875,15.234375,9.946986675262451,2024-05-16 02:19:33.725280
122,1.8312998,1.7012336,27.15799,-66.009735,3.7109375,32.617188,15.234375,10.17896032333374,2024-05-16 02:19:43.904641
123,1.8312998,1.7012336,27.51604,-66.1951,3.7109375,32.617188,15.332031,10.242823839187622,2024-05-16 02:19:54.148003
124,1.8312998,1.7012336,27.718025,-66.1951,3.7109375,32.617188,15.332031,10.059353590011597,2024-05-16 02:20:04.207735
125,1.8312998,-0.861372,26.041878,-65.75685,3.8085938,32.8125,15.332031,10.316879510879517,2024-05-16 02:20:14.525246
126,1.8312998,-0.861372,25.062555,-65.11661,3.8085938,33.10547,15.332031,10.416440725326538,2024-05-16 02:20:24.942091
127,1.8312998,-0.861372,25.09544,-64.87573,3.8085938,33.10547,15.332031,10.231372594833374,2024-05-16 02:20:35.173971
128,1.8312998,-0.821085,25.6728,-63.396076,3.8085938,33.203125,15.4296875,10.207540035247803,2024-05-16 02:20:45.382034
129,1.8312998,-0.821085,30.793425,-65.466286,3.8085938,33.203125,15.527344,10.24571967124939,2024-05-16 02:20:55.628317
130,1.8312998,-2.979135,27.75546,-68.443756,3.90625,33.30078,15.722656,10.061037540435791,2024-05-16 02:21:05.689930
131,1.8312998,-2.8796163,23.365253,-68.443756,3.90625,33.496094,15.722656,10.222249984741211,2024-05-16 02:21:15.912615
132,1.8312998,-2.8796163,22.850945,-71.57918,3.90625,33.59375,16.015625,10.277661561965942,2024-05-16 02:21:26.191715
133,1.8312998,-2.6789742,23.572811,-71.37128,3.90625,33.691406,16.015625,10.147342681884766,2024-05-16 02:21:36.339426
134,1.8312998,1.4516735,23.909035,-75.17455,3.90625,33.789062,16.210938,9.984809637069702,2024-05-16 02:21:46.324604
135,1.8312998,1.4516735,24.593204,-75.657814,3.90625,33.88672,16.40625,10.178595304489136,2024-05-16 02:21:56.503632
136,1.8312998,-0.90323305,25.11395,-77.46336,4.0039062,33.88672,16.503906,9.940937280654907,2024-05-16 02:22:06.445268
137,1.8312998,-0.8909936,25.160202,-77.80792,4.0039062,33.984375,16.601562,10.29012393951416,2024-05-16 02:22:16.735805
138,1.8312998,-0.78536034,27.312208,-77.55686,4.0039062,34.08203,16.601562,10.474825859069824,2024-05-16 02:22:27.211229
139,1.8312998,1.7565453,27.905254,-79.306755,4.0039062,34.179688,16.699219,10.124432802200317,2024-05-16 02:22:37.336025
140,1.8312998,1.8064697,28.240114,-84.44142,4.0039062,34.179688,16.894531,10.17765188217163,2024-05-16 02:22:47.514042
141,1.8312998,1.8064697,29.981544,-86.42518,4.0039062,34.277344,17.089844,9.752968549728394,2024-05-16 02:22:57.267466
142,1.8312998,1.8064697,30.323975,-86.42518,4.0039062,34.375,17.089844,10.31306266784668,2024-05-16 02:23:07.581052
143,1.8312998,2.02731,30.525497,-86.23558,4.0039062,34.472656,17.089844,10.410874366760254,2024-05-16 02:23:17.992644
144,1.8312998,2.3290772,29.740578,-86.210815,4.0039062,34.66797,17.089844,10.28352403640747,2024-05-16 02:23:28.276577
145,1.8312998,-0.21915102,29.99224,-86.34794,4.1015625,34.66797,17.1875,10.263824701309204,2024-05-16 02:23:38.540936
146,1.8312998,-0.21915102,28.064789,-86.996826,4.1015625,34.765625,17.285156,10.110773801803589,2024-05-16 02:23:48.652116
147,1.8312998,-0.21915102,28.63948,-87.85603,4.1015625,34.86328,17.480469,10.011220455169678,2024-05-16 02:23:58.663706
148,1.8312998,-1.0309272,29.313574,-90.56735,4.1992188,34.86328,17.578125,10.357011079788208,2024-05-16 02:24:09.021102
149,1.8312998,-1.0309272,29.532427,-90.56735,4.1992188,35.058594,17.578125,10.548717021942139,2024-05-16 02:24:19.570222
150,1.8312998,-2.755258,30.447306,-94.35814,4.3945312,35.058594,17.871094,10.118685483932495,2024-05-16 02:24:29.689417
151,1.8312998,-2.5151281,31.807486,-94.35814,4.4921875,35.351562,17.871094,10.002691745758057,2024-05-16 02:24:39.692574
152,1.8312998,-2.5151281,36.286613,-93.82327,4.4921875,35.351562,17.96875,10.352405786514282,2024-05-16 02:24:50.045528
153,1.8312998,-2.5151281,37.424362,-93.90271,4.4921875,35.351562,18.066406,10.136615991592407,2024-05-16 02:25:00.182550
154,1.8312998,-1.5999751,38.635883,-93.66101,4.4921875,35.44922,18.066406,10.255839824676514,2024-05-16 02:25:10.438762
155,1.8312998,-1.596211,39.597622,-93.69348,4.4921875,35.546875,18.164062,10.521645545959473,2024-05-16 02:25:20.960939
156,1.8312998,-1.596211,39.739132,-93.82283,4.4921875,35.546875,18.261719,10.063782453536987,2024-05-16 02:25:31.025195
157,1.8312998,-1.596211,40.721413,-91.793434,4.4921875,35.64453,18.261719,9.908653020858765,2024-05-16 02:25:40.934249
158,1.8312998,-1.596211,40.88626,-91.76256,4.4921875,35.742188,18.261719,10.291902780532837,2024-05-16 02:25:51.226613
159,1.8312998,-1.596211,44.206535,-93.22203,4.4921875,35.742188,18.457031,10.524128675460815,2024-05-16 02:26:01.751371
160,1.8312998,-1.4307466,44.199203,-89.882126,4.4921875,35.839844,18.457031,10.084943294525146,2024-05-16 02:26:11.837020
161,1.8312998,-1.1746869,44.48887,-91.281815,4.5898438,35.839844,18.554688,10.136117935180664,2024-05-16 02:26:21.973599
162,1.8312998,-1.6526651,44.691902,-93.30048,4.6875,35.839844,18.75,10.573017597198486,2024-05-16 02:26:32.547032
163,1.8312998,-1.6526651,45.659805,-90.58684,4.6875,35.839844,18.75,9.977532863616943,2024-05-16 02:26:42.525118
164,1.8312998,-0.87908363,44.354164,-92.59967,4.6875,35.9375,18.945312,9.886605024337769,2024-05-16 02:26:52.412123
165,1.9575702,-1.417346,46.305054,-92.70296,4.7851562,35.9375,19.140625,10.022563934326172,2024-05-16 02:27:02.435067
166,1.9575702,-1.2973471,46.40645,-92.640114,4.7851562,36.035156,19.140625,10.576887845993042,2024-05-16 02:27:13.012428
167,1.9575702,-1.2973471,46.60192,-97.53939,4.7851562,36.035156,19.433594,9.987319231033325,2024-05-16 02:27:23.000160
168,1.9575702,-1.2973471,46.43799,-102.20694,4.7851562,36.132812,19.628906,10.42686414718628,2024-05-16 02:27:33.427396
169,1.9575702,-1.2973471,45.013325,-101.4745,4.7851562,36.23047,19.628906,9.770885467529297,2024-05-16 02:27:43.198669
170,1.9575702,-1.2973471,44.94362,-102.037735,4.7851562,36.328125,19.726562,10.08063793182373,2024-05-16 02:27:53.279887
171,1.9575702,-0.9267578,45.036118,-100.1569,4.7851562,36.328125,19.726562,9.803983211517334,2024-05-16 02:28:03.084288
172,1.9575702,-0.66273165,45.366795,-104.91049,4.8828125,36.328125,19.921875,10.383716106414795,2024-05-16 02:28:13.468525
173,1.9575702,-0.66273165,46.209846,-102.65562,4.8828125,36.523438,20.019531,10.187634706497192,2024-05-16 02:28:23.656597
174,1.9575702,-0.66273165,46.431908,-102.62463,4.8828125,36.523438,20.019531,9.914942502975464,2024-05-16 02:28:33.572252
175,1.9575702,-0.66273165,45.27806,-102.224205,4.8828125,36.621094,20.214844,9.949171543121338,2024-05-16 02:28:43.521855
176,1.9575702,-0.66273165,46.049778,-106.68035,4.8828125,36.621094,20.410156,9.943173885345459,2024-05-16 02:28:53.465391
177,1.9575702,-0.66273165,43.829144,-104.66433,4.8828125,36.71875,20.605469,10.355573892593384,2024-05-16 02:29:03.821385
178,1.9575702,-1.3847013,44.030403,-107.25433,4.9804688,36.816406,20.703125,10.267193794250488,2024-05-16 02:29:14.089001
179,1.9575702,-1.3847013,44.432533,-109.02892,4.9804688,36.914062,20.898438,10.235140800476074,2024-05-16 02:29:24.324607
180,1.9575702,-1.3847013,44.50633,-110.17377,4.9804688,37.01172,20.996094,9.99136209487915,2024-05-16 02:29:34.316399
181,1.9575702,-1.3847013,48.67619,-110.68205,4.9804688,37.01172,21.09375,10.0075843334198,2024-05-16 02:29:44.324411
182,1.9575702,-1.1870217,51.105957,-110.124954,4.9804688,37.01172,21.09375,10.011610269546509,2024-05-16 02:29:54.336596
183,1.9575702,-1.1870217,52.96591,-106.19433,4.9804688,37.01172,21.191406,10.49528193473816,2024-05-16 02:30:04.832301
184,1.9575702,-1.1870217,53.484325,-103.476,4.9804688,37.01172,21.386719,9.799034357070923,2024-05-16 02:30:14.631913
185,1.9575702,-1.1870217,53.50384,-103.17063,4.9804688,37.01172,21.484375,10.057008743286133,2024-05-16 02:30:24.689500
186,1.9575702,-1.1870217,55.6756,-102.94832,4.9804688,37.109375,21.582031,10.353529691696167,2024-05-16 02:30:35.043447
187,1.9575702,-2.9296985,53.945602,-102.52879,5.078125,37.20703,21.582031,9.924941778182983,2024-05-16 02:30:44.968992
188,1.9575702,-0.54245424,55.228912,-101.32121,5.078125,37.304688,21.582031,9.938933372497559,2024-05-16 02:30:54.908331
189,1.9575702,-0.54245424,55.449554,-101.85534,5.078125,37.304688,21.777344,10.163670539855957,2024-05-16 02:31:05.072894
190,1.9575702,-0.54245424,58.447063,-105.22836,5.078125,37.304688,21.972656,10.390701055526733,2024-05-16 02:31:15.464024
191,1.9575702,-0.54245424,59.164288,-107.18049,5.078125,37.304688,22.558594,10.400885820388794,2024-05-16 02:31:25.865511
192,1.9575702,-0.048426628,65.02914,-104.46687,5.1757812,37.402344,22.65625,10.059954404830933,2024-05-16 02:31:35.925903
193,1.9575702,-0.048426628,65.229416,-103.77106,5.1757812,37.5,22.65625,10.017582893371582,2024-05-16 02:31:45.943859
194,1.9575702,-0.048426628,65.229416,-104.99933,5.1757812,37.5,22.753906,9.89389967918396,2024-05-16 02:31:55.838329
195,1.9575702,-0.048426628,67.71727,-102.984985,5.1757812,37.597656,22.753906,10.114028692245483,2024-05-16 02:32:05.952795
196,1.9575702,-0.048426628,67.71727,-102.584,5.1757812,37.597656,22.753906,10.273687601089478,2024-05-16 02:32:16.226885
197,1.9575702,0.99806213,68.32915,-109.38049,5.1757812,37.597656,23.144531,9.987524032592773,2024-05-16 02:32:26.214805
198,1.9575702,0.99806213,72.185005,-109.38049,5.1757812,37.597656,23.144531,10.318371772766113,2024-05-16 02:32:36.533550
199,1.9575702,3.0024285,73.46119,-107.97998,5.1757812,37.597656,23.144531,10.154675960540771,2024-05-16 02:32:46.688648
200,1.9575702,3.1435475,73.766945,-108.232155,5.1757812,37.695312,23.242188,10.54279613494873,2024-05-16 02:32:57.231856
201,1.9575702,3.1435475,74.012405,-108.05656,5.1757812,37.695312,23.242188,10.404381275177002,2024-05-16 02:33:07.636605
202,1.9575702,5.211416,74.166885,-107.64319,5.2734375,37.695312,23.4375,10.397794961929321,2024-05-16 02:33:18.034887
203,1.9575702,5.2500024,74.664215,-107.5193,5.2734375,37.695312,23.535156,10.221279382705688,2024-05-16 02:33:28.256538
204,1.9575702,4.862738,75.22395,-109.44466,5.3710938,37.695312,23.632812,10.280367136001587,2024-05-16 02:33:38.537350
205,1.9575702,1.8627381,75.60056,-108.92148,5.46875,37.79297,23.730469,10.146307468414307,2024-05-16 02:33:48.684063
206,1.9575702,2.041049,73.55854,-108.92148,5.46875,37.98828,23.730469,10.411728143692017,2024-05-16 02:33:59.096157
207,1.9575702,2.041049,73.84889,-107.356026,5.46875,38.085938,23.828125,10.200581550598145,2024-05-16 02:34:09.297108
208,2.3455179,2.4289966,76.24413,-104.14128,5.46875,38.085938,23.925781,10.099484920501709,2024-05-16 02:34:19.397168
209,2.3455179,2.4289966,76.43231,-103.315834,5.46875,38.085938,24.023438,10.0586519241333,2024-05-16 02:34:29.456216
210,2.3455179,2.4289966,81.460785,-101.365326,5.46875,38.085938,24.023438,10.195361375808716,2024-05-16 02:34:39.651949
211,2.3455179,2.4289966,82.39755,-101.01186,5.46875,38.085938,24.121094,10.11033320426941,2024-05-16 02:34:49.762851
212,2.3455179,2.4289966,85.20717,-101.01186,5.46875,38.085938,24.121094,10.225056409835815,2024-05-16 02:34:59.988310
