iteration,max_fitness,qd_score1,qd_score2,qd_score3,coverage1,coverage2,coverage3,time,current_time
33,1.6349435,12.757051,79.49234,14.7726345,3.0273438,25.292969,5.7617188,11.044789791107178,2024-05-03 20:11:21.645414
34,1.6349435,12.990742,80.42248,14.798945,3.2226562,25.292969,5.7617188,11.382690191268921,2024-05-03 20:11:33.028868
35,1.6349435,13.045019,81.83044,14.798945,3.2226562,25.78125,5.7617188,10.998219013214111,2024-05-03 20:11:44.027555
36,1.6349435,13.045019,82.27983,11.823449,3.2226562,25.976562,5.859375,11.217708826065063,2024-05-03 20:11:55.246039
37,1.6349435,13.045019,83.09413,12.7358265,3.2226562,25.976562,5.9570312,11.124785900115967,2024-05-03 20:12:06.371405
38,1.6349435,14.093828,83.65614,12.795249,3.2226562,26.171875,5.9570312,11.2044198513031,2024-05-03 20:12:17.576317
39,1.6349435,13.843552,84.38234,13.057295,3.3203125,26.367188,5.9570312,11.132956504821777,2024-05-03 20:12:28.709773
40,1.6349435,13.843552,86.1951,13.342573,3.3203125,26.660156,5.9570312,11.399651288986206,2024-05-03 20:12:40.110199
41,1.6349435,15.027544,87.495544,14.608702,3.3203125,26.855469,6.0546875,11.49322772026062,2024-05-03 20:12:51.604072
42,1.6349435,15.199167,89.37938,15.818539,3.3203125,26.855469,6.0546875,11.259682416915894,2024-05-03 20:13:02.864492
43,1.6349435,15.354483,89.2437,15.845154,3.3203125,27.148438,6.0546875,10.910141706466675,2024-05-03 20:13:13.775074
44,1.6349435,16.17965,90.54315,15.845154,3.3203125,27.34375,6.0546875,11.358001232147217,2024-05-03 20:13:25.133757
45,1.6349435,16.253551,91.94725,15.773674,3.4179688,27.539062,6.1523438,11.261903524398804,2024-05-03 20:13:36.396141
46,1.6349435,16.253551,93.08603,13.130083,3.4179688,27.929688,6.25,10.927786588668823,2024-05-03 20:13:47.324381
47,1.6349435,16.253551,94.481094,13.346605,3.4179688,28.125,6.25,10.801944971084595,2024-05-03 20:13:58.126777
48,1.6349435,16.28728,96.19838,13.50629,3.4179688,28.222656,6.4453125,11.260815382003784,2024-05-03 20:14:09.388210
49,1.6349435,16.325579,98.145775,13.637287,3.4179688,28.613281,6.5429688,10.972397565841675,2024-05-03 20:14:20.361032
50,1.6349435,16.325579,98.41354,14.063978,3.4179688,28.808594,6.640625,11.01963758468628,2024-05-03 20:14:31.381142
51,1.6349435,16.325579,100.21347,14.430136,3.4179688,29.003906,6.7382812,11.279165983200073,2024-05-03 20:14:42.660823
52,1.6349435,16.397936,101.3976,15.798975,3.4179688,29.199219,6.8359375,11.022573709487915,2024-05-03 20:14:53.684165
53,1.6349435,16.50014,101.355865,16.044176,3.4179688,29.394531,6.9335938,11.192140817642212,2024-05-03 20:15:04.877040
54,1.6349435,16.50014,103.31952,16.700289,3.4179688,29.589844,7.1289062,11.178383350372314,2024-05-03 20:15:16.056279
55,1.6349435,16.50014,104.31836,16.700289,3.4179688,29.882812,7.1289062,10.995407104492188,2024-05-03 20:15:27.052203
56,1.6349435,16.187197,105.29926,16.732727,3.515625,30.078125,7.1289062,11.277956485748291,2024-05-03 20:15:38.330601
57,1.6349435,16.499996,106.04431,16.732727,3.515625,30.078125,7.1289062,10.745307683944702,2024-05-03 20:15:49.076378
58,1.6349435,16.634338,106.66442,13.732235,3.515625,30.175781,7.2265625,11.04831600189209,2024-05-03 20:16:00.125309
59,1.6349435,16.634338,109.21654,14.842263,3.515625,30.273438,7.2265625,11.286659955978394,2024-05-03 20:16:11.412573
60,1.6349435,16.64754,110.9906,15.454205,3.515625,30.46875,7.2265625,11.351969003677368,2024-05-03 20:16:22.765262
61,1.6349435,16.64754,109.6722,16.177746,3.515625,30.566406,7.2265625,11.204822778701782,2024-05-03 20:16:33.970531
62,2.751005,17.7636,112.343475,19.031715,3.515625,30.664062,7.3242188,11.375458717346191,2024-05-03 20:16:45.346732
63,2.751005,17.7636,112.6337,19.031715,3.515625,30.761719,7.3242188,11.096487998962402,2024-05-03 20:16:56.443696
64,2.751005,17.7636,112.47648,19.704237,3.515625,30.859375,7.3242188,11.1424400806427,2024-05-03 20:17:07.586990
65,2.751005,18.21906,112.74713,20.073881,3.6132812,30.957031,7.3242188,11.23528790473938,2024-05-03 20:17:18.823080
66,2.751005,18.251696,113.94951,20.791874,3.6132812,31.054688,7.3242188,11.430488586425781,2024-05-03 20:17:30.254035
67,2.751005,18.989191,117.51317,24.339859,3.7109375,31.152344,7.5195312,10.986546039581299,2024-05-03 20:17:41.241219
68,2.751005,18.989191,118.59366,24.570112,3.7109375,31.25,7.6171875,11.377754211425781,2024-05-03 20:17:52.619667
69,2.751005,19.218195,118.88058,26.167889,3.7109375,31.25,7.7148438,10.84842586517334,2024-05-03 20:18:03.468561
70,2.751005,19.477356,119.52974,26.167889,3.7109375,31.347656,7.7148438,11.222844123840332,2024-05-03 20:18:14.691997
71,2.751005,19.899343,122.32536,26.325077,3.7109375,31.347656,7.7148438,11.112950563430786,2024-05-03 20:18:25.805371
72,2.751005,19.899343,123.216934,26.325077,3.7109375,31.347656,7.7148438,11.29411268234253,2024-05-03 20:18:37.100301
73,2.751005,19.899343,124.20697,26.069466,3.7109375,31.445312,7.8125,11.290892839431763,2024-05-03 20:18:48.392000
74,2.751005,20.564245,126.78852,26.476595,3.8085938,31.445312,7.8125,11.217079162597656,2024-05-03 20:18:59.609594
75,2.751005,20.890148,127.36518,27.044891,3.90625,31.542969,7.9101562,11.2899808883667,2024-05-03 20:19:10.900151
76,2.751005,20.890148,128.43144,27.145786,3.90625,31.640625,7.9101562,11.237223386764526,2024-05-03 20:19:22.138045
77,2.751005,21.055767,129.40477,27.145786,3.90625,31.640625,7.9101562,11.280043363571167,2024-05-03 20:19:33.418829
78,2.751005,21.100712,130.42119,27.854935,3.90625,31.640625,8.105469,10.992431879043579,2024-05-03 20:19:44.411855
79,2.751005,21.767117,130.68243,27.9385,3.90625,31.738281,8.105469,11.224749565124512,2024-05-03 20:19:55.637051
80,2.751005,21.795074,132.16066,28.224297,3.90625,31.835938,8.203125,11.073493719100952,2024-05-03 20:20:06.711264
81,2.751005,21.795074,134.22925,29.185303,3.90625,31.835938,8.203125,11.044773578643799,2024-05-03 20:20:17.756843
82,2.751005,22.105293,136.98477,29.542004,3.90625,32.03125,8.203125,11.322131633758545,2024-05-03 20:20:29.079650
83,2.751005,22.490774,138.55203,29.487804,4.0039062,32.128906,8.3984375,10.939321994781494,2024-05-03 20:20:40.019442
84,2.751005,22.798082,140.51112,29.487804,4.0039062,32.226562,8.3984375,11.14389681816101,2024-05-03 20:20:51.163832
85,2.751005,22.958778,141.42188,31.773407,4.0039062,32.421875,8.496094,11.048151731491089,2024-05-03 20:21:02.212757
86,2.751005,22.958778,141.55489,32.59998,4.0039062,32.617188,8.496094,11.211135387420654,2024-05-03 20:21:13.424530
87,2.751005,23.914219,145.04022,34.01045,4.1015625,32.617188,8.496094,11.126125574111938,2024-05-03 20:21:24.551127
88,2.751005,23.914219,145.78128,33.18914,4.1015625,32.8125,8.59375,11.360021114349365,2024-05-03 20:21:35.911632
89,2.751005,24.079325,146.69572,33.58409,4.1015625,32.910156,8.59375,10.846815824508667,2024-05-03 20:21:46.758930
90,2.751005,24.079325,147.41808,33.74295,4.1015625,33.007812,8.7890625,11.245419263839722,2024-05-03 20:21:58.005048
91,2.751005,24.079325,149.14276,34.577126,4.1015625,33.10547,8.7890625,10.962656736373901,2024-05-03 20:22:08.968235
92,2.751005,24.079325,150.3646,34.378723,4.1015625,33.203125,8.886719,11.014156341552734,2024-05-03 20:22:19.982885
93,2.751005,24.199677,151.68295,34.576935,4.1015625,33.203125,8.886719,11.156262874603271,2024-05-03 20:22:31.139760
94,2.751005,24.722322,152.38876,35.75407,4.1015625,33.398438,8.984375,11.187241792678833,2024-05-03 20:22:42.327454
95,2.751005,24.722322,153.56236,36.272167,4.1015625,33.398438,8.984375,11.294236183166504,2024-05-03 20:22:53.622164
96,2.751005,25.252571,154.90633,37.47826,4.1015625,33.398438,9.082031,11.22878646850586,2024-05-03 20:23:04.851587
97,2.751005,25.252571,156.41925,38.81151,4.1015625,33.496094,9.1796875,11.32309365272522,2024-05-03 20:23:16.175143
98,2.751005,25.252571,157.80273,38.197754,4.1015625,33.59375,9.277344,11.399944305419922,2024-05-03 20:23:27.575561
99,2.751005,25.252571,160.09319,41.831028,4.1015625,33.691406,9.277344,11.283725500106812,2024-05-03 20:23:38.860137
100,2.751005,25.252571,163.18022,44.159843,4.1015625,33.691406,9.375,11.346877813339233,2024-05-03 20:23:50.207685
101,2.751005,25.33641,166.08456,44.159843,4.1015625,33.691406,9.375,11.032274961471558,2024-05-03 20:24:01.240462
102,2.751005,25.33641,166.73029,43.883682,4.1015625,33.789062,9.5703125,11.239108085632324,2024-05-03 20:24:12.480048
103,2.751005,25.33641,168.08615,43.883682,4.1015625,34.08203,9.5703125,10.987269639968872,2024-05-03 20:24:23.468000
104,2.751005,25.33641,169.29759,45.321526,4.1015625,34.179688,9.667969,11.254914283752441,2024-05-03 20:24:34.723768
105,2.751005,25.33641,171.34776,46.5379,4.1015625,34.179688,9.667969,10.82231092453003,2024-05-03 20:24:45.546548
106,2.751005,25.770496,174.1686,46.83814,4.1015625,34.277344,9.667969,11.441727876663208,2024-05-03 20:24:56.988771
107,2.751005,25.944687,175.23659,47.634212,4.1015625,34.375,9.765625,11.176901578903198,2024-05-03 20:25:08.166250
108,2.922093,26.115772,178.49382,49.239727,4.1015625,34.375,9.765625,11.281286239624023,2024-05-03 20:25:19.447995
109,2.922093,26.115772,182.56161,50.893177,4.1015625,34.570312,9.765625,11.268151760101318,2024-05-03 20:25:30.716911
110,2.922093,26.277267,183.36136,50.430824,4.1015625,34.66797,9.863281,11.31545090675354,2024-05-03 20:25:42.033136
111,2.922093,26.66616,185.22314,49.703808,4.1992188,34.765625,9.9609375,11.122447967529297,2024-05-03 20:25:53.156267
112,2.922093,26.748201,185.23178,49.703808,4.1992188,34.765625,9.9609375,11.30748987197876,2024-05-03 20:26:04.464185
113,2.922093,26.748201,187.4303,51.324474,4.1992188,35.058594,9.9609375,10.95561170578003,2024-05-03 20:26:15.420267
114,2.922093,26.748201,190.74454,52.587105,4.1992188,35.546875,10.15625,11.21909213066101,2024-05-03 20:26:26.640090
115,2.922093,26.748201,193.11856,52.719635,4.1992188,35.839844,10.15625,11.133020401000977,2024-05-03 20:26:37.773545
116,2.922093,26.770643,193.90448,52.754837,4.1992188,35.839844,10.15625,11.020756721496582,2024-05-03 20:26:48.794919
117,2.922093,26.770643,196.04471,53.73664,4.1992188,35.839844,10.15625,10.948902368545532,2024-05-03 20:26:59.744331
118,2.922093,26.770643,197.71838,53.73664,4.1992188,35.9375,10.15625,11.01118278503418,2024-05-03 20:27:10.756004
119,2.922093,26.770643,197.87796,54.64216,4.1992188,36.035156,10.15625,11.240086793899536,2024-05-03 20:27:21.996567
120,2.922093,26.770643,199.01181,54.681744,4.1992188,36.23047,10.15625,11.30987548828125,2024-05-03 20:27:33.307201
121,2.922093,26.770643,200.75372,55.803596,4.1992188,36.42578,10.15625,11.144577503204346,2024-05-03 20:27:44.452240
122,2.922093,26.92531,201.86188,56.058624,4.1992188,36.523438,10.253906,11.09627890586853,2024-05-03 20:27:55.548970
123,2.922093,27.216825,203.62521,57.10949,4.296875,36.71875,10.3515625,10.937411069869995,2024-05-03 20:28:06.487012
124,2.922093,27.216825,204.40733,57.415005,4.296875,36.816406,10.449219,11.234011173248291,2024-05-03 20:28:17.721484
125,2.922093,27.216825,205.94453,58.38563,4.296875,37.01172,10.449219,11.302296876907349,2024-05-03 20:28:29.024403
126,2.922093,27.216825,207.19678,58.38563,4.296875,37.01172,10.449219,11.326363325119019,2024-05-03 20:28:40.351506
127,2.922093,27.285454,210.2391,58.11199,4.296875,37.109375,10.644531,10.944533109664917,2024-05-03 20:28:51.296579
128,2.922093,27.310831,213.5712,60.307415,4.296875,37.304688,10.7421875,11.119563817977905,2024-05-03 20:29:02.416874
129,2.922093,27.310831,215.55226,60.307415,4.296875,37.402344,10.7421875,11.369691371917725,2024-05-03 20:29:13.787036
130,2.922093,28.094252,217.37465,61.50007,4.296875,37.402344,10.839844,11.648376703262329,2024-05-03 20:29:25.436149
131,2.922093,28.239038,221.55963,63.97366,4.296875,37.597656,10.9375,11.266764163970947,2024-05-03 20:29:36.703405
132,2.922093,28.239038,222.63556,63.97366,4.296875,37.695312,10.9375,11.454352617263794,2024-05-03 20:29:48.158369
133,2.922093,28.851116,223.73428,63.97366,4.3945312,37.890625,10.9375,11.446480989456177,2024-05-03 20:29:59.605558
134,2.922093,29.360872,224.71704,64.72705,4.4921875,37.890625,10.9375,11.289127588272095,2024-05-03 20:30:10.895176
135,2.922093,29.360872,224.99425,64.72705,4.4921875,37.890625,10.9375,11.155282974243164,2024-05-03 20:30:22.050928
136,2.922093,29.548498,226.72282,65.12394,4.4921875,37.98828,10.9375,11.428465366363525,2024-05-03 20:30:33.480151
137,2.922093,29.557554,227.60052,66.788025,4.4921875,37.98828,11.035156,11.199655771255493,2024-05-03 20:30:44.680260
138,2.922093,29.557554,230.3867,70.27266,4.4921875,37.98828,11.035156,11.198803186416626,2024-05-03 20:30:55.879501
139,2.922093,29.940643,231.22615,73.1079,4.4921875,37.98828,11.1328125,11.526505708694458,2024-05-03 20:31:07.406585
140,2.922093,29.940643,231.38943,73.24335,4.4921875,38.28125,11.230469,11.338287115097046,2024-05-03 20:31:18.745621
141,2.922093,30.60528,231.89838,73.24335,4.4921875,38.671875,11.230469,11.012547016143799,2024-05-03 20:31:29.758609
142,2.922093,30.60528,232.75497,73.24335,4.4921875,38.671875,11.230469,11.3512442111969,2024-05-03 20:31:41.110553
143,2.922093,30.60528,233.14145,75.82999,4.4921875,38.671875,11.5234375,11.026171684265137,2024-05-03 20:31:52.137333
144,2.922093,30.96868,234.35648,77.41856,4.4921875,38.671875,11.621094,11.061887741088867,2024-05-03 20:32:03.199734
145,2.922093,31.117561,235.79037,79.18924,4.4921875,38.671875,11.71875,11.316243171691895,2024-05-03 20:32:14.516484
146,2.922093,31.117561,236.95958,79.18924,4.4921875,38.671875,11.71875,11.37021780014038,2024-05-03 20:32:25.887325
147,2.922093,31.64017,237.61661,78.9807,4.4921875,38.867188,11.816406,11.348442316055298,2024-05-03 20:32:37.236499
148,2.922093,31.64017,239.00171,78.987434,4.4921875,38.964844,11.9140625,11.05030632019043,2024-05-03 20:32:48.287384
149,2.922093,31.9472,241.15117,79.22574,4.4921875,38.964844,11.9140625,11.172054529190063,2024-05-03 20:32:59.460052
150,2.922093,31.9472,241.86685,79.5467,4.4921875,38.964844,11.9140625,11.553107976913452,2024-05-03 20:33:11.013651
151,2.922093,31.9472,243.64743,79.75067,4.4921875,38.964844,12.011719,11.216532945632935,2024-05-03 20:33:22.230808
152,2.922093,31.9472,244.52512,79.75067,4.4921875,39.0625,12.011719,11.032703638076782,2024-05-03 20:33:33.263991
153,2.922093,32.231678,247.69797,81.13193,4.4921875,39.35547,12.011719,11.13692307472229,2024-05-03 20:33:44.401341
154,2.922093,32.231678,248.7959,81.51107,4.4921875,39.35547,12.011719,11.282987356185913,2024-05-03 20:33:55.684771
155,2.922093,32.584667,249.60551,83.249084,4.4921875,39.35547,12.109375,11.192984342575073,2024-05-03 20:34:06.878373
156,2.922093,32.626442,249.7059,83.33667,4.4921875,39.453125,12.109375,11.104214191436768,2024-05-03 20:34:17.983067
157,2.922093,32.626442,251.86584,83.87511,4.4921875,39.453125,12.207031,11.066334247589111,2024-05-03 20:34:29.049864
158,2.922093,32.626442,256.34094,89.66394,4.4921875,39.55078,12.5,10.993463277816772,2024-05-03 20:34:40.044100
159,2.922093,32.626442,256.95557,90.55588,4.4921875,39.55078,12.597656,11.307953357696533,2024-05-03 20:34:51.352504
160,2.922093,32.626442,257.90298,90.55588,4.4921875,39.55078,12.597656,11.251217126846313,2024-05-03 20:35:02.604180
161,2.922093,32.626442,258.99017,91.36633,4.4921875,39.648438,12.6953125,11.232931137084961,2024-05-03 20:35:13.837530
162,2.922093,32.626442,260.31567,92.58918,4.4921875,39.84375,12.792969,10.97327971458435,2024-05-03 20:35:24.811303
163,2.922093,32.626442,261.16516,93.584015,4.4921875,40.039062,12.890625,11.03527283668518,2024-05-03 20:35:35.847150
164,2.922093,32.626442,263.62726,93.95161,4.4921875,40.13672,12.890625,11.19911003112793,2024-05-03 20:35:47.046874
165,2.922093,32.66989,263.8497,94.14721,4.4921875,40.13672,12.988281,11.136926412582397,2024-05-03 20:35:58.184285
166,2.922093,32.790813,264.0871,96.19516,4.4921875,40.13672,13.0859375,11.40351390838623,2024-05-03 20:36:09.588245
167,2.922093,32.790813,265.60413,96.19516,4.4921875,40.234375,13.0859375,11.3656165599823,2024-05-03 20:36:20.954293
168,2.922093,32.790813,266.38443,96.33249,4.4921875,40.33203,13.183594,11.616125583648682,2024-05-03 20:36:32.571296
169,2.922093,32.790813,267.03125,96.33249,4.4921875,40.527344,13.183594,11.03151249885559,2024-05-03 20:36:43.603278
170,2.922093,32.790813,267.03125,96.33249,4.4921875,40.527344,13.183594,11.06050992012024,2024-05-03 20:36:54.664256
171,2.922093,33.311455,269.71625,97.21356,4.5898438,40.722656,13.183594,11.30321979522705,2024-05-03 20:37:05.967914
172,2.922093,33.311455,271.55527,101.479515,4.5898438,40.722656,13.378906,10.825424909591675,2024-05-03 20:37:16.794177
173,2.922093,33.311455,271.65552,102.64394,4.5898438,40.722656,13.378906,11.316466569900513,2024-05-03 20:37:28.111109
174,2.922093,33.540287,271.96277,102.93482,4.6875,40.91797,13.4765625,11.186338186264038,2024-05-03 20:37:39.298107
175,2.922093,33.540287,273.0475,105.19617,4.6875,40.91797,13.574219,11.36497950553894,2024-05-03 20:37:50.663606
176,2.922093,33.585396,274.0797,105.69937,4.7851562,41.11328,13.574219,11.151748657226562,2024-05-03 20:38:01.815825
177,2.922093,33.585396,274.5405,105.94079,4.7851562,41.11328,13.574219,11.067522764205933,2024-05-03 20:38:12.883971
178,2.922093,33.585396,275.0515,105.94079,4.7851562,41.210938,13.574219,11.39601445198059,2024-05-03 20:38:24.280461
179,2.922093,33.585396,275.5651,105.94079,4.7851562,41.308594,13.574219,11.34724473953247,2024-05-03 20:38:35.628272
180,2.922093,33.585396,276.41147,107.22389,4.7851562,41.308594,13.671875,11.280543565750122,2024-05-03 20:38:46.909557
181,2.922093,33.585396,276.67398,107.513626,4.7851562,41.40625,13.671875,11.1739342212677,2024-05-03 20:38:58.084115
182,2.922093,33.585396,277.11578,107.68915,4.7851562,41.40625,13.671875,10.922899961471558,2024-05-03 20:39:09.007446
183,2.922093,33.98501,279.56787,108.43421,4.7851562,41.40625,13.671875,11.056106805801392,2024-05-03 20:39:20.064173
184,2.922093,33.98501,280.0279,109.53672,4.7851562,41.503906,13.769531,11.065360307693481,2024-05-03 20:39:31.129962
185,2.922093,34.012,280.2605,109.53672,4.7851562,41.69922,13.769531,11.25974726676941,2024-05-03 20:39:42.390231
186,2.922093,34.012,280.66144,109.668655,4.7851562,41.69922,13.769531,11.55353832244873,2024-05-03 20:39:53.944278
187,2.922093,34.012,281.5804,107.85571,4.7851562,41.69922,13.964844,10.997271299362183,2024-05-03 20:40:04.941977
188,2.922093,34.012,282.56622,108.45201,4.7851562,41.69922,13.964844,10.97443962097168,2024-05-03 20:40:15.916919
189,2.922093,34.012,284.67853,109.03763,4.7851562,41.796875,13.964844,11.52239441871643,2024-05-03 20:40:27.440088
190,2.922093,34.07344,284.7909,109.54126,4.7851562,41.796875,14.0625,10.986469984054565,2024-05-03 20:40:38.427042
191,2.922093,34.07344,285.4032,109.63957,4.7851562,41.796875,14.0625,10.937342643737793,2024-05-03 20:40:49.364917
192,2.922093,34.07344,285.70557,109.820625,4.7851562,41.796875,14.0625,11.128456354141235,2024-05-03 20:41:00.493846
193,2.922093,34.07344,286.77396,110.615036,4.7851562,41.796875,14.0625,11.183905601501465,2024-05-03 20:41:11.678329
194,2.922093,34.07344,287.97137,110.67465,4.7851562,41.796875,14.0625,11.214543104171753,2024-05-03 20:41:22.893347
195,2.922093,34.100235,290.52377,111.14461,4.7851562,41.992188,14.2578125,11.377405166625977,2024-05-03 20:41:34.271231
196,2.922093,34.327698,291.6111,111.14461,4.7851562,42.089844,14.2578125,11.66311240196228,2024-05-03 20:41:45.934980
197,2.922093,34.327698,293.65454,111.91923,4.7851562,42.089844,14.2578125,11.285372018814087,2024-05-03 20:41:57.220822
198,2.922093,34.68871,294.1626,111.97161,4.7851562,42.089844,14.2578125,11.100481510162354,2024-05-03 20:42:08.321814
199,2.922093,34.732742,294.25275,112.30795,4.7851562,42.089844,14.355469,11.191575527191162,2024-05-03 20:42:19.513969
200,2.922093,34.732742,294.35358,112.325096,4.7851562,42.089844,14.355469,11.189906597137451,2024-05-03 20:42:30.704304
201,2.922093,34.78294,295.76733,112.405426,4.7851562,42.089844,14.355469,11.222278118133545,2024-05-03 20:42:41.927095
202,2.922093,34.78294,296.43402,113.522896,4.7851562,42.089844,14.355469,11.042308568954468,2024-05-03 20:42:52.969871
203,2.922093,35.80419,297.5362,113.522896,4.7851562,42.089844,14.355469,11.201478242874146,2024-05-03 20:43:04.172069
204,2.922093,35.80419,298.0802,113.71551,4.7851562,42.1875,14.355469,11.166469812393188,2024-05-03 20:43:15.338973
205,2.922093,35.80419,298.46478,114.43268,4.7851562,42.285156,14.453125,11.12517261505127,2024-05-03 20:43:26.464604
206,2.922093,35.80419,299.6753,114.605415,4.7851562,42.382812,14.550781,11.323856592178345,2024-05-03 20:43:37.789037
207,2.922093,35.84197,302.88547,118.61931,4.7851562,42.382812,14.746094,11.193933725357056,2024-05-03 20:43:48.983399
208,2.922093,35.84197,303.02734,118.84195,4.7851562,42.382812,14.746094,11.351381301879883,2024-05-03 20:44:00.335444
209,2.922093,35.84197,303.10196,118.84195,4.7851562,42.382812,14.746094,11.006187438964844,2024-05-03 20:44:11.342225
210,2.922093,36.170986,304.8331,119.53981,4.7851562,42.48047,14.84375,11.157990217208862,2024-05-03 20:44:22.500775
211,2.922093,36.170986,305.94647,119.98636,4.7851562,42.48047,14.84375,11.139995098114014,2024-05-03 20:44:33.641625
212,2.922093,36.170986,306.3647,125.54354,4.7851562,42.48047,15.0390625,11.43571424484253,2024-05-03 20:44:45.077831
213,2.922093,36.174606,307.467,128.57831,4.7851562,42.578125,15.136719,11.402392625808716,2024-05-03 20:44:56.480711
214,2.922093,36.174606,308.34415,128.8183,4.7851562,42.773438,15.234375,11.330127477645874,2024-05-03 20:45:07.811601
215,2.922093,36.174606,308.54926,128.89879,4.7851562,42.773438,15.234375,11.388230085372925,2024-05-03 20:45:19.200293
216,2.922093,36.174606,308.85583,127.09154,4.7851562,42.773438,15.4296875,11.094110488891602,2024-05-03 20:45:30.294867
217,2.922093,36.174606,309.5156,127.57953,4.7851562,42.871094,15.527344,11.209030389785767,2024-05-03 20:45:41.504368
218,2.922093,36.174606,309.89313,127.57953,4.7851562,43.066406,15.527344,11.203051567077637,2024-05-03 20:45:52.707902
219,2.922093,36.174606,311.44373,128.7101,4.7851562,43.066406,15.722656,11.719537496566772,2024-05-03 20:46:04.428098
220,2.922093,36.364643,311.65167,128.78096,4.7851562,43.066406,15.722656,11.123653411865234,2024-05-03 20:46:15.552194
221,2.922093,36.364643,312.46375,128.78096,4.7851562,43.066406,15.722656,11.406599521636963,2024-05-03 20:46:26.959546
222,2.922093,36.364643,312.08716,128.78096,4.7851562,43.164062,15.722656,11.407592535018921,2024-05-03 20:46:38.367597
